DetailID,MeetingID,Price,PaymentDate,PaymentStatus
45,317,165,2022-03-10 14:23:33,udana
42,318,165,2022-03-29 14:28:11,udana
45,318,165,2022-03-04 11:03:27,udana
42,319,165,2022-03-27 04:55:55,udana
45,319,165,2022-03-28 20:54:46,udana
42,320,165,2022-05-07 12:46:30,udana
45,320,165,2022-05-06 02:03:58,udana
42,321,165,2022-05-28 06:27:53,udana
45,321,165,2022-05-09 16:42:08,udana
42,322,165,2022-06-07 18:40:03,udana
45,322,165,2022-06-17 03:22:49,udana
42,323,180,2022-03-02 09:33:39,udana
45,323,180,2022-02-12 11:18:07,udana
42,324,180,2022-02-23 09:04:55,udana
45,324,180,2022-03-08 03:26:14,udana
42,325,180,2022-03-09 04:19:58,udana
45,325,180,2022-03-26 01:12:13,udana
42,326,180,2022-03-24 11:41:33,udana
45,326,180,2022-03-17 08:11:44,udana
42,327,180,2022-04-29 22:26:04,udana
45,327,180,2022-05-06 17:01:55,udana
42,328,180,2022-05-28 19:46:29,udana
45,328,180,2022-05-23 18:12:51,udana
42,329,180,2022-06-09 13:39:31,udana
45,329,180,2022-06-11 12:47:07,udana
42,330,110,2022-02-12 06:29:32,udana
45,330,110,2022-02-17 09:43:43,udana
42,331,110,2022-02-15 04:24:14,udana
45,331,110,2022-03-11 04:15:47,udana
42,332,110,2022-03-08 00:22:58,udana
45,332,110,2022-03-03 05:30:08,udana
42,333,110,2022-03-21 11:40:53,udana
45,333,110,2022-03-28 15:17:52,udana
42,334,110,2022-05-13 06:32:27,udana
45,334,110,2022-05-20 21:56:26,udana
42,335,110,2022-06-07 16:29:36,udana
45,335,110,2022-05-11 08:33:21,udana
42,336,110,2022-06-21 01:19:32,udana
45,336,110,2022-06-10 16:04:21,udana
42,337,155,2022-02-26 19:08:53,udana
45,337,155,2022-02-22 01:11:39,udana
42,338,155,2022-02-24 05:46:55,udana
45,338,155,2022-03-08 00:08:42,udana
42,339,155,2022-03-08 14:33:22,udana
45,339,155,2022-03-15 13:51:24,udana
42,340,155,2022-03-29 02:35:01,udana
45,340,155,2022-04-04 01:52:15,udana
42,341,155,2022-05-10 00:01:36,udana
45,341,155,2022-05-16 22:58:32,udana
42,342,155,2022-06-02 23:35:40,udana
45,342,155,2022-05-15 03:44:59,udana
42,343,155,2022-06-04 09:40:58,udana
45,343,155,2022-06-19 18:43:59,udana
42,344,95,2022-09-29 21:52:05,udana
45,344,95,2022-09-30 08:48:44,udana
42,345,95,2022-10-03 09:05:00,udana
45,345,95,2022-10-02 16:01:35,udana
42,346,95,2023-01-25 03:07:34,udana
45,346,95,2023-01-29 12:53:23,udana
42,347,95,2023-01-09 01:13:05,udana
45,347,95,2023-01-14 10:21:04,udana
42,348,95,2022-11-08 20:05:31,udana
45,348,95,2022-11-08 06:16:12,udana
42,349,95,2022-12-01 00:15:28,udana
45,349,95,2022-11-16 00:12:39,udana
42,350,95,2022-12-30 19:08:29,udana
45,350,95,2022-12-28 19:24:55,udana
42,351,150,2022-09-27 18:42:28,udana
45,351,150,2022-09-27 13:34:19,udana
42,352,150,2022-10-01 14:19:43,udana
45,352,150,2022-09-27 15:04:14,udana
42,353,150,2023-01-24 15:20:40,udana
45,353,150,2023-01-18 15:58:49,udana
42,354,150,2023-01-02 14:43:38,udana
45,354,150,2023-01-08 15:10:56,udana
42,355,150,2022-11-23 02:21:26,udana
45,355,150,2022-11-27 23:53:57,udana
42,356,150,2022-12-10 11:37:13,udana
45,356,150,2022-11-30 19:51:03,udana
42,357,150,2022-12-20 16:37:00,udana
45,357,150,2022-12-15 08:31:39,udana
42,358,120,2022-09-10 13:45:50,udana
45,358,120,2022-09-17 17:54:44,udana
42,359,120,2022-10-05 23:53:00,udana
45,359,120,2022-09-29 13:16:51,udana
42,360,120,2023-01-19 22:31:34,udana
45,360,120,2023-01-18 07:22:01,udana
42,361,120,2023-01-01 13:34:44,udana
45,361,120,2023-01-11 01:41:36,udana
42,362,120,2022-11-07 23:00:25,udana
45,362,120,2022-11-04 03:14:04,udana
42,363,120,2022-12-06 07:40:51,udana
45,363,120,2022-12-06 18:37:21,udana
42,364,120,2022-12-13 07:09:27,udana
45,364,120,2022-12-17 15:25:29,udana
42,365,185,2022-09-20 17:29:53,udana
45,365,185,2022-09-26 13:20:52,udana
42,366,185,2022-10-03 20:32:42,udana
45,366,185,2022-09-24 08:03:15,udana
42,367,185,2023-01-22 06:01:35,udana
45,367,185,2023-01-14 07:22:20,udana
42,368,185,2023-01-12 19:56:12,udana
45,368,185,2023-01-20 13:25:18,udana
42,369,185,2022-11-25 02:58:08,udana
45,369,185,2022-11-24 07:33:10,udana
42,370,185,2022-11-25 17:08:44,udana
45,370,185,2022-11-23 17:37:00,udana
42,371,185,2022-12-27 04:18:52,udana
45,371,185,2022-12-21 15:58:32,udana
42,372,70,2022-09-24 06:16:20,udana
45,372,70,2022-09-12 00:55:41,udana
42,373,70,2022-09-30 12:00:03,udana
45,373,70,2022-10-18 10:58:57,udana
42,374,70,2023-01-23 16:56:48,udana
45,374,70,2023-01-25 01:38:45,udana
42,375,70,2023-01-01 10:05:41,udana
45,375,70,2023-01-04 21:30:28,udana
42,376,70,2022-11-18 16:11:37,udana
45,376,70,2022-11-09 04:29:30,udana
42,377,70,2022-12-04 18:36:00,udana
45,377,70,2022-11-18 21:49:21,udana
42,378,70,2022-12-25 02:12:45,udana
45,378,70,2022-12-14 15:28:18,udana
42,379,95,2023-02-12 09:07:56,udana
45,379,95,2023-02-20 11:58:46,udana
42,380,95,2023-02-25 09:13:18,udana
45,380,95,2023-03-14 14:10:37,udana
42,381,95,2023-03-11 11:22:29,udana
45,381,95,2023-03-25 00:24:30,udana
42,382,95,2023-03-31 09:48:05,udana
45,382,95,2023-03-26 12:32:28,udana
42,383,95,2023-05-19 07:30:20,udana
45,383,95,2023-05-18 00:37:09,udana
42,384,95,2023-04-20 06:02:26,udana
45,384,95,2023-04-02 12:13:59,udana
42,385,95,2023-06-09 18:30:23,udana
45,385,95,2023-06-04 05:00:08,udana
42,386,85,2023-03-02 06:10:43,udana
45,386,85,2023-02-23 04:51:30,udana
42,387,85,2023-03-18 00:35:07,udana
45,387,85,2023-03-09 03:39:44,udana
42,388,85,2023-03-21 07:27:24,udana
45,388,85,2023-03-19 15:49:32,udana
42,389,85,2023-03-21 09:32:58,udana
45,389,85,2023-04-09 01:35:39,udana
42,390,85,2023-05-26 18:22:20,udana
45,390,85,2023-05-22 03:14:50,udana
42,391,85,2023-04-27 06:14:56,udana
45,391,85,2023-05-02 06:50:42,udana
42,392,85,2023-06-13 21:31:45,udana
45,392,85,2023-06-22 10:41:06,udana
42,393,190,2023-03-01 18:01:39,udana
45,393,190,2023-03-02 13:31:20,udana
42,394,190,2023-02-22 15:59:59,udana
45,394,190,2023-03-03 02:59:35,udana
42,395,190,2023-04-03 05:36:40,udana
45,395,190,2023-03-26 14:06:14,udana
42,396,190,2023-03-29 22:57:00,udana
45,396,190,2023-04-04 11:11:10,udana
42,397,190,2023-05-04 00:48:30,udana
45,397,190,2023-05-25 14:57:01,udana
42,398,190,2023-04-06 13:55:42,udana
45,398,190,2023-04-12 03:29:35,udana
42,399,190,2023-06-18 12:15:59,udana
45,399,190,2023-06-15 19:48:01,udana
42,400,100,2023-09-10 01:14:13,udana
45,400,100,2023-09-26 03:23:48,udana
42,401,100,2023-10-14 13:37:10,udana
45,401,100,2023-09-20 20:53:53,udana
42,402,100,2024-02-02 07:15:55,udana
45,402,100,2024-01-09 05:47:10,udana
42,403,100,2024-01-12 05:53:16,udana
45,403,100,2024-01-08 21:27:12,udana
42,404,100,2023-11-09 17:20:34,udana
45,404,100,2023-11-09 13:19:48,udana
42,405,100,2024-01-09 15:31:40,udana
45,405,100,2024-01-28 02:06:57,udana
42,406,100,2023-12-17 03:41:29,udana
45,406,100,2023-12-16 16:27:13,udana
42,407,100,2023-10-03 13:28:01,udana
45,407,100,2023-09-19 14:30:36,udana
42,408,100,2023-10-02 14:16:49,udana
45,408,100,2023-10-04 16:54:08,udana
42,409,100,2024-01-29 04:52:09,udana
45,409,100,2024-01-15 16:21:23,udana
42,410,100,2024-01-24 11:51:49,udana
45,410,100,2023-12-31 00:20:53,udana
42,411,100,2023-11-02 15:08:21,udana
45,411,100,2023-11-06 16:40:53,udana
42,412,100,2024-01-05 02:36:46,udana
45,412,100,2024-01-04 16:34:59,udana
42,413,100,2023-12-18 14:45:07,udana
45,413,100,2023-12-12 11:04:46,udana
77,﻿617,130,2023-09-16 13:38:30,udana
79,﻿617,130,2023-09-06 07:05:45,udana
77,618,130,2023-09-27 17:59:54,udana
79,618,130,2023-10-16 01:59:33,udana
77,619,130,2023-10-17 06:12:12,udana
79,619,130,2023-10-30 01:42:54,udana
77,620,130,2023-11-09 15:50:39,udana
79,620,130,2023-11-07 04:49:45,udana
77,621,130,2023-11-19 03:48:41,udana
79,621,130,2023-11-27 07:54:03,udana
77,622,130,2023-12-17 05:27:20,udana
79,622,130,2023-12-11 11:10:27,udana
77,623,130,2023-12-19 00:11:27,udana
79,623,130,2024-01-07 22:19:03,udana
77,624,50,2023-09-13 16:28:56,udana
79,624,50,2023-09-24 17:19:11,udana
77,625,50,2023-09-21 08:24:29,udana
79,625,50,2023-10-13 06:57:57,udana
77,626,50,2023-10-26 07:07:55,udana
79,626,50,2023-10-26 13:28:02,udana
77,627,50,2023-11-18 21:24:49,udana
79,627,50,2023-11-11 09:15:34,udana
77,628,50,2023-12-02 07:32:19,udana
79,628,50,2023-11-13 05:28:52,udana
77,629,50,2023-12-14 06:21:25,udana
79,629,50,2023-12-18 00:42:44,udana
77,630,50,2024-01-11 17:55:49,udana
79,630,50,2023-12-21 14:50:53,udana
77,631,75,2023-09-20 09:11:11,udana
79,631,75,2023-09-27 20:22:19,udana
77,632,75,2023-09-23 23:28:21,udana
79,632,75,2023-10-07 06:15:29,udana
77,633,75,2023-10-26 04:34:00,udana
79,633,75,2023-10-18 20:06:00,udana
77,634,75,2023-10-24 20:57:14,udana
79,634,75,2023-11-09 04:37:54,udana
77,635,75,2023-11-26 09:30:10,udana
79,635,75,2023-11-28 09:35:58,udana
77,636,75,2023-12-05 23:01:49,udana
79,636,75,2023-12-27 21:18:05,udana
77,637,75,2023-12-25 11:43:15,udana
79,637,75,2023-12-23 23:41:13,udana
77,638,175,2023-09-29 10:47:27,udana
79,638,175,2023-09-29 20:36:53,udana
77,639,175,2023-10-02 12:15:26,udana
79,639,175,2023-09-30 20:20:21,udana
77,640,175,2023-10-20 17:55:36,udana
79,640,175,2023-10-24 11:16:19,udana
77,641,175,2023-11-12 21:08:51,udana
79,641,175,2023-11-10 23:07:05,udana
77,642,175,2023-11-24 14:32:37,udana
79,642,175,2023-11-10 13:06:35,udana
77,643,175,2023-12-29 21:33:45,udana
79,643,175,2023-12-23 20:35:37,udana
77,644,175,2024-01-05 08:52:48,udana
79,644,175,2024-01-15 18:16:45,udana
77,645,195,2023-09-11 05:48:58,udana
79,645,195,2023-09-17 13:14:43,udana
77,646,195,2023-10-09 20:33:58,udana
79,646,195,2023-10-08 20:02:48,udana
77,647,195,2023-10-19 09:51:30,udana
79,647,195,2023-10-15 23:54:20,udana
77,648,195,2023-10-25 14:36:40,udana
79,648,195,2023-11-03 06:54:24,udana
77,649,195,2023-11-21 18:36:14,udana
79,649,195,2023-11-11 13:28:24,udana
77,650,195,2023-12-13 01:40:48,udana
79,650,195,2023-12-26 15:40:16,udana
77,651,195,2024-01-01 20:40:17,udana
79,651,195,2024-01-10 09:53:12,udana
77,652,110,2024-02-08 18:02:41,udana
79,652,110,2024-01-29 01:10:09,udana
77,653,110,2024-03-06 03:23:47,udana
79,653,110,2024-02-17 08:43:21,udana
77,654,110,2024-03-14 14:19:06,udana
79,654,110,2024-03-15 14:43:48,udana
77,655,110,2024-03-31 00:02:55,udana
79,655,110,2024-03-20 06:27:52,udana
77,656,110,2024-04-03 15:33:35,udana
79,656,110,2024-04-21 11:49:05,udana
77,657,110,2024-04-21 19:21:49,udana
79,657,110,2024-04-26 07:43:31,udana
77,658,110,2024-05-21 11:51:57,udana
79,658,110,2024-05-11 15:55:08,udana
77,659,50,2024-02-13 13:01:55,udana
79,659,50,2024-02-23 07:39:12,udana
77,660,50,2024-02-21 17:19:04,udana
79,660,50,2024-03-08 18:52:01,udana
77,661,50,2024-03-12 16:42:35,udana
79,661,50,2024-03-09 22:33:06,udana
77,662,50,2024-03-26 00:19:05,udana
79,662,50,2024-04-05 12:07:31,udana
77,663,50,2024-03-24 17:48:41,udana
79,663,50,2024-04-20 01:13:01,udana
77,664,50,2024-05-06 12:41:24,udana
79,664,50,2024-05-04 20:13:06,udana
77,665,50,2024-05-21 21:39:49,udana
79,665,50,2024-05-24 18:50:37,udana
77,666,150,2024-02-02 15:39:04,udana
79,666,150,2024-02-07 23:26:55,udana
77,667,150,2024-02-28 17:50:49,udana
79,667,150,2024-02-25 23:31:34,udana
77,668,150,2024-03-25 20:52:41,udana
79,668,150,2024-03-12 12:53:58,udana
77,669,150,2024-03-28 11:36:31,udana
79,669,150,2024-04-07 23:14:58,udana
77,670,150,2024-03-30 01:39:42,udana
79,670,150,2024-04-21 15:02:31,udana
77,671,150,2024-04-29 21:13:42,udana
79,671,150,2024-05-07 17:34:57,udana
77,672,150,2024-05-02 13:33:09,udana
79,672,150,2024-05-22 19:13:36,udana
77,673,85,2024-02-20 16:27:36,udana
79,673,85,2024-02-22 20:04:33,udana
77,674,85,2024-03-10 01:47:17,udana
79,674,85,2024-02-18 09:52:52,udana
77,675,85,2024-03-19 01:03:32,udana
79,675,85,2024-03-26 13:05:45,udana
77,676,85,2024-03-14 17:14:13,udana
79,676,85,2024-03-11 22:28:21,udana
77,677,85,2024-03-28 09:58:50,udana
79,677,85,2024-04-19 00:55:44,udana
77,678,85,2024-05-08 08:36:42,udana
79,678,85,2024-04-16 01:04:39,udana
77,679,85,2024-04-30 07:49:40,udana
79,679,85,2024-05-03 03:10:07,udana
77,680,165,2024-02-27 12:10:37,udana
79,680,165,2024-02-09 21:44:04,udana
77,681,165,2024-02-19 04:56:02,udana
79,681,165,2024-03-10 07:07:15,udana
77,682,165,2024-03-13 20:59:34,udana
79,682,165,2024-03-07 10:39:04,udana
77,683,165,2024-03-28 23:07:39,udana
79,683,165,2024-03-14 03:47:31,udana
77,684,165,2024-04-11 21:02:52,udana
79,684,165,2024-04-03 10:35:52,udana
77,685,165,2024-04-10 14:06:50,udana
79,685,165,2024-04-23 08:24:18,udana
77,686,165,2024-05-05 22:47:15,udana
79,686,165,2024-05-26 13:45:22,udana
77,687,55,2024-09-29 09:18:30,udana
79,687,55,2024-09-06 17:59:45,udana
77,688,55,2024-09-25 23:55:59,udana
79,688,55,2024-10-03 17:10:44,udana
77,689,55,2024-10-07 08:08:58,udana
79,689,55,2024-10-19 17:19:58,udana
77,690,55,2024-11-06 01:55:14,udana
79,690,55,2024-10-15 04:08:58,udana
77,691,55,2024-11-13 18:25:46,udana
79,691,55,2024-11-19 21:06:30,udana
77,692,55,2024-11-19 01:37:25,udana
79,692,55,2024-11-04 08:00:18,udana
77,694,180,2024-09-23 18:29:44,udana
79,694,180,2024-09-13 02:21:20,udana
77,695,180,2024-10-14 03:36:16,udana
79,695,180,2024-09-17 20:31:52,udana
77,696,180,2024-10-23 17:12:54,udana
79,696,180,2024-10-13 13:29:41,udana
77,697,180,2024-11-11 12:49:22,udana
79,697,180,2024-10-29 06:08:37,udana
77,698,180,2024-11-18 19:32:20,udana
79,698,180,2024-11-02 12:06:17,udana
77,699,180,2024-11-24 11:40:52,udana
79,699,180,2024-11-12 04:44:17,udana
77,701,80,2024-09-22 10:30:04,udana
79,701,80,2024-09-12 03:58:21,udana
77,702,80,2024-09-28 12:32:59,udana
79,702,80,2024-09-25 03:37:29,udana
77,703,80,2024-10-15 05:55:03,udana
79,703,80,2024-10-12 04:50:43,udana
77,704,80,2024-10-24 18:42:08,udana
79,704,80,2024-10-20 09:26:50,udana
77,705,80,2024-11-24 22:17:52,udana
79,705,80,2024-11-19 13:02:20,udana
77,706,80,2024-11-22 12:54:41,udana
79,706,80,2024-11-22 21:28:34,udana
77,708,95,2024-09-19 00:38:25,udana
79,708,95,2024-09-22 22:53:41,udana
77,709,95,2024-10-07 21:17:46,udana
79,709,95,2024-09-20 08:58:00,udana
77,710,95,2024-10-07 04:17:26,udana
79,710,95,2024-10-15 06:19:44,udana
77,711,95,2024-11-12 13:32:00,udana
79,711,95,2024-10-15 18:26:21,udana
77,712,95,2024-11-21 12:11:53,udana
79,712,95,2024-10-30 08:01:46,udana
77,713,95,2024-11-21 09:33:35,udana
79,713,95,2024-11-30 12:21:19,udana
77,715,65,2024-09-04 21:33:32,udana
79,715,65,2024-09-19 09:59:07,udana
77,716,65,2024-10-16 13:06:26,udana
79,716,65,2024-09-23 00:16:40,udana
77,717,65,2024-10-24 01:15:07,udana
79,717,65,2024-10-18 23:08:41,udana
77,718,65,2024-10-23 03:34:52,udana
79,718,65,2024-10-24 00:21:31,udana
77,719,65,2024-11-12 15:44:59,udana
79,719,65,2024-11-17 00:47:37,udana
77,720,65,2024-11-16 18:14:22,udana
79,720,65,2024-11-08 22:48:13,udana
88,﻿827,180,2024-09-20 15:35:10,udana
94,﻿827,180,2024-09-01 13:22:45,udana
88,828,180,2024-09-30 12:49:19,udana
94,828,180,2024-10-13 01:46:31,udana
88,829,180,2024-10-15 07:05:05,udana
94,829,180,2024-10-13 12:03:11,udana
88,830,180,2024-10-30 14:10:53,udana
94,830,180,2024-10-21 01:03:02,udana
88,831,180,2024-11-19 00:55:13,udana
94,831,180,2024-11-13 04:03:59,udana
88,832,180,2024-12-01 13:59:54,udana
94,832,180,2024-12-14 04:51:26,udana
88,834,145,2024-09-12 19:14:59,udana
94,834,145,2024-09-05 06:50:30,udana
88,835,145,2024-09-27 12:36:13,udana
94,835,145,2024-09-24 00:13:28,udana
88,836,145,2024-09-30 09:01:26,udana
94,836,145,2024-10-14 08:39:53,udana
88,837,145,2024-10-24 14:19:48,udana
94,837,145,2024-10-25 13:33:17,udana
88,838,145,2024-11-09 00:51:38,udana
94,838,145,2024-12-04 01:43:04,udana
88,839,145,2024-12-13 11:06:32,udana
94,839,145,2024-12-03 13:08:08,udana
88,841,190,2024-09-22 15:38:21,udana
94,841,190,2024-09-19 10:10:28,udana
88,842,190,2024-09-22 01:57:43,udana
94,842,190,2024-09-22 13:09:17,udana
88,843,190,2024-09-23 23:55:29,udana
94,843,190,2024-10-03 23:48:14,udana
88,844,190,2024-10-31 23:39:34,udana
94,844,190,2024-11-16 08:36:41,udana
88,845,190,2024-11-25 15:49:53,udana
94,845,190,2024-11-07 20:06:01,udana
88,846,190,2024-12-01 09:47:14,udana
94,846,190,2024-12-01 03:16:13,udana
88,848,65,2024-09-13 00:23:41,udana
94,848,65,2024-09-13 21:04:16,udana
88,849,65,2024-09-19 10:48:16,udana
94,849,65,2024-09-30 20:29:37,udana
88,850,65,2024-09-29 15:09:56,udana
94,850,65,2024-10-08 13:13:48,udana
88,851,65,2024-11-06 03:41:40,udana
94,851,65,2024-10-30 08:08:26,udana
88,852,65,2024-11-11 16:47:53,udana
94,852,65,2024-11-25 00:37:03,udana
88,853,65,2024-11-29 00:12:47,udana
94,853,65,2024-11-25 09:25:23,udana
88,855,160,2024-09-28 02:23:19,udana
94,855,160,2024-10-01 20:47:56,udana
88,856,160,2024-10-05 13:26:14,udana
94,856,160,2024-09-18 22:32:43,udana
88,857,160,2024-10-17 21:21:46,udana
94,857,160,2024-10-03 11:04:28,udana
88,858,160,2024-11-11 23:49:54,udana
94,858,160,2024-11-13 05:29:05,udana
88,859,160,2024-11-19 09:07:51,udana
94,859,160,2024-11-13 17:48:26,udana
88,860,160,2024-12-18 12:46:01,udana
94,860,160,2024-11-24 23:33:50,udana
123,﻿1037,115,2024-09-02 01:20:33,udana
136,﻿1037,115,2024-09-06 19:25:48,udana
123,1038,115,2024-09-23 16:44:10,udana
136,1038,115,2024-10-10 02:28:52,udana
123,1039,115,2024-10-10 08:26:49,udana
136,1039,115,2024-10-21 07:51:45,udana
123,1040,115,2024-10-22 21:48:43,udana
136,1040,115,2024-10-24 23:50:26,udana
123,1041,115,2024-11-21 21:09:06,udana
136,1041,115,2024-11-24 01:13:33,udana
123,1042,115,2024-12-11 00:14:27,udana
136,1042,115,2024-12-06 03:14:16,udana
123,1044,135,2024-09-27 11:35:51,udana
136,1044,135,2024-09-15 21:47:44,udana
123,1045,135,2024-09-17 05:34:27,udana
136,1045,135,2024-09-23 00:48:28,udana
123,1046,135,2024-10-12 10:54:25,udana
136,1046,135,2024-10-04 03:46:26,udana
123,1047,135,2024-11-18 17:39:45,udana
136,1047,135,2024-10-28 15:09:24,udana
123,1048,135,2024-11-08 22:48:18,udana
136,1048,135,2024-11-10 15:02:22,udana
123,1049,135,2024-11-20 18:48:54,udana
136,1049,135,2024-12-07 00:29:10,udana
123,1051,200,2024-09-28 00:53:14,udana
136,1051,200,2024-09-15 05:03:45,udana
123,1052,200,2024-09-28 00:37:18,udana
136,1052,200,2024-09-26 12:33:00,udana
123,1053,200,2024-10-09 06:03:02,udana
136,1053,200,2024-09-25 13:17:04,udana
123,1054,200,2024-10-31 08:43:16,udana
136,1054,200,2024-11-09 02:07:42,udana
123,1055,200,2024-11-28 05:30:21,udana
136,1055,200,2024-11-12 20:21:04,udana
123,1056,200,2024-12-16 09:39:21,udana
136,1056,200,2024-11-19 16:38:26,udana
123,1058,195,2024-09-10 03:35:47,udana
136,1058,195,2024-10-03 00:53:54,udana
123,1059,195,2024-10-12 03:34:31,udana
136,1059,195,2024-09-21 01:02:36,udana
123,1060,195,2024-10-18 00:11:24,udana
136,1060,195,2024-09-25 01:47:01,udana
123,1061,195,2024-10-25 03:00:44,udana
136,1061,195,2024-11-05 15:06:06,udana
123,1062,195,2024-11-21 21:31:11,udana
136,1062,195,2024-11-22 19:39:57,udana
123,1063,195,2024-11-25 12:33:56,udana
136,1063,195,2024-11-20 15:27:41,udana
123,1065,135,2024-09-04 04:38:40,udana
136,1065,135,2024-09-22 15:29:07,udana
123,1066,135,2024-10-15 05:45:11,udana
136,1066,135,2024-10-05 12:55:40,udana
123,1067,135,2024-09-25 15:20:20,udana
136,1067,135,2024-10-13 16:25:23,udana
123,1068,135,2024-11-13 19:49:24,udana
136,1068,135,2024-11-01 04:09:58,udana
123,1069,135,2024-11-17 07:47:09,udana
136,1069,135,2024-11-06 11:42:22,udana
123,1070,135,2024-12-11 11:55:55,udana
136,1070,135,2024-12-10 12:56:58,udana
148,﻿1457,170,2023-09-17 17:57:10,udana
155,﻿1457,170,2023-09-25 04:06:44,udana
148,1458,170,2023-10-04 16:44:39,udana
155,1458,170,2023-09-29 15:53:11,udana
148,1459,170,2023-10-09 00:28:26,udana
155,1459,170,2023-10-03 15:57:15,udana
148,1460,170,2023-11-10 02:02:56,udana
155,1460,170,2023-11-10 02:21:17,udana
148,1461,170,2023-11-05 10:41:08,udana
155,1461,170,2023-11-07 05:16:35,udana
148,1462,170,2023-12-03 15:20:51,udana
155,1462,170,2023-12-23 13:52:07,udana
148,1463,170,2024-01-13 22:27:37,udana
155,1463,170,2024-01-05 20:39:41,udana
148,1464,175,2023-09-13 09:25:48,udana
155,1464,175,2023-09-24 22:16:45,udana
148,1465,175,2023-10-04 03:46:45,udana
155,1465,175,2023-10-17 02:50:25,udana
148,1466,175,2023-10-15 11:52:17,udana
155,1466,175,2023-10-26 09:32:13,udana
148,1467,175,2023-10-24 22:02:23,udana
155,1467,175,2023-11-14 17:51:37,udana
148,1468,175,2023-11-19 00:04:01,udana
155,1468,175,2023-11-08 16:04:12,udana
148,1469,175,2023-12-13 14:03:22,udana
155,1469,175,2023-12-16 17:47:14,udana
148,1470,175,2023-12-20 07:35:29,udana
155,1470,175,2023-12-19 10:54:46,udana
148,1471,95,2023-09-11 18:23:17,udana
155,1471,95,2023-09-22 05:27:39,udana
148,1472,95,2023-10-17 01:11:42,udana
155,1472,95,2023-10-01 13:48:02,udana
148,1473,95,2023-10-16 00:40:02,udana
155,1473,95,2023-10-29 17:54:34,udana
148,1474,95,2023-11-18 23:11:46,udana
155,1474,95,2023-11-02 03:10:05,udana
148,1475,95,2023-11-13 00:33:29,udana
155,1475,95,2023-11-10 02:15:21,udana
148,1476,95,2023-12-27 01:00:34,udana
155,1476,95,2023-12-15 14:15:24,udana
148,1477,95,2023-12-31 21:40:10,udana
155,1477,95,2023-12-28 11:29:03,udana
148,1478,90,2023-09-17 14:01:15,udana
155,1478,90,2023-09-18 11:04:48,udana
148,1479,90,2023-09-22 22:57:20,udana
155,1479,90,2023-10-13 00:31:24,udana
148,1480,90,2023-10-28 20:56:49,udana
155,1480,90,2023-10-25 09:09:50,udana
148,1481,90,2023-11-02 14:13:21,udana
155,1481,90,2023-11-06 17:14:17,udana
148,1482,90,2023-12-03 17:14:19,udana
155,1482,90,2023-11-08 22:07:11,udana
148,1483,90,2023-12-18 19:24:15,udana
155,1483,90,2023-12-18 11:14:13,udana
148,1484,90,2023-12-21 19:23:20,udana
155,1484,90,2023-12-28 01:07:26,udana
148,1485,130,2023-09-06 05:48:53,udana
155,1485,130,2023-09-13 01:03:02,udana
148,1486,130,2023-10-10 10:52:57,udana
155,1486,130,2023-10-01 09:39:03,udana
148,1487,130,2023-11-01 06:35:13,udana
155,1487,130,2023-10-12 12:33:05,udana
148,1488,130,2023-11-10 04:27:44,udana
155,1488,130,2023-11-12 06:33:59,udana
148,1489,130,2023-11-29 23:41:57,udana
155,1489,130,2023-11-28 18:25:55,udana
148,1490,130,2023-12-13 21:06:57,udana
155,1490,130,2023-12-30 17:57:59,udana
148,1491,130,2023-12-24 21:11:26,udana
155,1491,130,2024-01-13 07:56:52,udana
148,1492,175,2024-01-29 22:22:49,udana
155,1492,175,2024-02-05 13:46:46,udana
148,1493,175,2024-02-18 12:58:13,udana
155,1493,175,2024-02-26 03:15:55,udana
148,1494,175,2024-03-14 04:44:09,udana
155,1494,175,2024-03-21 14:29:16,udana
148,1495,175,2024-03-28 03:24:19,udana
155,1495,175,2024-03-11 20:57:35,udana
148,1496,175,2024-04-02 04:36:21,udana
155,1496,175,2024-04-12 11:23:07,udana
148,1497,175,2024-04-19 12:58:57,udana
155,1497,175,2024-04-14 04:52:30,udana
148,1498,175,2024-05-09 04:26:20,udana
155,1498,175,2024-05-20 14:55:23,udana
148,1499,140,2024-02-08 21:11:56,udana
155,1499,140,2024-01-31 08:35:42,udana
148,1500,140,2024-03-03 20:15:51,udana
155,1500,140,2024-02-12 01:47:07,udana
148,1501,140,2024-03-02 02:29:40,udana
155,1501,140,2024-02-26 08:15:21,udana
148,1502,140,2024-04-01 04:19:50,udana
155,1502,140,2024-03-17 08:04:50,udana
148,1503,140,2024-04-18 10:07:18,udana
155,1503,140,2024-04-23 01:39:10,udana
148,1504,140,2024-04-23 10:41:31,udana
155,1504,140,2024-04-17 19:17:39,udana
148,1505,140,2024-05-01 21:42:04,udana
155,1505,140,2024-05-17 22:55:41,udana
148,1506,55,2024-02-13 07:25:34,udana
155,1506,55,2024-02-09 13:34:25,udana
148,1507,55,2024-02-12 11:26:40,udana
155,1507,55,2024-02-20 21:29:34,udana
148,1508,55,2024-03-21 11:14:15,udana
155,1508,55,2024-03-17 01:47:45,udana
148,1509,55,2024-03-27 14:28:32,udana
155,1509,55,2024-04-06 04:10:30,udana
148,1510,55,2024-04-08 23:01:17,udana
155,1510,55,2024-04-03 18:12:47,udana
148,1511,55,2024-04-25 04:47:02,udana
155,1511,55,2024-05-07 22:07:41,udana
148,1512,55,2024-05-05 01:14:18,udana
155,1512,55,2024-05-26 01:39:34,udana
148,1513,165,2024-02-02 02:38:27,udana
