DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
7930,2913,4108,1,168.4900,2024-10-21 07:21:00.000,udana
7931,2913,4120,1,71.9800,2024-10-21 07:16:00.000,udana
7932,2914,4204,1,62.3500,2024-12-26 21:05:00.000,udana
7933,2914,4221,1,204.9300,2024-12-26 21:07:00.000,udana
7934,2914,4227,1,64.8900,2024-12-26 21:07:00.000,udana
7935,2914,4245,1,113.3300,2024-12-26 21:07:00.000,udana
7936,2914,4256,1,160.1400,2024-12-26 21:07:00.000,udana
7937,2914,4359,1,180.1200,2024-12-26 21:03:00.000,udana
7938,2916,34,1,57.6500,2020-12-10 21:09:00.000,udana
7939,2916,74,1,241.4000,2020-12-10 21:02:00.000,udana
7940,2916,133,1,154.2000,2020-12-10 21:02:00.000,udana
7941,2917,223,1,90.5300,2021-02-12 15:50:00.000,udana
7942,2917,263,1,283.0400,2021-02-12 15:51:00.000,udana
7943,2918,416,1,88.9500,2021-05-17 07:01:00.000,udana
7944,2918,477,1,121.4500,2021-05-17 07:07:00.000,udana
7945,2918,505,1,121.0500,2021-05-17 07:08:00.000,udana
7946,2918,537,1,102.9300,2021-05-17 07:06:00.000,udana
7947,2918,579,1,189.1000,2021-05-17 07:10:00.000,udana
7948,2919,690,1,261.6900,2021-08-01 08:22:00.000,udana
7949,2919,705,1,295.3800,2021-08-01 08:19:00.000,udana
7950,2919,715,1,131.4700,2021-08-01 08:20:00.000,udana
7951,2919,814,1,206.7100,2021-08-01 08:18:00.000,udana
7952,2920,886,1,106.3900,2021-10-26 07:05:00.000,udana
7953,2920,895,1,108.1100,2021-10-26 07:08:00.000,udana
7954,2920,1002,1,158.5900,2021-10-26 07:03:00.000,udana
7955,2920,1028,1,82.6800,2021-10-26 07:02:00.000,udana
7956,2920,1043,1,68.1200,2021-10-26 07:06:00.000,udana
7957,2921,1074,1,80.4600,2021-12-10 21:04:00.000,udana
7958,2922,1320,1,104.9400,2022-03-13 07:01:00.000,udana
7959,2922,1383,1,0.0000,2022-03-13 07:05:00.000,udana
7960,2923,1492,1,233.6100,2022-04-28 18:02:00.000,udana
7961,2923,1631,1,249.8200,2022-04-28 18:06:00.000,udana
7962,2924,1805,1,0.0000,2022-08-31 12:38:00.000,udana
7963,2924,1876,1,240.2000,2022-08-31 12:31:00.000,udana
7964,2925,1970,1,253.6900,2022-11-05 12:36:00.000,udana
7965,2925,2072,1,244.2300,2022-11-05 12:38:00.000,udana
7966,2925,2085,1,207.8000,2022-11-05 12:32:00.000,udana
7967,2925,2114,1,259.7000,2022-11-05 12:39:00.000,udana
7968,2926,2196,1,175.0500,2023-01-08 21:07:00.000,udana
7969,2926,2282,1,214.0900,2023-01-08 21:04:00.000,udana
7970,2926,2359,1,110.6300,2023-01-08 21:07:00.000,udana
7971,2927,2383,1,82.9500,2023-03-29 07:03:00.000,udana
7972,2927,2483,1,238.2800,2023-03-29 07:01:00.000,udana
7973,2927,2488,1,201.4300,2023-03-29 07:07:00.000,udana
7974,2927,2508,1,160.2500,2023-03-29 07:02:00.000,udana
7975,2928,2844,1,202.6800,2023-09-07 17:37:00.000,udana
7976,2928,2854,1,110.7000,2023-09-07 17:40:00.000,udana
7977,2928,2926,1,271.9000,2023-09-07 17:40:00.000,udana
7978,2929,3012,1,55.2500,2023-11-10 08:38:00.000,udana
7979,2930,3264,1,132.1800,2024-02-04 20:39:00.000,udana
7980,2930,3393,1,53.7000,2024-02-04 20:35:00.000,udana
7981,2931,3462,1,112.3900,2024-04-11 15:18:00.000,udana
7982,2931,3523,1,217.7200,2024-04-11 15:24:00.000,udana
7983,2931,3631,1,271.9200,2024-04-11 15:25:00.000,udana
7984,2932,3696,1,115.0600,2024-06-15 12:38:00.000,udana
7985,2933,4030,1,78.4900,2024-10-30 07:05:00.000,udana
7986,2933,4044,1,251.5000,2024-10-30 07:01:00.000,udana
7987,2933,4142,1,224.2700,2024-10-30 07:04:00.000,udana
7988,2935,81,1,277.3200,2021-01-03 19:16:00.000,udana
7989,2935,89,1,121.1800,2021-01-03 19:21:00.000,udana
7990,2935,158,1,298.3400,2021-01-03 19:22:00.000,udana
7991,2936,352,1,296.5600,2021-04-04 15:47:00.000,udana
7992,2936,432,1,141.6800,2021-04-04 15:47:00.000,udana
7993,2936,478,1,174.5100,2021-04-04 15:52:00.000,udana
7994,2937,544,1,81.8700,2021-06-18 15:49:00.000,udana
7995,2938,760,1,181.1500,2021-08-23 09:38:00.000,udana
7996,2938,763,1,266.0800,2021-08-23 09:37:00.000,udana
7997,2938,772,1,149.2000,2021-08-23 09:31:00.000,udana
7998,2938,829,1,114.4200,2021-08-23 09:34:00.000,udana
7999,2938,857,1,68.2600,2021-08-23 09:35:00.000,udana
8000,2938,912,1,206.6200,2021-08-23 09:39:00.000,udana
8001,2938,913,1,166.4300,2021-08-23 09:38:00.000,udana
8002,2939,989,1,190.3400,2021-11-10 07:07:00.000,udana
8003,2939,1039,1,249.6500,2021-11-10 07:05:00.000,udana
8004,2940,1188,1,203.0400,2022-01-30 07:07:00.000,udana
8005,2940,1192,1,160.4800,2022-01-30 07:04:00.000,udana
8006,2940,1319,1,175.1900,2022-01-30 07:10:00.000,udana
8007,2940,1356,1,67.9400,2022-01-30 07:02:00.000,udana
8008,2941,1359,1,144.6900,2022-03-07 07:07:00.000,udana
8009,2941,1361,1,0.0000,2022-03-07 07:01:00.000,udana
8010,2941,1374,1,231.6700,2022-03-07 07:10:00.000,udana
8011,2942,1699,1,268.5400,2022-07-21 21:01:00.000,udana
8012,2942,1704,1,0.0000,2022-07-21 21:01:00.000,udana
8013,2942,1800,1,231.2400,2022-07-21 21:01:00.000,udana
8014,2943,2059,1,125.4400,2022-11-27 12:21:00.000,udana
8015,2944,2248,1,279.5600,2023-01-20 07:02:00.000,udana
8016,2945,2426,1,0.0000,2023-04-08 08:35:00.000,udana
8017,2945,2456,1,240.4700,2023-04-08 08:38:00.000,udana
8018,2945,2459,1,0.0000,2023-04-08 08:39:00.000,udana
8019,2945,2464,1,162.7600,2023-04-08 08:32:00.000,udana
8020,2945,2561,1,114.3900,2023-04-08 08:37:00.000,udana
8021,2946,2634,1,257.9600,2023-06-05 07:03:00.000,udana
8022,2946,2667,1,0.0000,2023-06-05 07:07:00.000,udana
8023,2946,2684,1,0.0000,2023-06-05 07:03:00.000,udana
8024,2946,2690,1,258.2400,2023-06-05 07:03:00.000,udana
8025,2946,2773,1,0.0000,2023-06-05 07:09:00.000,udana
8026,2947,2854,1,110.7000,2023-09-15 19:20:00.000,udana
8027,2947,2950,1,109.9200,2023-09-15 19:19:00.000,udana
8028,2947,2975,1,0.0000,2023-09-15 19:20:00.000,udana
8029,2948,3206,1,125.7700,2023-12-22 13:24:00.000,udana
8030,2948,3238,1,190.8800,2023-12-22 13:21:00.000,udana
8031,2948,3315,1,181.2900,2023-12-22 13:23:00.000,udana
8032,2949,3455,1,89.3700,2024-04-09 13:35:00.000,udana
8033,2949,3464,1,81.5200,2024-04-09 13:34:00.000,udana
8034,2950,3677,1,295.7200,2024-06-25 12:32:00.000,udana
8035,2950,3746,1,115.7700,2024-06-25 12:38:00.000,udana
8036,2951,3857,1,131.4400,2024-08-24 20:23:00.000,udana
8037,2951,3952,1,0.0000,2024-08-24 20:18:00.000,udana
8038,2951,3995,1,213.1700,2024-08-24 20:22:00.000,udana
8039,2951,4008,1,63.3100,2024-08-24 20:18:00.000,udana
8040,2951,4009,1,234.6500,2024-08-24 20:16:00.000,udana
8041,2952,4135,1,273.4800,2024-11-28 20:17:00.000,udana
8042,2952,4174,1,0.0000,2024-11-28 20:25:00.000,udana
8043,2952,4232,1,216.2800,2024-11-28 20:25:00.000,udana
8044,2952,4271,1,217.3100,2024-11-28 20:21:00.000,udana
8045,2954,19,1,0.0000,2020-12-19 21:06:00.000,udana
8046,2954,42,1,149.8400,2020-12-19 21:07:00.000,udana
8047,2954,50,1,134.2300,2020-12-19 21:01:00.000,udana
8048,2954,104,1,66.0000,2020-12-19 21:09:00.000,udana
8049,2955,340,1,60.4700,2021-04-13 11:50:00.000,udana
8050,2955,378,1,258.2200,2021-04-13 11:48:00.000,udana
8051,2955,387,1,119.5900,2021-04-13 11:49:00.000,udana
8052,2956,668,1,112.7100,2021-07-24 21:36:00.000,udana
8053,2957,958,1,217.0700,2021-11-12 10:36:00.000,udana
8054,2957,1085,1,203.2400,2021-11-12 10:33:00.000,udana
8055,2957,1096,1,290.7400,2021-11-12 10:38:00.000,udana
8056,2957,1145,1,225.8100,2021-11-12 10:35:00.000,udana
8057,2958,1181,1,240.6600,2022-01-06 07:10:00.000,udana
8058,2958,1216,1,142.6400,2022-01-06 07:05:00.000,udana
8059,2958,1231,1,253.8400,2022-01-06 07:03:00.000,udana
8060,2958,1273,1,281.2000,2022-01-06 07:07:00.000,udana
8061,2959,1378,1,195.3500,2022-04-10 07:20:00.000,udana
8062,2959,1480,1,0.0000,2022-04-10 07:21:00.000,udana
8063,2960,1729,1,0.0000,2022-07-22 21:05:00.000,udana
8064,2961,1977,1,148.8800,2022-11-04 13:48:00.000,udana
8065,2961,2037,1,161.5800,2022-11-04 13:54:00.000,udana
8066,2961,2045,1,161.5700,2022-11-04 13:46:00.000,udana
8067,2961,2134,1,208.0500,2022-11-04 13:51:00.000,udana
8068,2962,2218,1,284.2100,2023-01-07 18:35:00.000,udana
8069,2962,2235,1,247.4400,2023-01-07 18:34:00.000,udana
8070,2962,2258,1,239.2200,2023-01-07 18:33:00.000,udana
8071,2962,2356,1,53.7900,2023-01-07 18:32:00.000,udana
8072,2963,2648,1,176.2700,2023-07-03 18:49:00.000,udana
8073,2963,2794,1,141.3900,2023-07-03 18:50:00.000,udana
8074,2964,2869,1,235.7900,2023-08-30 07:07:00.000,udana
8075,2964,2925,1,184.5600,2023-08-30 07:02:00.000,udana
8076,2965,3065,1,295.1800,2023-11-15 21:03:00.000,udana
8077,2966,3470,1,0.0000,2024-03-31 09:37:00.000,udana
8078,2966,3523,1,217.7200,2024-03-31 09:40:00.000,udana
8079,2967,3695,1,110.7700,2024-06-11 07:34:00.000,udana
8080,2967,3821,1,239.6900,2024-06-11 07:31:00.000,udana
8081,2968,3885,1,0.0000,2024-09-05 15:06:00.000,udana
8082,2968,3929,1,259.0900,2024-09-05 15:01:00.000,udana
8083,2969,4120,1,71.9800,2024-12-04 18:36:00.000,udana
8084,2969,4230,1,58.4900,2024-12-04 18:32:00.000,udana
8085,2969,4234,1,296.5800,2024-12-04 18:32:00.000,udana
8086,2969,4238,1,291.6400,2024-12-04 18:33:00.000,udana
8087,2969,4286,1,0.0000,2024-12-04 18:34:00.000,udana
8088,2971,132,1,209.3200,2021-02-14 12:20:00.000,udana
8089,2971,156,1,153.6500,2021-02-14 12:22:00.000,udana
8090,2971,300,1,217.4100,2021-02-14 12:25:00.000,udana
8091,2972,568,1,196.8300,2021-07-05 08:08:00.000,udana
8092,2972,639,1,140.2400,2021-07-05 08:02:00.000,udana
8093,2972,659,1,102.7900,2021-07-05 08:05:00.000,udana
8094,2972,675,1,297.0500,2021-07-05 08:10:00.000,udana
8095,2972,705,1,295.3800,2021-07-05 08:10:00.000,udana
8096,2973,788,1,256.6500,2021-09-01 21:17:00.000,udana
8097,2973,840,1,144.8600,2021-09-01 21:19:00.000,udana
8098,2974,984,1,79.1600,2021-11-05 07:03:00.000,udana
8099,2974,1013,1,186.6400,2021-11-05 07:10:00.000,udana
8100,2974,1093,1,289.1200,2021-11-05 07:08:00.000,udana
8101,2974,1123,1,64.3200,2021-11-05 07:08:00.000,udana
8102,2975,1335,1,85.1100,2022-03-24 09:21:00.000,udana
8103,2975,1404,1,143.8000,2022-03-24 09:16:00.000,udana
8104,2975,1437,1,66.9700,2022-03-24 09:21:00.000,udana
8105,2976,2024,1,117.6400,2022-11-07 11:55:00.000,udana
8106,2976,2050,1,247.2400,2022-11-07 11:47:00.000,udana
8107,2977,2191,1,211.5200,2023-01-17 14:21:00.000,udana
8108,2977,2226,1,93.9700,2023-01-17 14:23:00.000,udana
8109,2978,2487,1,215.2400,2023-05-05 21:04:00.000,udana
8110,2978,2505,1,199.4900,2023-05-05 21:02:00.000,udana
8111,2978,2607,1,272.8800,2023-05-05 21:03:00.000,udana
8112,2979,2859,1,134.0400,2023-09-18 07:06:00.000,udana
8113,2979,2924,1,184.2700,2023-09-18 07:06:00.000,udana
8114,2979,2939,1,144.8200,2023-09-18 07:10:00.000,udana
8115,2979,2956,1,61.3800,2023-09-18 07:06:00.000,udana
8116,2979,2991,1,209.1400,2023-09-18 07:05:00.000,udana
8117,2980,3063,1,227.6700,2023-11-21 19:46:00.000,udana
8118,2980,3079,1,146.2500,2023-11-21 19:53:00.000,udana
8119,2980,3148,1,191.7200,2023-11-21 19:53:00.000,udana
8120,2981,3329,1,167.1500,2024-02-17 21:03:00.000,udana
8121,2981,3400,1,194.9700,2024-02-17 21:02:00.000,udana
8122,2982,3692,1,155.8700,2024-06-12 21:23:00.000,udana
8123,2982,3762,1,167.1300,2024-06-12 21:17:00.000,udana
8124,2983,4002,1,202.7400,2024-10-14 07:09:00.000,udana
8125,2984,4180,1,268.2600,2024-12-24 17:02:00.000,udana
8126,2984,4227,1,64.8900,2024-12-24 17:04:00.000,udana
8127,2984,4265,1,0.0000,2024-12-24 17:03:00.000,udana
8128,2984,4297,1,56.6400,2024-12-24 17:02:00.000,udana
8129,2984,4326,1,227.9600,2024-12-24 17:09:00.000,udana
8130,2986,65,1,221.1400,2020-12-22 07:06:00.000,udana
8131,2986,157,1,81.3500,2020-12-22 07:03:00.000,udana
8132,2986,184,1,88.0100,2020-12-22 07:03:00.000,udana
8133,2986,206,1,274.7900,2020-12-22 07:01:00.000,udana
8134,2986,220,1,86.9500,2020-12-22 07:04:00.000,udana
8135,2987,568,1,196.8300,2021-07-03 08:05:00.000,udana
8136,2987,638,1,147.1700,2021-07-03 08:06:00.000,udana
8137,2987,646,1,56.6600,2021-07-03 08:08:00.000,udana
8138,2987,673,1,175.6700,2021-07-03 08:09:00.000,udana
8139,2987,728,1,272.4800,2021-07-03 08:10:00.000,udana
8140,2988,833,1,119.9500,2021-09-28 11:40:00.000,udana
8141,2988,840,1,144.8600,2021-09-28 11:38:00.000,udana
8142,2988,865,1,234.4300,2021-09-28 11:35:00.000,udana
8143,2988,871,1,96.6600,2021-09-28 11:35:00.000,udana
8144,2988,875,1,261.0500,2021-09-28 11:39:00.000,udana
8145,2988,949,1,127.6200,2021-09-28 11:36:00.000,udana
8146,2989,1065,1,147.3100,2021-12-17 07:07:00.000,udana
8147,2989,1197,1,149.5000,2021-12-17 07:04:00.000,udana
8148,2989,1247,1,151.9700,2021-12-17 07:06:00.000,udana
8149,2990,1267,1,236.0300,2022-02-03 07:08:00.000,udana
8150,2991,1443,1,293.4000,2022-04-21 14:04:00.000,udana
8151,2991,1590,1,182.2900,2022-04-21 14:09:00.000,udana
8152,2991,1621,1,96.2700,2022-04-21 14:04:00.000,udana
8153,2992,1644,1,251.9000,2022-06-25 07:05:00.000,udana
8154,2993,1949,1,60.3700,2022-10-18 14:25:00.000,udana
8155,2993,2009,1,57.4400,2022-10-18 14:19:00.000,udana
8156,2994,2211,1,232.3000,2023-01-16 09:17:00.000,udana
8157,2994,2288,1,184.7700,2023-01-16 09:22:00.000,udana
8158,2995,2626,1,237.4800,2023-06-03 11:22:00.000,udana
8159,2995,2651,1,136.9700,2023-06-03 11:25:00.000,udana
8160,2995,2734,1,154.1200,2023-06-03 11:23:00.000,udana
8161,2996,2792,1,0.0000,2023-08-21 07:05:00.000,udana
8162,2996,2876,1,207.9100,2023-08-21 07:02:00.000,udana
8163,2997,3063,1,227.6700,2023-11-25 19:52:00.000,udana
8164,2997,3129,1,234.8200,2023-11-25 19:50:00.000,udana
8165,2997,3141,1,147.6900,2023-11-25 19:47:00.000,udana
8166,2997,3156,1,184.9900,2023-11-25 19:49:00.000,udana
8167,2997,3216,1,219.3900,2023-11-25 19:50:00.000,udana
8168,2998,3353,1,54.3700,2024-03-07 16:10:00.000,udana
8169,2998,3411,1,185.9700,2024-03-07 16:06:00.000,udana
8170,2998,3434,1,143.9000,2024-03-07 16:10:00.000,udana
8171,2998,3435,1,268.3800,2024-03-07 16:08:00.000,udana
8172,2999,3585,1,171.3100,2024-05-29 07:04:00.000,udana
8173,2999,3606,1,194.2800,2024-05-29 07:08:00.000,udana
8174,2999,3620,1,205.1700,2024-05-29 07:06:00.000,udana
8175,2999,3678,1,140.9500,2024-05-29 07:07:00.000,udana
8176,2999,3693,1,255.3900,2024-05-29 07:01:00.000,udana
8177,3000,3860,1,268.4200,2024-08-19 07:08:00.000,udana
8178,3001,4114,1,241.3800,2024-11-24 13:09:00.000,udana
8179,3001,4126,1,184.0100,2024-11-24 13:01:00.000,udana
8180,3001,4127,1,100.6100,2024-11-24 13:03:00.000,udana
8181,3003,104,1,66.0000,2021-01-07 07:07:00.000,udana
8182,3003,236,1,274.1000,2021-01-07 07:03:00.000,udana
8183,3003,256,1,140.6600,2021-01-07 07:10:00.000,udana
8184,3003,269,1,251.8500,2021-01-07 07:03:00.000,udana
8185,3004,379,1,133.8700,2021-05-05 07:06:00.000,udana
8186,3004,483,1,267.5700,2021-05-05 07:10:00.000,udana
8187,3005,730,1,53.7200,2021-09-02 07:07:00.000,udana
8188,3005,753,1,164.8500,2021-09-02 07:07:00.000,udana
8189,3005,913,1,166.4300,2021-09-02 07:10:00.000,udana
8190,3006,966,1,274.7500,2021-11-04 11:31:00.000,udana
8191,3006,973,1,73.1400,2021-11-04 11:31:00.000,udana
8192,3006,1077,1,268.3900,2021-11-04 11:38:00.000,udana
8193,3006,1081,1,89.9100,2021-11-04 11:31:00.000,udana
8194,3007,1229,1,66.9000,2022-02-17 07:51:00.000,udana
8195,3007,1325,1,167.3000,2022-02-17 07:51:00.000,udana
8196,3007,1332,1,195.1400,2022-02-17 07:55:00.000,udana
8197,3007,1387,1,255.3000,2022-02-17 07:53:00.000,udana
8198,3008,1440,1,209.7700,2022-05-02 10:48:00.000,udana
8199,3009,1649,1,271.7600,2022-06-29 16:07:00.000,udana
8200,3009,1656,1,153.9800,2022-06-29 16:05:00.000,udana
8201,3009,1794,1,219.8600,2022-06-29 16:07:00.000,udana
8202,3010,1898,1,70.0700,2022-09-30 19:16:00.000,udana
8203,3010,2009,1,57.4400,2022-09-30 19:19:00.000,udana
8204,3011,2128,1,84.5200,2022-12-27 07:08:00.000,udana
8205,3011,2241,1,236.4100,2022-12-27 07:05:00.000,udana
8206,3012,2319,1,95.8800,2023-02-22 07:01:00.000,udana
8207,3012,2330,1,191.9700,2023-02-22 07:06:00.000,udana
8208,3012,2455,1,96.4200,2023-02-22 07:07:00.000,udana
8209,3013,2479,1,239.4100,2023-04-27 07:09:00.000,udana
8210,3013,2493,1,96.5800,2023-04-27 07:07:00.000,udana
8211,3013,2547,1,76.1800,2023-04-27 07:03:00.000,udana
8212,3014,2705,1,55.8600,2023-06-27 17:24:00.000,udana
8213,3014,2739,1,176.7500,2023-06-27 17:19:00.000,udana
8214,3014,2810,1,209.6700,2023-06-27 17:16:00.000,udana
8215,3015,2892,1,74.2000,2023-09-18 07:05:00.000,udana
8216,3015,3021,1,217.5700,2023-09-18 07:08:00.000,udana
8217,3016,3149,1,151.5200,2023-12-01 21:54:00.000,udana
8218,3016,3152,1,252.5900,2023-12-01 21:53:00.000,udana
8219,3016,3162,1,218.0700,2023-12-01 21:46:00.000,udana
8220,3016,3232,1,161.2700,2023-12-01 21:49:00.000,udana
8221,3016,3250,1,139.5900,2023-12-01 21:49:00.000,udana
8222,3017,3337,1,245.1100,2024-02-15 21:03:00.000,udana
8223,3018,3509,1,199.2200,2024-04-28 21:10:00.000,udana
8224,3018,3569,1,0.0000,2024-04-28 21:08:00.000,udana
8225,3018,3605,1,0.0000,2024-04-28 21:06:00.000,udana
8226,3018,3668,1,271.7100,2024-04-28 21:10:00.000,udana
8227,3019,3706,1,52.2400,2024-06-11 17:54:00.000,udana
8228,3020,3992,1,57.9400,2024-10-04 09:25:00.000,udana
8229,3020,4016,1,52.0100,2024-10-04 09:21:00.000,udana
8230,3020,4063,1,64.8100,2024-10-04 09:21:00.000,udana
8231,3021,4224,1,161.3900,2024-12-29 11:25:00.000,udana
8232,3021,4320,1,251.8500,2024-12-29 11:20:00.000,udana
8233,3021,4336,1,151.3300,2024-12-29 11:23:00.000,udana
8234,3023,12,1,51.3300,2020-12-08 07:07:00.000,udana
8235,3023,132,1,209.3200,2020-12-08 07:07:00.000,udana
8236,3024,197,1,264.7300,2021-02-26 11:46:00.000,udana
8237,3025,557,1,93.4300,2021-07-03 07:05:00.000,udana
8238,3025,663,1,239.9600,2021-07-03 07:04:00.000,udana
8239,3025,674,1,273.3100,2021-07-03 07:03:00.000,udana
8240,3025,686,1,66.3700,2021-07-03 07:07:00.000,udana
8241,3025,693,1,236.3200,2021-07-03 07:06:00.000,udana
8242,3026,791,1,117.0600,2021-08-27 18:03:00.000,udana
8243,3026,809,1,114.9400,2021-08-27 18:05:00.000,udana
8244,3026,928,1,209.2800,2021-08-27 18:08:00.000,udana
8245,3026,964,1,178.3800,2021-08-27 18:03:00.000,udana
8246,3027,1068,1,188.3300,2021-12-09 11:03:00.000,udana
8247,3027,1085,1,203.2400,2021-12-09 11:07:00.000,udana
8248,3027,1114,1,272.0900,2021-12-09 11:08:00.000,udana
8249,3027,1132,1,161.9100,2021-12-09 11:07:00.000,udana
8250,3028,1396,1,75.7100,2022-04-15 16:51:00.000,udana
8251,3028,1415,1,180.1100,2022-04-15 16:47:00.000,udana
8252,3028,1476,1,273.2900,2022-04-15 16:53:00.000,udana
8253,3028,1514,1,241.0700,2022-04-15 16:50:00.000,udana
8254,3028,1566,1,183.6200,2022-04-15 16:52:00.000,udana
8255,3029,1715,1,267.5500,2022-07-08 07:02:00.000,udana
8256,3029,1761,1,162.1900,2022-07-08 07:09:00.000,udana
8257,3029,1781,1,171.1300,2022-07-08 07:09:00.000,udana
8258,3029,1790,1,283.7400,2022-07-08 07:10:00.000,udana
8259,3029,1868,1,286.9900,2022-07-08 07:04:00.000,udana
8260,3030,2044,1,270.8100,2022-11-06 12:53:00.000,udana
8261,3030,2108,1,152.4700,2022-11-06 12:50:00.000,udana
8262,3030,2135,1,217.1600,2022-11-06 12:55:00.000,udana
8263,3030,2147,1,176.8100,2022-11-06 12:53:00.000,udana
8264,3031,2266,1,135.4800,2023-02-05 14:36:00.000,udana
8265,3031,2325,1,60.1300,2023-02-05 14:34:00.000,udana
8266,3031,2340,1,166.2100,2023-02-05 14:37:00.000,udana
8267,3031,2348,1,56.0800,2023-02-05 14:37:00.000,udana
8268,3032,2498,1,255.4100,2023-04-25 13:31:00.000,udana
8269,3032,2525,1,65.0500,2023-04-25 13:35:00.000,udana
8270,3032,2555,1,0.0000,2023-04-25 13:32:00.000,udana
8271,3032,2575,1,241.5400,2023-04-25 13:37:00.000,udana
8272,3032,2601,1,93.6900,2023-04-25 13:33:00.000,udana
8273,3032,2659,1,105.6400,2023-04-25 13:32:00.000,udana
8274,3032,2666,1,188.4200,2023-04-25 13:36:00.000,udana
8275,3033,2995,1,139.9300,2023-11-03 13:07:00.000,udana
8276,3033,3040,1,0.0000,2023-11-03 13:02:00.000,udana
8277,3034,3293,1,142.1500,2024-01-20 14:51:00.000,udana
8278,3034,3305,1,0.0000,2024-01-20 14:48:00.000,udana
8279,3034,3339,1,0.0000,2024-01-20 14:48:00.000,udana
8280,3034,3345,1,185.7800,2024-01-20 14:46:00.000,udana
8281,3034,3350,1,235.0700,2024-01-20 14:52:00.000,udana
8282,3034,3394,1,274.3000,2024-01-20 14:46:00.000,udana
8283,3034,3410,1,144.8000,2024-01-20 14:51:00.000,udana
8284,3035,3541,1,208.1500,2024-05-06 21:09:00.000,udana
8285,3035,3604,1,231.5300,2024-05-06 21:02:00.000,udana
8286,3035,184,2,719.0000,2024-05-06 21:04:00.000,udana
8287,3035,3657,1,54.9900,2024-05-06 21:09:00.000,udana
8288,3036,3753,1,129.3000,2024-07-18 09:33:00.000,udana
8289,3036,3874,1,210.6600,2024-07-18 09:32:00.000,udana
8290,3036,3902,1,197.3800,2024-07-18 09:36:00.000,udana
8291,3037,4049,1,58.2100,2024-10-19 17:03:00.000,udana
8292,3037,4079,1,160.9700,2024-10-19 17:01:00.000,udana
8293,3037,4151,1,170.5200,2024-10-19 17:01:00.000,udana
8294,3039,38,1,123.9500,2021-01-06 11:04:00.000,udana
8295,3039,136,1,127.5200,2021-01-06 11:05:00.000,udana
8296,3039,193,1,97.6300,2021-01-06 11:01:00.000,udana
8297,3040,216,1,280.3300,2021-02-12 10:04:00.000,udana
8298,3040,296,1,0.0000,2021-02-12 10:04:00.000,udana
8299,3041,704,1,111.1800,2021-07-30 18:09:00.000,udana
8300,3041,708,1,76.1000,2021-07-30 18:07:00.000,udana
8301,3041,746,1,56.5300,2021-07-30 18:01:00.000,udana
8302,3041,843,1,67.3000,2021-07-30 18:04:00.000,udana
8303,3041,876,1,278.0900,2021-07-30 18:10:00.000,udana
8304,3042,920,1,170.4400,2021-10-16 07:07:00.000,udana
8305,3043,1102,1,221.5100,2022-01-02 09:50:00.000,udana
8306,3043,1175,1,65.2800,2022-01-02 09:50:00.000,udana
8307,3043,1229,1,66.9000,2022-01-02 09:48:00.000,udana
8308,3043,1252,1,125.6100,2022-01-02 09:50:00.000,udana
8309,3043,1259,1,92.3200,2022-01-02 09:49:00.000,udana
8310,3044,1439,1,189.2100,2022-04-15 21:19:00.000,udana
8311,3044,1440,1,209.7700,2022-04-15 21:22:00.000,udana
8312,3044,1441,1,51.5200,2022-04-15 21:23:00.000,udana
8313,3044,1558,1,176.0100,2022-04-15 21:18:00.000,udana
8314,3045,1663,1,215.2200,2022-07-01 10:02:00.000,udana
8315,3045,1722,1,146.2800,2022-07-01 10:09:00.000,udana
8316,3046,1850,1,69.7600,2022-09-26 08:49:00.000,udana
8317,3046,1862,1,280.9200,2022-09-26 08:54:00.000,udana
8318,3046,1987,1,238.4500,2022-09-26 08:52:00.000,udana
8319,3047,2056,1,117.6500,2022-11-18 21:20:00.000,udana
8320,3047,2061,1,173.0700,2022-11-18 21:17:00.000,udana
8321,3047,2100,1,0.0000,2022-11-18 21:21:00.000,udana
8322,3047,2194,1,217.3400,2022-11-18 21:25:00.000,udana
8323,3048,2267,1,156.6800,2023-02-13 07:03:00.000,udana
8324,3048,2303,1,234.1700,2023-02-13 07:10:00.000,udana
8325,3048,2324,1,242.0700,2023-02-13 07:07:00.000,udana
8326,3048,2407,1,144.7000,2023-02-13 07:03:00.000,udana
8327,3049,2454,1,62.6800,2023-04-21 07:08:00.000,udana
8328,3049,2566,1,90.3000,2023-04-21 07:06:00.000,udana
8329,3049,2617,1,0.0000,2023-04-21 07:10:00.000,udana
8330,3050,2824,1,290.8500,2023-08-16 16:10:00.000,udana
8331,3050,2841,1,0.0000,2023-08-16 16:09:00.000,udana
8332,3051,3445,1,217.6000,2024-04-13 07:06:00.000,udana
8333,3052,3735,1,259.6600,2024-07-12 09:39:00.000,udana
8334,3052,3875,1,143.9900,2024-07-12 09:40:00.000,udana
8335,3053,4121,1,271.9400,2024-11-22 20:16:00.000,udana
8336,3053,4274,1,148.3400,2024-11-22 20:20:00.000,udana
8337,3055,207,1,112.3400,2021-03-06 21:10:00.000,udana
8338,3055,258,1,276.0300,2021-03-06 21:09:00.000,udana
8339,3055,261,1,102.5200,2021-03-06 21:02:00.000,udana
8340,3055,366,1,194.3900,2021-03-06 21:06:00.000,udana
8341,3056,375,1,260.2600,2021-04-08 07:24:00.000,udana
8342,3056,451,1,94.2700,2021-04-08 07:16:00.000,udana
