MeetingID,ModuleID,RoomID,StartDate,EndDate
1043,346,19,2023-03-27 16:00:00.000,2023-03-27 16:45:00.000
1049,348,11,2023-04-03 14:15:00.000,2023-04-03 15:15:00.000
1051,348,17,2023-04-03 09:30:00.000,2023-04-03 10:15:00.000
1053,349,37,2023-03-30 09:45:00.000,2023-03-30 11:15:00.000
1056,350,40,2023-03-27 10:45:00.000,2023-03-27 11:45:00.000
1061,352,32,2023-04-03 08:00:00.000,2023-04-03 09:30:00.000
1062,352,38,2023-04-03 09:30:00.000,2023-04-03 10:15:00.000
1064,353,97,2025-04-01 09:15:00.000,2025-04-01 10:00:00.000
1066,353,94,2025-04-01 14:00:00.000,2025-04-01 14:45:00.000
1070,355,96,2025-03-31 09:30:00.000,2025-03-31 10:30:00.000
1071,355,96,2025-03-31 13:15:00.000,2025-03-31 14:00:00.000
1072,355,99,2025-03-31 08:30:00.000,2025-03-31 09:30:00.000
1077,357,94,2025-03-27 15:00:00.000,2025-03-27 16:30:00.000
1079,358,36,2022-11-07 16:00:00.000,2022-11-07 16:45:00.000
1080,358,35,2022-11-07 14:30:00.000,2022-11-07 15:15:00.000
1081,358,32,2022-11-07 17:45:00.000,2022-11-07 18:45:00.000
1085,360,38,2022-11-03 09:00:00.000,2022-11-03 10:00:00.000
1090,362,37,2022-11-07 08:45:00.000,2022-11-07 09:30:00.000
1091,362,32,2022-11-07 14:15:00.000,2022-11-07 15:00:00.000
1096,364,25,2024-04-15 10:15:00.000,2024-04-15 11:15:00.000
1097,364,22,2024-04-15 12:30:00.000,2024-04-15 13:30:00.000
1098,364,22,2024-04-15 16:00:00.000,2024-04-15 17:00:00.000
1099,364,23,2024-04-15 17:15:00.000,2024-04-15 18:00:00.000
1102,366,24,2024-04-15 08:45:00.000,2024-04-15 09:45:00.000
1103,366,22,2024-04-15 14:30:00.000,2024-04-15 15:15:00.000
1113,370,9,2022-04-11 11:30:00.000,2022-04-11 12:30:00.000
1114,370,3,2022-04-11 09:00:00.000,2022-04-11 10:00:00.000
1115,370,4,2022-04-11 14:15:00.000,2022-04-11 15:15:00.000
1125,374,39,2023-09-28 14:15:00.000,2023-09-28 15:45:00.000
1126,374,40,2023-09-28 17:15:00.000,2023-09-28 18:15:00.000
1127,374,34,2023-09-28 12:30:00.000,2023-09-28 14:00:00.000
1128,374,40,2023-09-28 10:30:00.000,2023-09-28 11:30:00.000
1130,375,37,2023-10-11 16:15:00.000,2023-10-11 17:45:00.000
1134,377,32,2023-10-09 12:15:00.000,2023-10-09 13:00:00.000
1140,379,98,2023-05-15 11:15:00.000,2023-05-15 12:00:00.000
1142,379,93,2023-05-15 10:00:00.000,2023-05-15 11:00:00.000
1147,381,60,2024-04-02 12:15:00.000,2024-04-02 13:45:00.000
1148,381,58,2024-04-02 09:00:00.000,2024-04-02 10:30:00.000
1149,381,51,2024-04-02 14:30:00.000,2024-04-02 16:00:00.000
1150,381,60,2024-04-02 16:15:00.000,2024-04-02 17:00:00.000
1156,384,54,2024-04-01 17:00:00.000,2024-04-01 18:00:00.000
1157,384,60,2024-04-01 12:15:00.000,2024-04-01 13:15:00.000
1158,384,55,2024-04-01 14:30:00.000,2024-04-01 15:15:00.000
1159,384,53,2024-04-01 09:45:00.000,2024-04-01 11:15:00.000
1160,385,51,2024-03-28 14:30:00.000,2024-03-28 16:00:00.000
1161,385,54,2024-03-28 10:30:00.000,2024-03-28 12:00:00.000
1164,387,60,2023-01-24 10:30:00.000,2023-01-24 11:15:00.000
1165,387,51,2023-01-24 08:15:00.000,2023-01-24 09:15:00.000
1166,387,56,2023-01-24 11:45:00.000,2023-01-24 12:30:00.000
1167,387,60,2023-01-24 16:30:00.000,2023-01-24 17:15:00.000
1172,389,60,2023-01-23 10:30:00.000,2023-01-23 12:00:00.000
1173,389,60,2023-01-23 17:15:00.000,2023-01-23 18:15:00.000
1174,389,56,2023-01-23 12:45:00.000,2023-01-23 13:30:00.000
1175,389,56,2023-01-23 08:15:00.000,2023-01-23 09:45:00.000
1178,391,78,2022-06-27 12:00:00.000,2022-06-27 13:30:00.000
1179,391,80,2022-06-27 14:30:00.000,2022-06-27 15:15:00.000
1183,393,76,2022-06-27 08:15:00.000,2022-06-27 09:15:00.000
1184,393,75,2022-06-27 13:45:00.000,2022-06-27 15:15:00.000
1185,393,73,2022-06-27 17:45:00.000,2022-06-27 18:30:00.000
1186,393,78,2022-06-27 12:45:00.000,2022-06-27 13:30:00.000
1187,394,79,2022-06-22 14:30:00.000,2022-06-22 15:15:00.000
1188,394,74,2022-06-22 11:45:00.000,2022-06-22 12:45:00.000
1189,394,72,2022-06-22 16:30:00.000,2022-06-22 17:15:00.000
1190,394,73,2022-06-22 17:30:00.000,2022-06-22 18:15:00.000
1193,396,63,2021-09-23 10:00:00.000,2021-09-23 11:00:00.000
1194,396,66,2021-09-23 08:30:00.000,2021-09-23 10:00:00.000
1195,396,66,2021-09-23 14:00:00.000,2021-09-23 14:45:00.000
1197,397,66,2021-09-23 09:00:00.000,2021-09-23 10:00:00.000
1199,397,64,2021-09-23 14:45:00.000,2021-09-23 15:45:00.000
1218,404,45,2021-02-08 08:30:00.000,2021-02-08 10:00:00.000
1220,404,43,2021-02-08 17:30:00.000,2021-02-08 19:00:00.000
1227,407,94,2021-10-27 09:15:00.000,2021-10-27 10:45:00.000
1228,407,97,2021-10-27 15:45:00.000,2021-10-27 16:30:00.000
1234,409,91,2021-11-01 14:15:00.000,2021-11-01 15:45:00.000
1244,413,67,2022-09-12 15:00:00.000,2022-09-12 16:00:00.000
1245,413,64,2022-09-12 10:30:00.000,2022-09-12 12:00:00.000
1246,413,69,2022-09-12 12:30:00.000,2022-09-12 13:15:00.000
1247,414,63,2022-09-12 12:15:00.000,2022-09-12 13:45:00.000
1248,414,67,2022-09-12 09:45:00.000,2022-09-12 10:30:00.000
1249,414,68,2022-09-12 08:15:00.000,2022-09-12 09:45:00.000
1250,414,65,2022-09-12 13:45:00.000,2022-09-12 15:15:00.000
1262,418,68,2022-09-05 16:45:00.000,2022-09-05 17:30:00.000
1276,422,37,2023-01-09 16:45:00.000,2023-01-09 17:30:00.000
1281,424,40,2023-01-09 08:30:00.000,2023-01-09 09:30:00.000
1283,424,37,2023-01-09 16:15:00.000,2023-01-09 17:45:00.000
1284,425,35,2023-01-16 10:00:00.000,2023-01-16 11:30:00.000
1285,425,37,2023-01-16 12:00:00.000,2023-01-16 13:00:00.000
1286,425,37,2023-01-16 16:00:00.000,2023-01-16 17:30:00.000
1287,426,34,2023-01-17 17:00:00.000,2023-01-17 18:00:00.000
1288,426,31,2023-01-17 15:15:00.000,2023-01-17 16:00:00.000
1289,426,39,2023-01-17 11:00:00.000,2023-01-17 12:00:00.000
1290,426,35,2023-01-17 08:15:00.000,2023-01-17 09:15:00.000
1291,427,96,2021-02-09 14:30:00.000,2021-02-09 15:15:00.000
1292,427,100,2021-02-09 10:00:00.000,2021-02-09 10:45:00.000
1294,428,91,2021-02-11 13:00:00.000,2021-02-11 14:00:00.000
1296,429,92,2021-02-18 15:45:00.000,2021-02-18 16:30:00.000
1305,432,37,2025-01-16 12:00:00.000,2025-01-16 12:45:00.000
1307,432,32,2025-01-16 14:15:00.000,2025-01-16 15:15:00.000
1312,434,38,2025-01-20 09:30:00.000,2025-01-20 10:15:00.000
1314,434,38,2025-01-20 08:30:00.000,2025-01-20 09:15:00.000
1316,435,31,2025-01-16 09:45:00.000,2025-01-16 10:45:00.000
1318,436,64,2025-01-27 12:00:00.000,2025-01-27 13:00:00.000
1319,436,64,2025-01-27 14:30:00.000,2025-01-27 15:30:00.000
1320,436,61,2025-01-27 11:00:00.000,2025-01-27 11:45:00.000
1321,437,62,2025-02-10 11:00:00.000,2025-02-10 11:45:00.000
1322,437,70,2025-02-10 15:45:00.000,2025-02-10 16:30:00.000
1323,437,61,2025-02-10 17:45:00.000,2025-02-10 19:15:00.000
1324,437,61,2025-02-10 13:15:00.000,2025-02-10 14:00:00.000
1334,441,1,2024-06-10 17:30:00.000,2024-06-10 18:30:00.000
1335,441,4,2024-06-10 13:30:00.000,2024-06-10 15:00:00.000
1336,441,5,2024-06-10 15:15:00.000,2024-06-10 16:00:00.000
1337,441,5,2024-06-10 09:30:00.000,2024-06-10 10:15:00.000
1339,442,7,2024-06-19 11:30:00.000,2024-06-19 13:00:00.000
1341,443,4,2024-06-17 12:00:00.000,2024-06-17 12:45:00.000
1347,445,5,2024-06-17 15:30:00.000,2024-06-17 16:15:00.000
1349,445,1,2024-06-17 17:30:00.000,2024-06-17 18:15:00.000
1352,447,38,2025-09-29 17:00:00.000,2025-09-29 18:00:00.000
1353,447,31,2025-09-29 10:15:00.000,2025-09-29 11:45:00.000
1354,447,37,2025-09-29 15:45:00.000,2025-09-29 16:45:00.000
1355,447,38,2025-09-29 13:15:00.000,2025-09-29 14:45:00.000
1359,449,35,2025-10-01 11:45:00.000,2025-10-01 12:30:00.000
1360,449,31,2025-10-01 15:15:00.000,2025-10-01 16:15:00.000
1362,450,40,2025-09-17 09:15:00.000,2025-09-17 10:00:00.000
1363,451,31,2025-09-22 09:30:00.000,2025-09-22 10:15:00.000
1364,451,31,2025-09-22 10:45:00.000,2025-09-22 11:45:00.000
1365,451,31,2025-09-22 15:15:00.000,2025-09-22 16:00:00.000
1367,452,37,2025-09-29 08:30:00.000,2025-09-29 10:00:00.000
1371,454,89,2025-06-30 10:15:00.000,2025-06-30 11:45:00.000
1372,454,90,2025-06-30 14:00:00.000,2025-06-30 15:30:00.000
1373,454,82,2025-06-30 17:15:00.000,2025-06-30 18:00:00.000
1399,463,43,2024-04-29 09:45:00.000,2024-04-29 11:15:00.000
1400,463,49,2024-04-29 12:15:00.000,2024-04-29 13:00:00.000
1401,463,45,2024-04-29 08:15:00.000,2024-04-29 09:15:00.000
1402,463,41,2024-04-29 16:15:00.000,2024-04-29 17:15:00.000
1404,464,43,2024-05-01 11:15:00.000,2024-05-01 12:00:00.000
1410,466,42,2024-05-13 11:00:00.000,2024-05-13 11:45:00.000
1411,466,45,2024-05-13 08:00:00.000,2024-05-13 08:45:00.000
1412,466,43,2024-05-13 13:15:00.000,2024-05-13 14:45:00.000
1414,467,10,2025-09-15 08:45:00.000,2025-09-15 09:30:00.000
1427,472,2,2025-09-22 12:30:00.000,2025-09-22 13:30:00.000
1429,473,4,2021-02-03 13:45:00.000,2021-02-03 14:45:00.000
1430,473,1,2021-02-03 08:30:00.000,2021-02-03 09:30:00.000
1431,473,2,2021-02-03 10:45:00.000,2021-02-03 12:15:00.000
1433,474,9,2021-02-02 16:00:00.000,2021-02-02 16:45:00.000
1435,475,6,2021-02-03 15:15:00.000,2021-02-03 16:45:00.000
1437,475,5,2021-02-03 13:30:00.000,2021-02-03 14:15:00.000
1439,476,9,2021-02-08 15:30:00.000,2021-02-08 16:30:00.000
1441,476,10,2021-02-08 16:45:00.000,2021-02-08 17:30:00.000
1442,477,9,2021-01-27 16:30:00.000,2021-01-27 18:00:00.000
1443,477,4,2021-01-27 08:15:00.000,2021-01-27 09:15:00.000
1445,478,2,2021-01-27 15:30:00.000,2021-01-27 17:00:00.000
1447,478,8,2021-01-27 13:45:00.000,2021-01-27 14:30:00.000
1448,479,26,2022-08-03 09:00:00.000,2022-08-03 10:00:00.000
1449,479,27,2022-08-03 15:00:00.000,2022-08-03 15:45:00.000
1450,479,28,2022-08-03 13:45:00.000,2022-08-03 14:45:00.000
1455,481,25,2022-08-08 09:00:00.000,2022-08-08 10:00:00.000
1456,481,25,2022-08-08 17:00:00.000,2022-08-08 18:30:00.000
1459,483,26,2022-08-08 16:45:00.000,2022-08-08 17:45:00.000
1460,483,30,2022-08-08 12:45:00.000,2022-08-08 13:45:00.000
1461,483,26,2022-08-08 14:45:00.000,2022-08-08 16:15:00.000
1473,488,38,2024-11-11 13:15:00.000,2024-11-11 14:45:00.000
1474,488,39,2024-11-11 10:15:00.000,2024-11-11 11:15:00.000
1475,488,33,2024-11-11 15:15:00.000,2024-11-11 16:45:00.000
1476,488,36,2024-11-11 08:00:00.000,2024-11-11 09:00:00.000
1479,490,32,2024-11-14 11:00:00.000,2024-11-14 12:30:00.000
1480,490,31,2024-11-14 08:00:00.000,2024-11-14 09:30:00.000
1481,490,36,2024-11-14 15:45:00.000,2024-11-14 16:45:00.000
1483,491,38,2024-11-05 09:30:00.000,2024-11-05 10:15:00.000
1485,491,36,2024-11-05 12:30:00.000,2024-11-05 14:00:00.000
1487,492,20,2023-02-27 14:30:00.000,2023-02-27 16:00:00.000
1503,498,18,2023-03-06 11:00:00.000,2023-03-06 12:00:00.000
1504,498,18,2023-03-06 17:45:00.000,2023-03-06 18:30:00.000
1509,500,37,2024-03-25 13:30:00.000,2024-03-25 15:00:00.000
1511,500,36,2024-03-25 11:15:00.000,2024-03-25 12:00:00.000
1512,501,39,2024-03-26 13:00:00.000,2024-03-26 13:45:00.000
1513,501,32,2024-03-26 17:45:00.000,2024-03-26 18:45:00.000
1515,502,40,2024-04-01 08:00:00.000,2024-04-01 08:45:00.000
1523,505,36,2024-04-08 09:15:00.000,2024-04-08 10:45:00.000
1524,505,34,2024-04-08 14:15:00.000,2024-04-08 15:15:00.000
1525,505,37,2024-04-08 11:30:00.000,2024-04-08 13:00:00.000
1543,511,40,2023-08-08 08:45:00.000,2023-08-08 09:30:00.000
1544,511,35,2023-08-08 14:15:00.000,2023-08-08 15:45:00.000
1545,511,36,2023-08-08 15:45:00.000,2023-08-08 16:45:00.000
1546,512,32,2023-08-08 17:30:00.000,2023-08-08 18:30:00.000
1547,512,31,2023-08-08 15:15:00.000,2023-08-08 16:45:00.000
1548,512,40,2023-08-08 14:15:00.000,2023-08-08 15:15:00.000
1549,512,37,2023-08-08 11:15:00.000,2023-08-08 12:45:00.000
1556,515,35,2023-08-14 16:30:00.000,2023-08-14 17:30:00.000
1558,515,38,2023-08-14 12:00:00.000,2023-08-14 12:45:00.000
1560,516,35,2023-08-07 17:15:00.000,2023-08-07 18:00:00.000
1562,516,39,2023-08-07 14:30:00.000,2023-08-07 15:30:00.000
1568,518,55,2025-06-16 14:45:00.000,2025-06-16 15:45:00.000
1573,520,54,2025-06-09 14:15:00.000,2025-06-09 15:45:00.000
1575,520,51,2025-06-09 10:30:00.000,2025-06-09 12:00:00.000
1577,521,57,2025-06-16 14:00:00.000,2025-06-16 14:45:00.000
1578,522,57,2025-06-16 15:45:00.000,2025-06-16 17:15:00.000
1579,522,53,2025-06-16 12:30:00.000,2025-06-16 13:15:00.000
1580,522,53,2025-06-16 08:30:00.000,2025-06-16 09:15:00.000
1581,523,34,2021-08-23 14:45:00.000,2021-08-23 15:30:00.000
1582,523,37,2021-08-23 14:00:00.000,2021-08-23 14:45:00.000
1583,523,38,2021-08-23 10:45:00.000,2021-08-23 12:15:00.000
1584,523,40,2021-08-23 09:00:00.000,2021-08-23 09:45:00.000
1585,524,34,2021-08-24 09:00:00.000,2021-08-24 10:30:00.000
1586,524,37,2021-08-24 16:15:00.000,2021-08-24 17:00:00.000
1587,525,33,2021-08-30 08:15:00.000,2021-08-30 09:00:00.000
1588,525,35,2021-08-30 17:45:00.000,2021-08-30 19:15:00.000
1589,525,34,2021-08-30 14:15:00.000,2021-08-30 15:00:00.000
1591,526,36,2021-08-23 16:15:00.000,2021-08-23 17:15:00.000
1594,527,37,2021-08-31 17:45:00.000,2021-08-31 19:15:00.000
1596,528,100,2025-08-04 15:15:00.000,2025-08-04 16:15:00.000
1597,528,100,2025-08-04 09:30:00.000,2025-08-04 10:15:00.000
1598,528,93,2025-08-04 08:30:00.000,2025-08-04 09:15:00.000
1600,529,95,2025-07-28 14:45:00.000,2025-07-28 16:15:00.000
1610,533,91,2022-08-22 13:30:00.000,2022-08-22 14:15:00.000
1611,533,100,2022-08-22 11:45:00.000,2022-08-22 12:30:00.000
1620,536,94,2022-08-15 17:45:00.000,2022-08-15 19:15:00.000
1622,536,96,2022-08-15 14:30:00.000,2022-08-15 15:15:00.000
1623,537,92,2022-08-15 16:45:00.000,2022-08-15 18:15:00.000
1624,537,97,2022-08-15 08:45:00.000,2022-08-15 09:45:00.000
1625,537,94,2022-08-15 13:30:00.000,2022-08-15 14:30:00.000
1629,539,33,2022-06-27 13:00:00.000,2022-06-27 13:45:00.000
1636,542,32,2022-06-28 17:30:00.000,2022-06-28 18:15:00.000
1637,542,37,2022-06-28 10:45:00.000,2022-06-28 11:45:00.000
1641,544,37,2022-05-02 14:15:00.000,2022-05-02 15:00:00.000
1643,544,38,2022-05-02 09:15:00.000,2022-05-02 10:45:00.000
1644,545,38,2022-05-11 10:00:00.000,2022-05-11 11:00:00.000
1645,545,36,2022-05-11 14:00:00.000,2022-05-11 14:45:00.000
1647,546,38,2022-05-02 15:00:00.000,2022-05-02 16:30:00.000
1657,549,33,2022-05-09 13:45:00.000,2022-05-09 15:15:00.000
1659,549,35,2022-05-09 10:00:00.000,2022-05-09 10:45:00.000
1661,550,34,2022-04-06 08:15:00.000,2022-04-06 09:45:00.000
1665,552,36,2022-04-11 09:00:00.000,2022-04-11 10:00:00.000
1666,552,34,2022-04-11 11:00:00.000,2022-04-11 11:45:00.000
1672,555,40,2022-04-05 16:00:00.000,2022-04-05 17:30:00.000
1673,555,34,2022-04-05 08:45:00.000,2022-04-05 09:30:00.000
1674,555,36,2022-04-05 13:45:00.000,2022-04-05 14:30:00.000
1676,556,36,2022-04-04 11:15:00.000,2022-04-04 12:00:00.000
1678,556,38,2022-04-04 13:00:00.000,2022-04-04 14:30:00.000
1679,557,44,2022-08-25 14:30:00.000,2022-08-25 15:30:00.000
1680,557,49,2022-08-25 13:15:00.000,2022-08-25 14:00:00.000
1684,559,43,2022-08-16 08:45:00.000,2022-08-16 09:45:00.000
1694,562,50,2022-08-29 13:15:00.000,2022-08-29 14:15:00.000
1695,562,48,2022-08-29 17:30:00.000,2022-08-29 18:15:00.000
1696,562,48,2022-08-29 09:30:00.000,2022-08-29 10:30:00.000
1697,562,48,2022-08-29 08:15:00.000,2022-08-29 09:15:00.000
1699,563,42,2022-08-29 14:30:00.000,2022-08-29 15:15:00.000
1701,563,43,2022-08-29 15:45:00.000,2022-08-29 16:30:00.000
1703,564,48,2022-08-22 11:45:00.000,2022-08-22 12:45:00.000
1705,564,44,2022-08-22 09:45:00.000,2022-08-22 10:30:00.000
1706,565,95,2022-11-17 17:30:00.000,2022-11-17 18:30:00.000
1707,565,91,2022-11-17 08:45:00.000,2022-11-17 09:30:00.000
1708,565,92,2022-11-17 10:00:00.000,2022-11-17 10:45:00.000
1712,567,98,2022-11-07 12:30:00.000,2022-11-07 14:00:00.000
1713,567,96,2022-11-07 17:30:00.000,2022-11-07 18:15:00.000
1714,567,93,2022-11-07 14:15:00.000,2022-11-07 15:15:00.000
1716,568,99,2022-11-16 11:15:00.000,2022-11-16 12:00:00.000
1719,570,68,2025-06-12 15:45:00.000,2025-06-12 17:15:00.000
1720,570,62,2025-06-12 10:45:00.000,2025-06-12 11:45:00.000
1721,570,63,2025-06-12 12:30:00.000,2025-06-12 13:30:00.000
1723,571,62,2025-06-09 08:30:00.000,2025-06-09 10:00:00.000
1725,572,17,2025-06-02 11:45:00.000,2025-06-02 12:45:00.000
1727,572,20,2025-06-02 09:15:00.000,2025-06-02 10:15:00.000
1736,575,19,2025-05-26 17:45:00.000,2025-05-26 19:15:00.000
1737,575,16,2025-05-26 09:00:00.000,2025-05-26 09:45:00.000
1738,575,11,2025-05-26 11:00:00.000,2025-05-26 11:45:00.000
1739,575,19,2025-05-26 09:45:00.000,2025-05-26 10:30:00.000
1740,576,2,2025-08-18 13:15:00.000,2025-08-18 14:45:00.000
1741,576,5,2025-08-18 08:45:00.000,2025-08-18 09:45:00.000
1742,576,10,2025-08-18 16:30:00.000,2025-08-18 17:30:00.000
1745,578,8,2025-08-25 13:15:00.000,2025-08-25 14:00:00.000
1746,578,4,2025-08-25 11:45:00.000,2025-08-25 12:45:00.000
1747,579,7,2025-08-18 13:30:00.000,2025-08-18 14:30:00.000
1748,579,5,2025-08-18 15:45:00.000,2025-08-18 16:30:00.000
1750,580,10,2025-08-25 17:45:00.000,2025-08-25 18:30:00.000
1752,580,7,2025-08-25 08:15:00.000,2025-08-25 09:00:00.000
1754,581,3,2025-08-14 17:00:00.000,2025-08-14 17:45:00.000
1762,584,93,2022-06-08 11:00:00.000,2022-06-08 12:30:00.000
1763,584,95,2022-06-08 14:30:00.000,2022-06-08 15:15:00.000
1765,585,94,2022-06-07 14:15:00.000,2022-06-07 15:00:00.000
1767,586,92,2022-06-06 08:30:00.000,2022-06-06 09:15:00.000
1769,587,100,2022-05-26 12:45:00.000,2022-05-26 13:45:00.000
1772,589,100,2021-04-26 17:15:00.000,2021-04-26 18:00:00.000
1773,589,94,2021-04-26 13:45:00.000,2021-04-26 15:15:00.000
1780,592,98,2021-04-26 11:00:00.000,2021-04-26 11:45:00.000
1781,592,100,2021-04-26 12:45:00.000,2021-04-26 13:30:00.000
1782,592,98,2021-04-26 17:30:00.000,2021-04-26 18:30:00.000
1784,593,95,2021-04-26 16:30:00.000,2021-04-26 17:30:00.000
1786,593,93,2021-04-26 13:45:00.000,2021-04-26 14:30:00.000
1792,596,31,2022-08-18 15:30:00.000,2022-08-18 17:00:00.000
1793,596,31,2022-08-18 12:00:00.000,2022-08-18 12:45:00.000
1794,596,39,2022-08-18 08:45:00.000,2022-08-18 09:45:00.000
1795,597,33,2022-08-17 17:45:00.000,2022-08-17 18:45:00.000
1796,597,32,2022-08-17 08:00:00.000,2022-08-17 09:00:00.000
1797,597,35,2022-08-17 16:30:00.000,2022-08-17 17:30:00.000
1798,597,37,2022-08-17 15:45:00.000,2022-08-17 16:30:00.000
1800,598,33,2022-08-22 11:30:00.000,2022-08-22 12:30:00.000
1802,598,35,2022-08-22 12:30:00.000,2022-08-22 13:15:00.000
1803,599,35,2022-08-15 15:00:00.000,2022-08-15 15:45:00.000
1804,599,35,2022-08-15 17:00:00.000,2022-08-15 17:45:00.000
1809,601,90,2021-10-18 13:00:00.000,2021-10-18 14:00:00.000
1810,601,88,2021-10-18 14:15:00.000,2021-10-18 15:00:00.000
1813,603,87,2021-10-25 16:30:00.000,2021-10-25 17:15:00.000
1814,603,84,2021-10-25 11:15:00.000,2021-10-25 12:45:00.000
1815,603,81,2021-10-25 09:00:00.000,2021-10-25 10:00:00.000
1817,604,83,2021-10-25 09:45:00.000,2021-10-25 10:45:00.000
1819,604,86,2021-10-25 13:45:00.000,2021-10-25 14:45:00.000
1821,605,33,2024-11-18 10:30:00.000,2024-11-18 12:00:00.000
1824,606,32,2024-11-18 13:45:00.000,2024-11-18 15:15:00.000
1826,606,38,2024-11-18 12:45:00.000,2024-11-18 13:45:00.000
1831,608,40,2024-11-25 17:15:00.000,2024-11-25 18:45:00.000
1852,615,45,2022-11-30 12:45:00.000,2022-11-30 13:45:00.000
1856,617,22,2025-11-17 12:00:00.000,2025-11-17 13:00:00.000
1857,617,28,2025-11-17 13:30:00.000,2025-11-17 15:00:00.000
1858,617,27,2025-11-17 08:15:00.000,2025-11-17 09:00:00.000
1859,617,22,2025-11-17 10:30:00.000,2025-11-17 12:00:00.000
1864,619,24,2022-12-12 12:30:00.000,2022-12-12 13:30:00.000
1865,619,27,2022-12-12 10:15:00.000,2022-12-12 11:15:00.000
1866,620,28,2022-12-12 15:00:00.000,2022-12-12 16:00:00.000
1867,620,28,2022-12-12 11:30:00.000,2022-12-12 12:15:00.000
1869,621,26,2022-12-19 17:30:00.000,2022-12-19 18:15:00.000
1875,624,21,2022-12-20 17:30:00.000,2022-12-20 19:00:00.000
1876,624,21,2022-12-20 10:00:00.000,2022-12-20 11:00:00.000
1881,626,25,2025-01-02 17:00:00.000,2025-01-02 18:00:00.000
1882,626,25,2025-01-02 10:45:00.000,2025-01-02 11:30:00.000
1883,627,30,2024-12-23 16:45:00.000,2024-12-23 18:15:00.000
1884,627,26,2024-12-23 14:00:00.000,2024-12-23 15:30:00.000
1890,629,25,2024-12-30 12:30:00.000,2024-12-30 13:15:00.000
1892,629,24,2024-12-30 17:15:00.000,2024-12-30 18:00:00.000
1901,632,24,2025-01-02 08:15:00.000,2025-01-02 09:15:00.000
1903,632,27,2025-01-02 14:15:00.000,2025-01-02 15:45:00.000
1905,633,27,2024-12-23 10:15:00.000,2024-12-23 11:15:00.000
1915,636,44,2021-11-29 15:00:00.000,2021-11-29 16:00:00.000
1917,636,46,2021-11-29 11:30:00.000,2021-11-29 12:15:00.000
1925,639,15,2025-11-24 10:30:00.000,2025-11-24 12:00:00.000
1926,639,20,2025-11-24 15:00:00.000,2025-11-24 15:45:00.000
1927,639,15,2025-11-24 08:00:00.000,2025-11-24 08:45:00.000
1935,642,17,2025-11-25 08:45:00.000,2025-11-25 10:15:00.000
1946,646,24,2022-04-25 13:45:00.000,2022-04-25 14:45:00.000
1948,647,28,2022-04-21 16:15:00.000,2022-04-21 17:15:00.000
1953,650,82,2025-01-27 14:15:00.000,2025-01-27 15:00:00.000
1954,650,88,2025-01-27 16:45:00.000,2025-01-27 18:15:00.000
1955,650,88,2025-01-27 10:45:00.000,2025-01-27 11:45:00.000
1956,650,86,2025-01-27 15:45:00.000,2025-01-27 16:30:00.000
1964,653,11,2024-11-04 13:15:00.000,2024-11-04 14:15:00.000
1965,653,18,2024-11-04 14:45:00.000,2024-11-04 15:45:00.000
1966,653,12,2024-11-04 08:00:00.000,2024-11-04 09:30:00.000
1971,655,14,2024-10-22 12:15:00.000,2024-10-22 13:15:00.000
1973,655,17,2024-10-22 10:45:00.000,2024-10-22 11:30:00.000
1977,657,86,2023-04-03 15:45:00.000,2023-04-03 17:15:00.000
1978,657,89,2023-04-03 14:45:00.000,2023-04-03 15:45:00.000
1979,657,90,2023-04-03 11:30:00.000,2023-04-03 13:00:00.000
1980,657,88,2023-04-03 08:45:00.000,2023-04-03 09:45:00.000
1984,659,90,2023-03-20 16:15:00.000,2023-03-20 17:00:00.000
1985,659,84,2023-03-20 13:45:00.000,2023-03-20 15:15:00.000
1986,659,90,2023-03-20 10:30:00.000,2023-03-20 12:00:00.000
1987,659,87,2023-03-20 08:15:00.000,2023-03-20 09:00:00.000
1992,661,65,2024-08-26 13:00:00.000,2024-08-26 14:00:00.000
1995,662,65,2024-09-02 16:00:00.000,2024-09-02 16:45:00.000
1997,663,62,2024-09-04 08:15:00.000,2024-09-04 09:00:00.000
2003,665,11,2022-02-28 17:15:00.000,2022-02-28 18:45:00.000
2005,665,11,2022-02-28 10:15:00.000,2022-02-28 11:15:00.000
2010,667,20,2022-02-24 12:45:00.000,2022-02-24 13:30:00.000
2016,669,20,2022-02-22 17:45:00.000,2022-02-22 18:45:00.000
2021,671,13,2022-02-28 08:15:00.000,2022-02-28 09:45:00.000
2022,671,18,2022-02-28 14:00:00.000,2022-02-28 14:45:00.000
2034,676,7,2022-11-14 11:15:00.000,2022-11-14 12:00:00.000
2035,677,4,2022-11-07 10:15:00.000,2022-11-07 11:45:00.000
2036,677,2,2022-11-07 16:15:00.000,2022-11-07 17:45:00.000
2037,677,6,2022-11-07 13:45:00.000,2022-11-07 14:45:00.000
2045,680,26,2024-06-26 17:15:00.000,2024-06-26 18:15:00.000
2046,680,28,2024-06-26 11:00:00.000,2024-06-26 12:00:00.000
2047,680,22,2024-06-26 13:30:00.000,2024-06-26 14:30:00.000
2048,680,28,2024-06-26 12:00:00.000,2024-06-26 13:00:00.000
2050,681,23,2024-07-01 11:00:00.000,2024-07-01 12:00:00.000
2053,682,21,2024-07-03 17:45:00.000,2024-07-03 18:45:00.000
2059,685,22,2024-06-26 16:45:00.000,2024-06-26 18:15:00.000
2060,685,27,2024-06-26 08:30:00.000,2024-06-26 09:30:00.000
