277,136,true
277,206,true
277,210,true
277,344,true
277,368,true
277,383,true
277,384,true
277,487,true
277,506,true
277,709,true
277,730,true
277,826,true
277,1006,false
278,71,true
278,109,true
278,113,true
278,136,true
278,206,true
278,210,true
278,344,true
278,368,true
278,383,true
278,384,true
278,487,true
278,506,true
278,709,true
278,730,true
278,826,true
278,1006,true
279,71,true
279,109,true
279,113,true
279,136,true
279,206,true
279,210,true
279,344,true
279,368,true
279,383,true
279,384,true
279,487,true
279,506,true
279,709,true
279,730,true
279,826,true
279,1006,true
280,15,true
280,183,true
280,199,true
280,202,true
280,214,true
280,383,true
280,553,true
280,578,true
280,604,true
280,709,true
280,758,true
280,765,true
280,826,true
280,858,true
280,1028,true
281,15,true
281,183,true
281,199,true
281,202,true
281,214,true
281,383,true
281,553,true
281,578,true
281,604,true
281,709,true
281,758,true
281,765,true
281,826,true
281,858,true
281,1028,true
282,15,true
282,183,true
282,199,true
282,202,true
282,214,true
282,383,true
282,553,false
282,578,true
282,604,true
282,709,true
282,758,true
282,765,true
282,826,true
282,858,true
282,1028,true
283,62,true
283,124,true
283,231,true
283,261,true
283,274,true
283,314,true
283,395,true
283,472,true
283,523,true
283,569,true
283,589,true
283,627,true
283,721,true
283,942,true
283,945,true
283,954,true
283,1041,true
283,1062,true
284,62,true
284,124,true
284,231,true
284,261,true
284,274,true
284,314,true
284,395,true
284,472,true
284,523,true
284,569,true
284,589,true
284,627,true
284,721,true
284,942,true
284,945,true
284,954,true
284,1041,true
284,1062,true
285,62,true
285,124,true
285,231,true
285,261,true
285,274,true
285,314,true
285,395,true
285,472,true
285,523,true
285,569,true
285,589,true
285,627,true
285,721,true
285,942,true
285,945,true
285,954,true
285,1041,true
285,1062,true
286,62,true
286,124,true
286,231,true
286,261,true
286,274,true
286,314,true
286,395,true
286,472,true
286,523,true
286,569,true
286,589,true
286,627,true
286,721,true
286,942,true
286,945,true
286,954,true
286,1041,true
286,1062,true
287,62,true
287,124,false
287,231,true
287,261,true
287,274,false
287,314,true
287,395,true
287,472,true
287,523,false
287,569,true
287,589,true
287,627,true
287,721,true
287,942,true
287,945,true
287,954,true
287,1041,true
287,1062,true
288,62,true
288,124,true
288,231,true
288,261,true
288,274,true
288,314,false
288,395,true
288,472,true
288,523,true
288,569,true
288,589,true
288,627,true
288,721,true
288,942,true
288,945,true
288,954,true
288,1041,true
288,1062,true
289,62,true
289,124,true
289,231,true
289,261,true
289,274,true
289,314,true
289,395,true
289,472,true
289,523,true
289,569,true
289,589,true
289,627,true
289,721,true
289,942,true
289,945,true
289,954,false
289,1041,false
289,1062,true
290,62,true
290,124,true
290,231,true
290,261,true
290,274,true
290,314,true
290,395,true
290,472,true
290,523,true
290,569,true
290,589,true
290,627,true
290,721,true
290,942,true
290,945,true
290,954,true
290,1041,true
290,1062,true
291,21,true
291,33,true
291,52,true
291,73,true
291,201,true
291,256,true
291,316,true
291,417,true
291,441,true
291,442,true
291,469,true
291,497,true
291,502,true
291,630,true
291,680,true
291,690,true
291,718,true
291,729,true
291,857,true
291,880,true
291,1072,true
291,1098,true
292,21,true
292,33,true
292,52,true
292,73,true
292,201,true
292,256,true
292,316,true
292,417,true
292,441,true
292,442,true
292,469,true
292,497,true
292,502,true
292,630,true
292,680,true
292,690,true
292,718,true
292,729,true
292,857,true
292,880,true
292,1072,true
292,1098,true
293,21,true
293,33,true
293,52,true
293,73,true
293,201,true
293,256,true
293,316,true
293,417,true
293,441,true
293,442,true
293,469,true
293,497,true
293,502,true
293,630,true
293,680,true
293,690,true
293,718,true
293,729,true
293,857,true
293,880,true
293,1072,true
293,1098,true
294,21,true
294,33,true
294,52,true
294,73,true
294,201,true
294,256,true
294,316,true
294,417,true
294,441,true
294,442,true
294,469,true
294,497,true
294,502,true
294,630,true
294,680,true
294,690,true
294,718,true
294,729,true
294,857,true
294,880,true
294,1072,true
294,1098,true
295,21,true
295,33,true
295,52,true
295,73,true
295,201,true
295,256,true
295,316,true
295,417,true
295,441,true
295,442,true
295,469,true
295,497,false
295,502,true
295,630,true
295,680,true
295,690,true
295,718,true
295,729,true
295,857,true
295,880,true
295,1072,true
295,1098,true
296,21,true
296,33,true
296,52,true
296,73,true
296,201,true
296,256,true
296,316,true
296,417,true
296,441,true
296,442,true
296,469,true
296,497,true
296,502,true
296,630,true
296,680,true
296,690,true
296,718,true
296,729,true
296,857,true
296,880,true
296,1072,true
296,1098,true
297,80,true
297,87,true
297,102,true
297,104,true
297,150,true
297,220,true
297,344,true
297,368,true
297,383,true
297,554,true
297,571,true
297,634,true
297,750,true
297,758,true
297,824,true
297,826,true
297,1034,true
298,80,true
298,87,true
298,102,true
298,104,true
298,150,true
298,220,true
298,344,true
298,368,true
298,383,true
298,554,true
298,571,true
298,634,true
298,750,true
298,758,true
298,824,true
298,826,true
298,1034,true
299,80,true
299,87,true
299,102,true
299,104,true
299,150,false
299,220,true
299,344,true
299,368,true
299,383,true
299,554,true
299,571,true
299,634,true
299,750,true
299,758,true
299,824,true
299,826,true
299,1034,true
300,80,true
300,87,true
300,102,true
300,104,true
300,150,true
300,220,true
300,344,true
300,368,true
300,383,true
300,554,true
300,571,true
300,634,true
300,750,true
300,758,true
300,824,true
300,826,true
300,1034,true
301,80,true
301,87,true
301,102,true
301,104,true
301,150,true
301,220,true
301,344,true
301,368,true
301,383,true
301,554,true
301,571,true
301,634,true
301,750,true
301,758,true
301,824,true
301,826,true
301,1034,true
302,80,true
302,87,true
302,102,true
302,104,true
302,150,true
302,220,true
302,344,true
302,368,true
302,383,true
302,554,true
302,571,true
302,634,true
302,750,true
302,758,true
302,824,true
302,826,true
302,1034,true
303,80,true
303,87,true
303,102,true
303,104,true
303,150,true
303,220,true
303,344,true
303,368,true
303,383,true
303,554,true
303,571,true
303,634,true
303,750,true
303,758,true
303,824,true
303,826,true
303,1034,true
304,89,true
304,211,true
304,512,true
304,523,true
304,586,true
304,697,true
304,721,true
304,810,true
304,850,true
304,875,true
305,89,true
305,211,true
305,512,true
305,523,true
305,586,true
305,697,true
305,721,true
305,810,true
305,850,true
305,875,true
306,89,true
306,211,true
306,512,true
306,523,true
306,586,true
306,697,true
306,721,true
306,810,true
306,850,true
306,875,true
307,89,true
307,211,true
307,512,true
307,523,true
307,586,true
307,697,true
307,721,true
307,810,true
307,850,true
307,875,true
308,89,true
308,211,true
308,512,true
308,523,false
308,586,true
308,697,true
308,721,true
308,810,true
308,850,true
308,875,true
309,89,true
309,211,true
309,512,true
309,523,true
309,586,true
309,697,true
309,721,true
309,810,true
309,850,true
309,875,true
310,18,true
310,55,true
310,82,true
310,265,true
310,292,true
310,394,true
310,403,true
310,525,true
310,542,true
310,602,true
310,603,true
310,632,true
310,672,true
310,717,true
310,738,true
310,816,true
310,931,true
310,947,true
310,973,true
310,993,true
310,994,true
310,1001,true
310,1011,true
311,18,true
311,55,true
311,82,true
311,265,true
311,292,true
311,394,true
311,403,true
311,525,true
311,542,true
311,602,true
311,603,true
311,632,true
311,672,true
311,717,true
311,738,true
311,816,true
311,931,true
311,947,true
311,973,true
311,993,true
311,994,true
311,1001,true
311,1011,true
312,18,true
312,55,true
312,82,true
312,265,true
312,292,true
312,394,true
312,403,true
312,525,true
312,542,true
312,602,true
312,603,false
312,632,true
312,672,true
312,717,true
312,738,true
312,816,true
312,931,true
312,947,true
312,973,true
312,993,true
312,994,true
312,1001,true
312,1011,true
313,18,true
313,55,true
313,82,true
313,265,true
313,292,true
313,394,true
313,403,true
313,525,true
313,542,true
313,602,true
313,603,true
313,632,true
313,672,true
313,717,false
313,738,true
313,816,true
313,931,true
313,947,true
313,973,true
313,993,false
313,994,true
313,1001,true
313,1011,true
314,18,true
314,55,true
314,82,true
314,265,true
314,292,true
314,394,true
314,403,true
314,525,true
314,542,true
314,602,true
314,603,true
314,632,true
314,672,true
314,717,true
314,738,true
314,816,true
314,931,true
314,947,true
314,973,true
314,993,true
314,994,true
314,1001,true
314,1011,true
315,18,true
315,55,true
315,82,true
315,265,true
315,292,true
315,394,true
315,403,true
315,525,true
315,542,true
315,602,false
315,603,true
315,632,true
315,672,true
315,717,true
315,738,true
315,816,true
315,931,true
315,947,true
315,973,true
315,993,true
315,994,true
315,1001,true
315,1011,true
316,18,true
316,55,true
316,82,true
316,265,true
316,292,true
316,394,true
316,403,true
316,525,true
316,542,true
316,602,true
316,603,true
316,632,true
316,672,false
316,717,true
316,738,true
316,816,true
316,931,true
316,947,true
316,973,true
316,993,true
316,994,true
316,1001,true
316,1011,true
317,19,true
317,184,true
317,250,true
317,321,true
317,349,true
317,535,true
317,775,true
317,875,true
317,949,true
318,19,true
318,184,true
318,250,true
318,321,true
318,349,true
318,535,true
318,775,true
318,875,true
318,949,true
319,19,true
319,184,true
319,250,true
319,321,true
319,349,true
319,535,true
319,775,true
319,875,true
319,949,false
320,84,true
320,95,true
320,161,true
320,278,true
320,470,true
320,701,true
320,759,true
320,777,true
320,806,true
320,866,false
320,901,true
320,905,true
320,916,true
320,925,true
320,943,true
320,1007,false
320,1051,true
321,84,true
321,95,true
321,161,true
321,278,true
321,470,true
321,701,true
321,759,true
321,777,true
321,806,true
321,866,true
321,901,true
321,905,true
321,916,true
321,925,true
321,943,true
321,1007,true
321,1051,true
322,84,true
322,95,false
322,161,true
322,278,true
322,470,false
322,701,true
322,759,true
322,777,true
322,806,true
322,866,true
322,901,true
322,905,true
322,916,true
322,925,true
322,943,true
322,1007,true
322,1051,true
323,84,true
323,95,true
323,161,true
323,278,true
323,470,true
323,701,true
323,759,true
323,777,true
323,806,true
323,866,true
323,901,true
323,905,true
323,916,true
323,925,true
323,943,true
323,1007,true
323,1051,true
324,84,true
324,95,true
324,161,true
324,278,true
324,470,true
324,701,true
324,759,true
324,777,true
324,806,true
324,866,true
324,901,true
324,905,true
324,916,true
324,925,true
324,943,true
324,1007,true
324,1051,true
325,84,true
325,95,true
325,161,true
325,278,true
325,470,true
325,701,true
325,759,true
325,777,true
325,806,true
325,866,true
325,901,true
325,905,true
325,916,true
325,925,true
325,943,true
325,1007,true
325,1051,true
326,84,true
326,95,true
326,161,true
326,278,true
326,470,true
326,701,true
326,759,true
326,777,true
326,806,true
326,866,true
326,901,true
326,905,true
326,916,true
326,925,true
326,943,true
326,1007,true
326,1051,true
333,61,true
333,80,true
333,206,true
333,383,true
333,396,true
333,506,true
333,513,true
333,578,true
333,604,true
333,657,false
333,676,true
333,851,true
333,938,true
333,946,true
333,985,true
334,61,true
334,80,true
334,206,true
334,383,true
334,396,true
334,506,true
334,513,true
334,578,true
334,604,true
334,657,true
334,676,true
334,851,true
334,938,true
334,946,true
334,985,true
335,61,true
335,80,true
335,206,true
335,383,true
335,396,true
335,506,true
335,513,true
335,578,true
335,604,true
335,657,true
335,676,true
335,851,true
335,938,true
335,946,true
335,985,true
336,61,true
336,80,true
336,206,true
336,383,true
336,396,true
336,506,true
336,513,true
336,578,true
336,604,true
336,657,false
336,676,true
336,851,true
336,938,true
336,946,true
336,985,true
343,181,true
343,228,true
343,289,true
343,307,true
343,316,true
343,326,true
343,353,true
343,433,true
343,437,true
343,496,true
343,502,true
343,521,true
343,609,true
343,683,true
343,718,true
343,889,true
343,893,true
343,919,true
343,932,true
343,965,true
343,984,true
343,1037,true
343,1057,true
343,1098,true
344,181,true
344,228,true
344,289,true
344,307,true
344,316,true
344,326,true
344,353,true
344,433,true
344,437,true
344,496,true
344,502,true
344,521,true
344,609,true
344,683,false
344,718,true
344,889,true
344,893,true
344,919,true
344,932,true
344,965,true
344,984,true
344,1037,true
344,1057,true
344,1098,false
345,181,true
345,228,true
345,289,true
345,307,true
345,316,true
345,326,true
345,353,true
345,433,true
345,437,true
345,496,true
345,502,true
345,521,true
345,609,true
345,683,true
345,718,true
345,889,true
345,893,true
345,919,true
345,932,true
345,965,true
345,984,true
345,1037,true
345,1057,true
345,1098,true
346,181,true
346,228,true
346,289,true
346,307,true
346,316,true
346,326,true
346,353,true
346,433,true
346,437,true
346,496,true
346,502,true
346,521,true
346,609,true
346,683,true
346,718,true
346,889,true
346,893,true
346,919,true
346,932,true
346,965,true
346,984,true
346,1037,false
346,1057,true
346,1098,true
347,181,true
347,228,true
347,289,true
347,307,true
347,316,true
347,326,true
347,353,true
347,433,true
347,437,true
347,496,true
347,502,true
347,521,true
347,609,true
347,683,true
347,718,true
347,889,true
347,893,true
347,919,true
347,932,true
347,965,true
347,984,true
347,1037,true
347,1057,true
347,1098,true
348,181,true
348,228,true
348,289,true
348,307,true
348,316,true
348,326,true
348,353,true
348,433,true
348,437,true
348,496,true
348,502,true
348,521,true
348,609,false
348,683,true
348,718,true
348,889,true
348,893,false
348,919,true
348,932,true
348,965,true
348,984,true
348,1037,true
348,1057,true
348,1098,true
349,32,true
349,61,false
349,104,true
349,194,true
349,264,true
349,287,true
349,344,true
349,380,true
349,455,true
349,487,true
349,554,true
349,657,true
349,700,true
349,737,true
349,858,true
349,938,true
349,1081,true
349,1094,true
350,32,true
350,61,true
350,104,true
350,194,true
350,264,true
350,287,true
350,344,true
350,380,true
350,455,true
350,487,true
350,554,true
350,657,true
350,700,true
350,737,true
350,858,true
350,938,true
350,1081,true
350,1094,true
351,32,true
351,61,true
351,104,true
351,194,true
351,264,true
351,287,true
351,344,true
351,380,true
351,455,true
351,487,true
351,554,true
351,657,true
351,700,true
351,737,true
351,858,false
351,938,true
351,1081,true
351,1094,true
352,32,true
352,61,false
352,104,true
352,194,true
352,264,true
352,287,true
352,344,true
352,380,true
352,455,true
352,487,true
352,554,true
352,657,true
352,700,true
352,737,false
352,858,true
352,938,true
352,1081,true
352,1094,false
353,833,true
353,961,true
353,999,true
354,833,true
354,961,true
354,999,true
355,833,true
355,961,true
355,999,true
356,833,true
356,961,true
356,999,true
357,833,true
357,961,true
357,999,true
358,150,true
358,157,true
358,206,true
358,210,true
358,218,true
358,383,true
358,440,true
358,453,true
358,511,true
358,513,true
358,541,true
358,560,true
358,641,true
358,758,true
358,828,true
358,941,false
358,1034,true
359,150,true
359,157,true
359,206,true
359,210,false
359,218,true
359,383,true
359,440,true
359,453,true
359,511,true
359,513,true
359,541,true
359,560,true
359,641,true
359,758,true
359,828,true
359,941,true
359,1034,true
360,150,true
360,157,true
360,206,true
360,210,true
360,218,true
360,383,true
360,440,false
360,453,true
360,511,true
360,513,true
360,541,true
360,560,true
360,641,true
360,758,true
360,828,false
360,941,true
360,1034,true
361,150,true
361,157,true
361,206,true
361,210,true
361,218,true
361,383,true
361,440,true
361,453,true
361,511,true
361,513,true
361,541,true
361,560,true
361,641,true
361,758,true
361,828,true
361,941,true
361,1034,true
362,150,true
362,157,true
362,206,true
362,210,true
362,218,true
362,383,true
362,440,true
362,453,true
362,511,true
362,513,true
362,541,true
362,560,true
362,641,true
362,758,true
362,828,true
362,941,true
362,1034,true
363,182,true
363,271,true
363,378,true
363,444,true
363,459,true
363,483,true
363,488,true
363,490,true
363,546,true
363,594,true
363,720,true
363,762,true
363,823,true
363,840,true
363,884,true
363,989,true
363,1013,true
363,1040,true
364,182,true
364,271,true
364,378,true
364,444,true
364,459,true
364,483,true
364,488,true
364,490,true
364,546,true
364,594,true
364,720,true
364,762,true
364,823,true
364,840,true
364,884,true
364,989,true
364,1013,true
364,1040,false
365,182,true
365,271,true
365,378,true
365,444,true
365,459,true
365,483,true
365,488,true
365,490,true
365,546,true
365,594,true
365,720,true
365,762,true
365,823,true
365,840,true
365,884,true
365,989,true
365,1013,true
365,1040,true
366,182,true
366,271,true
366,378,true
366,444,true
366,459,true
366,483,true
366,488,true
366,490,false
366,546,true
366,594,true
366,720,true
366,762,true
366,823,true
366,840,true
366,884,true
366,989,true
366,1013,true
366,1040,true
367,25,true
367,30,true
367,68,true
367,86,true
367,106,true
367,133,true
367,236,true
367,279,true
367,313,true
367,339,true
367,348,true
367,366,true
367,410,true
367,439,true
367,510,true
367,574,true
367,625,true
367,710,true
367,785,true
367,794,true
367,796,true
367,842,true
367,1025,true
367,1033,true
367,1073,true
368,25,true
368,30,true
368,68,true
368,86,true
368,106,true
368,133,true
368,236,true
368,279,true
368,313,true
368,339,true
368,348,true
368,366,true
368,410,true
368,439,true
368,510,true
368,574,true
368,625,true
368,710,true
368,785,true
368,794,true
368,796,true
368,842,true
368,1025,true
368,1033,true
368,1073,true
369,25,true
369,30,true
369,68,true
369,86,true
369,106,true
369,133,true
369,236,true
369,279,true
369,313,false
369,339,true
369,348,true
369,366,true
369,410,true
369,439,true
369,510,true
369,574,true
369,625,true
369,710,true
369,785,true
369,794,false
369,796,true
369,842,true
369,1025,true
369,1033,true
369,1073,true
370,25,true
370,30,true
370,68,true
370,86,true
370,106,true
370,133,true
370,236,true
370,279,true
370,313,true
370,339,true
370,348,true
370,366,true
370,410,true
370,439,true
370,510,true
370,574,true
370,625,true
370,710,true
370,785,true
370,794,true
370,796,true
370,842,true
370,1025,true
370,1033,true
370,1073,true
371,25,true
371,30,true
371,68,true
371,86,true
371,106,true
371,133,true
371,236,true
371,279,true
371,313,true
371,339,true
371,348,true
371,366,true
371,410,true
371,439,true
371,510,true
371,574,true
371,625,true
371,710,true
371,785,true
371,794,true
371,796,true
371,842,true
371,1025,true
371,1033,true
371,1073,true
372,71,true
372,135,true
372,220,true
372,249,true
372,270,true
372,453,true
372,455,true
372,537,true
372,560,true
372,567,true
372,578,true
372,651,true
372,693,true
372,851,true
372,985,true
373,71,false
373,135,true
373,220,true
373,249,true
373,270,true
373,453,true
373,455,true
373,537,true
373,560,true
373,567,true
373,578,true
373,651,true
373,693,true
373,851,true
373,985,true
374,71,true
374,135,true
374,220,true
374,249,true
374,270,true
374,453,true
374,455,true
374,537,true
374,560,true
374,567,true
374,578,true
374,651,true
374,693,true
374,851,true
374,985,true
375,71,true
375,135,true
375,220,true
375,249,true
375,270,true
375,453,true
375,455,true
375,537,true
375,560,true
375,567,true
375,578,true
375,651,true
375,693,true
375,851,true
375,985,true
376,71,true
376,135,true
376,220,true
376,249,true
376,270,true
376,453,true
376,455,true
376,537,true
376,560,true
376,567,false
376,578,true
376,651,true
376,693,true
376,851,true
376,985,true
377,71,true
377,135,true
377,220,true
377,249,true
377,270,true
377,453,true
377,455,true
377,537,true
377,560,true
377,567,true
377,578,true
377,651,true
377,693,true
377,851,true
377,985,true
378,320,true
378,322,true
378,328,true
378,354,true
378,387,true
378,436,true
378,517,false
378,859,true
378,939,true
378,978,true
378,999,true
378,1074,true
379,320,true
379,322,true
379,328,true
379,354,true
379,387,true
379,436,true
379,517,true
379,859,true
379,939,false
379,978,true
379,999,true
379,1074,true
380,320,true
380,322,true
380,328,true
380,354,true
380,387,true
380,436,true
380,517,true
380,859,true
380,939,true
380,978,true
380,999,true
380,1074,true
381,146,true
381,281,true
381,327,true
381,438,true
381,471,true
381,547,false
381,621,true
381,628,true
381,934,true
381,964,true
381,991,true
382,146,true
382,281,true
382,327,true
382,438,true
382,471,true
382,547,true
382,621,true
382,628,true
382,934,true
382,964,false
382,991,true
383,146,true
383,281,false
383,327,true
383,438,true
383,471,true
383,547,true
383,621,true
383,628,true
383,934,true
383,964,true
383,991,true
384,146,true
384,281,true
384,327,true
384,438,true
384,471,true
384,547,true
384,621,true
384,628,true
384,934,true
384,964,true
384,991,true
385,146,true
385,281,true
385,327,true
385,438,true
385,471,true
385,547,true
385,621,true
385,628,true
385,934,true
385,964,true
385,991,true
386,146,true
386,281,true
386,327,true
386,438,true
386,471,true
386,547,true
386,621,true
386,628,true
386,934,true
386,964,false
386,991,true
387,51,true
387,66,true
387,93,true
387,438,true
387,467,true
387,539,true
387,543,true
387,666,true
387,759,true
387,964,true
388,51,true
388,66,true
388,93,true
388,438,true
388,467,true
388,539,true
388,543,true
388,666,true
388,759,true
388,964,true
389,51,true
389,66,true
389,93,true
389,438,true
389,467,true
389,539,true
389,543,true
389,666,true
389,759,true
389,964,true
390,51,true
390,66,true
390,93,true
390,438,true
390,467,true
390,539,true
390,543,true
390,666,true
390,759,true
390,964,true
391,178,true
391,341,true
391,394,true
391,407,true
391,525,false
391,528,true
391,603,true
391,612,true
391,614,false
391,658,true
391,788,true
391,1010,true
391,1075,true
392,178,true
392,341,true
392,394,true
392,407,true
392,525,true
392,528,true
392,603,true
392,612,true
392,614,true
392,658,true
392,788,true
392,1010,true
392,1075,true
393,178,true
393,341,true
393,394,true
393,407,true
393,525,true
393,528,true
393,603,true
393,612,true
393,614,true
393,658,true
393,788,true
393,1010,true
393,1075,true
394,178,true
394,341,true
394,394,true
394,407,true
394,525,true
394,528,true
394,603,true
394,612,true
394,614,true
394,658,true
394,788,true
394,1010,true
394,1075,true
395,178,true
395,341,true
395,394,true
395,407,true
395,525,true
395,528,true
395,603,true
395,612,true
395,614,true
395,658,true
395,788,true
395,1010,true
395,1075,true
396,22,true
396,70,true
396,98,true
396,166,true
396,172,true
396,185,true
396,188,true
396,211,true
396,252,true
396,392,true
396,408,true
396,535,true
396,687,true
397,22,true
397,70,true
397,98,false
397,166,true
397,172,true
397,185,true
397,188,true
397,211,true
397,252,true
397,392,true
397,408,true
397,535,true
397,687,true
398,22,true
398,70,true
398,98,true
398,166,true
398,172,true
398,185,true
398,188,true
398,211,true
398,252,true
398,392,true
398,408,true
398,535,true
398,687,true
399,22,true
399,70,true
399,98,true
399,166,true
399,172,true
399,185,true
399,188,true
399,211,true
399,252,true
399,392,true
399,408,true
399,535,true
399,687,true
400,22,true
400,70,true
400,98,true
400,166,true
400,172,true
400,185,true
400,188,true
400,211,true
400,252,true
400,392,true
400,408,true
400,535,true
400,687,true
401,22,true
401,70,true
401,98,true
401,166,true
401,172,true
401,185,true
401,188,true
401,211,true
401,252,true
401,392,true
401,408,true
401,535,true
401,687,true
402,3,true
402,10,true
402,64,true
402,107,true
402,111,true
402,191,true
402,204,true
402,259,true
402,301,true
402,308,true
402,329,true
402,330,false
402,359,true
402,385,true
402,421,true
402,476,true
402,499,true
402,507,true
402,534,true
402,544,true
402,566,true
402,653,true
402,695,true
402,751,true
402,768,true
402,791,true
402,809,true
402,837,true
402,878,true
402,933,true
402,936,true
402,962,true
402,975,true
402,986,true
402,1015,true
402,1035,true
402,1091,true
403,3,true
403,10,true
403,64,true
403,107,true
403,111,true
403,191,true
403,204,true
403,259,true
403,301,true
403,308,true
403,329,true
403,330,true
403,359,true
403,385,true
403,421,true
403,476,true
403,499,true
403,507,true
403,534,true
403,544,true
403,566,true
403,653,true
403,695,true
403,751,true
403,768,true
403,791,true
403,809,true
403,837,true
403,878,true
403,933,true
403,936,true
403,962,true
403,975,true
403,986,true
403,1015,true
403,1035,true
403,1091,true
404,3,true
404,10,true
404,64,true
404,107,true
404,111,true
404,191,true
404,204,true
404,259,true
404,301,true
404,308,true
404,329,true
404,330,true
404,359,true
404,385,false
404,421,true
404,476,true
404,499,true
404,507,true
404,534,true
404,544,true
404,566,true
404,653,true
404,695,true
404,751,true
404,768,true
404,791,true
404,809,true
404,837,true
404,878,true
404,933,true
404,936,true
404,962,true
404,975,true
404,986,true
404,1015,true
404,1035,true
404,1091,true
405,152,true
405,322,true
405,328,true
405,529,true
405,686,true
405,808,true
405,829,true
405,863,true
405,887,true
405,922,true
405,974,true
405,983,true
405,999,true
405,1004,true
405,1099,true
406,152,true
406,322,true
406,328,true
406,529,true
406,686,true
406,808,true
406,829,true
406,863,true
406,887,true
406,922,true
406,974,true
406,983,true
406,999,true
406,1004,true
406,1099,true
407,152,true
407,322,true
407,328,true
407,529,true
407,686,true
407,808,true
407,829,true
407,863,true
407,887,true
407,922,true
407,974,true
407,983,true
407,999,true
407,1004,false
407,1099,true
408,152,true
408,322,true
408,328,true
408,529,true
408,686,true
408,808,true
408,829,true
408,863,true
408,887,true
408,922,false
408,974,true
408,983,true
408,999,true
408,1004,true
408,1099,true
409,152,true
409,322,true
409,328,true
409,529,true
409,686,true
409,808,true
409,829,true
409,863,true
409,887,true
409,922,true
409,974,true
409,983,true
409,999,false
409,1004,true
409,1099,true
410,152,true
410,322,true
410,328,true
410,529,true
410,686,true
410,808,true
410,829,true
410,863,false
410,887,true
410,922,true
410,974,true
410,983,true
410,999,true
410,1004,true
410,1099,true
411,152,true
411,322,true
411,328,true
411,529,true
411,686,true
411,808,true
411,829,true
411,863,true
411,887,true
411,922,true
411,974,true
411,983,true
411,999,true
411,1004,true
411,1099,true
412,42,true
412,185,true
412,188,true
412,231,true
412,250,true
412,267,true
412,340,true
412,452,true
412,464,true
412,501,true
412,589,true
412,656,true
412,687,true
412,728,true
412,761,true
412,810,false
412,836,true
412,862,true
412,920,true
412,1071,true
413,42,true
413,185,true
413,188,true
413,231,true
413,250,true
413,267,true
413,340,true
413,452,true
413,464,true
413,501,true
413,589,true
413,656,true
413,687,true
413,728,true
413,761,true
413,810,true
413,836,true
413,862,true
413,920,true
413,1071,true
414,42,true
414,185,true
414,188,true
414,231,true
414,250,true
414,267,true
414,340,true
414,452,true
414,464,true
414,501,true
414,589,true
414,656,true
414,687,true
414,728,true
414,761,true
414,810,true
414,836,true
414,862,true
414,920,true
414,1071,true
415,42,true
415,185,true
415,188,true
415,231,true
415,250,true
415,267,true
415,340,true
415,452,true
415,464,true
415,501,true
415,589,true
415,656,true
415,687,true
415,728,false
415,761,true
415,810,true
415,836,true
415,862,true
415,920,true
415,1071,true
416,42,true
416,185,true
416,188,true
416,231,true
416,250,true
416,267,true
416,340,true
416,452,true
416,464,false
416,501,true
416,589,true
416,656,true
416,687,true
416,728,true
416,761,true
416,810,true
416,836,true
416,862,true
416,920,true
416,1071,false
417,42,true
417,185,true
417,188,true
417,231,true
417,250,true
417,267,false
417,340,false
417,452,true
417,464,true
417,501,true
417,589,true
417,656,true
417,687,true
417,728,true
417,761,true
417,810,true
417,836,true
417,862,true
417,920,true
417,1071,true
418,42,true
418,185,true
418,188,true
418,231,true
418,250,true
418,267,true
418,340,true
418,452,true
418,464,true
418,501,true
418,589,true
418,656,true
418,687,true
418,728,true
418,761,true
418,810,true
418,836,true
418,862,true
418,920,true
418,1071,true
419,71,true
419,154,true
419,194,false
419,264,true
419,299,true
419,455,true
419,537,true
419,657,true
419,950,true
419,1081,true
420,71,true
420,154,true
420,194,true
420,264,true
420,299,true
420,455,true
420,537,true
420,657,true
420,950,true
420,1081,true
421,71,true
421,154,true
421,194,true
421,264,false
421,299,true
421,455,true
421,537,true
421,657,true
421,950,true
421,1081,true
422,71,true
422,154,true
422,194,true
422,264,true
422,299,true
422,455,true
422,537,true
422,657,true
422,950,true
422,1081,true
423,71,true
423,154,true
423,194,true
423,264,true
423,299,true
423,455,true
423,537,true
423,657,true
423,950,true
423,1081,true
424,71,true
424,154,false
424,194,true
424,264,true
424,299,true
424,455,true
424,537,true
424,657,true
424,950,true
424,1081,true
425,71,true
425,154,true
425,194,true
425,264,true
425,299,true
425,455,true
425,537,true
425,657,true
425,950,true
425,1081,true
426,71,true
426,154,true
426,194,true
426,264,true
426,299,true
426,455,true
426,537,true
426,657,true
426,950,true
426,1081,true
427,277,true
427,317,true
427,354,false
427,422,true
427,436,true
427,620,true
427,780,true
427,833,true
427,911,true
427,956,true
427,999,true
427,1050,true
427,1074,true
427,1087,true
427,1099,true
428,277,true
428,317,true
428,354,true
428,422,true
428,436,true
428,620,true
428,780,true
428,833,true
428,911,true
428,956,true
428,999,true
428,1050,true
428,1074,true
428,1087,true
428,1099,true
429,277,true
429,317,true
429,354,true
429,422,true
429,436,true
429,620,true
429,780,true
429,833,true
429,911,true
429,956,true
429,999,true
429,1050,true
429,1074,true
429,1087,true
429,1099,true
430,277,true
430,317,true
430,354,true
430,422,true
430,436,true
430,620,true
430,780,true
430,833,true
430,911,true
430,956,true
430,999,true
430,1050,true
430,1074,true
430,1087,true
430,1099,true
431,15,true
431,220,true
431,287,true
431,299,true
431,453,true
