ModuleID,StudentID,Passed
1002,272,1
1003,272,1
1004,272,1
1005,272,1
769,272,1
770,272,1
771,272,1
772,272,1
773,272,1
695,272,1
696,272,1
697,272,1
698,272,0
699,272,1
1323,273,1
1324,273,1
1325,273,1
1326,273,1
1327,273,1
1328,273,1
996,274,1
997,274,1
998,274,1
999,274,1
1000,274,1
283,274,1
284,274,1
285,274,1
286,274,1
287,274,0
288,274,1
289,274,1
290,274,1
831,274,1
832,274,1
833,274,1
834,274,1
835,274,1
836,274,1
837,274,1
838,274,1
250,274,1
251,274,1
252,274,1
253,274,1
254,274,1
255,274,1
1188,275,1
1189,275,1
1190,275,1
1191,275,1
961,275,1
962,275,1
963,275,1
964,275,1
965,275,1
966,275,1
967,275,1
1380,275,1
1381,275,1
1382,275,1
1383,275,1
1384,275,1
1304,276,1
1305,276,1
1306,276,1
1307,276,1
1308,276,1
1309,276,1
1310,276,1
724,276,1
725,276,1
726,276,1
440,276,1
441,276,1
442,276,1
443,276,1
444,276,1
445,276,1
446,276,1
427,277,1
428,277,1
429,277,1
430,277,1
589,277,1
590,277,1
591,277,1
592,277,1
593,277,1
594,277,0
595,277,1
94,277,1
95,277,1
96,277,1
97,277,1
98,277,1
583,277,1
584,277,1
585,277,1
586,277,1
587,277,1
588,277,1
1123,277,1
1124,277,1
1125,277,1
1126,277,1
1127,277,1
1128,277,1
1129,277,1
64,277,1
65,277,1
66,277,0
67,277,1
68,277,1
972,277,1
973,277,1
974,277,1
975,277,1
976,277,1
977,277,1
978,277,0
320,278,1
321,278,1
322,278,1
323,278,1
324,278,1
325,278,1
326,278,1
1243,278,1
1244,278,1
1245,278,1
1037,278,1
1038,278,1
1039,278,1
233,279,1
234,279,0
235,279,1
367,279,1
368,279,1
369,279,1
370,279,1
371,279,1
1461,279,1
1462,279,1
1457,279,1
1458,279,1
1459,279,1
1460,279,1
256,28,1
257,28,1
258,28,1
259,28,1
260,28,1
261,28,1
262,28,1
263,28,1
1484,28,1
1485,28,0
1486,28,0
1487,28,1
1488,28,1
1489,28,1
1490,28,1
713,28,1
714,28,1
715,28,1
1174,28,1
1175,28,1
1176,28,1
1177,28,1
1188,28,1
1189,28,1
1190,28,1
1191,28,1
1074,28,1
1075,28,1
1076,28,1
1077,28,1
1078,28,1
1079,28,1
1080,28,1
1081,28,1
1461,28,1
1462,28,1
1457,28,1
1458,28,1
1459,28,1
1460,28,1
1137,280,1
1138,280,1
1139,280,1
1140,280,1
1141,280,1
1142,280,1
1143,280,1
1144,280,1
961,280,1
962,280,1
963,280,1
964,280,1
965,280,1
966,280,1
967,280,1
381,281,1
382,281,1
383,281,0
384,281,1
385,281,1
386,281,1
1037,281,1
1038,281,1
1039,281,1
1484,282,1
1485,282,1
1486,282,1
1487,282,1
1488,282,1
1489,282,1
1490,282,1
1188,282,1
1189,282,1
1190,282,1
1191,282,1
1140,282,1
1141,282,1
1142,282,1
1143,282,1
1144,282,0
660,283,1
661,283,1
662,283,0
663,283,1
664,283,1
1040,283,1
1041,283,1
1042,283,1
1043,283,1
1044,283,1
1304,284,1
1305,284,1
1306,284,1
1307,284,1
1308,284,1
1309,284,1
1310,284,1
1174,284,1
1175,284,1
1176,284,1
1177,284,1
1259,285,1
1260,285,1
1253,285,1
1254,285,1
1255,285,1
1256,285,1
1257,285,1
1258,285,1
215,285,1
216,285,1
217,285,1
218,285,1
120,286,1
121,286,1
122,286,1
123,286,0
124,286,1
125,286,1
798,287,1
799,287,1
800,287,1
801,287,1
802,287,1
803,287,1
804,287,1
805,287,1
13,287,1
14,287,1
15,287,1
16,287,1
17,287,1
18,287,1
19,287,1
349,287,1
350,287,1
351,287,1
352,287,1
1521,287,1
1522,287,1
1523,287,1
1335,287,1
1336,287,1
1337,287,1
431,287,1
432,287,1
433,287,1
434,287,1
435,287,1
1053,288,1
1054,288,1
1055,288,1
1056,288,1
653,288,1
654,288,1
655,288,1
656,288,1
492,289,1
493,289,1
494,289,1
495,289,1
496,289,1
497,289,1
498,289,1
343,289,1
344,289,1
345,289,1
346,289,1
347,289,1
348,289,1
985,289,1
986,289,1
987,289,1
1279,289,1
1280,289,1
1281,289,1
1282,289,1
1283,289,1
1284,289,1
212,289,1
213,289,1
214,289,1
601,29,1
602,29,1
603,29,1
604,29,1
236,29,0
237,29,1
238,29,1
239,29,1
240,29,1
241,29,1
242,29,1
716,29,1
717,29,1
718,29,1
719,29,1
720,29,1
721,29,1
722,29,1
723,29,1
189,29,1
190,29,1
191,29,1
192,29,1
193,29,1
194,29,1
195,29,1
196,29,1
1155,29,1
1156,29,1
1157,29,1
1471,29,1
1472,29,1
1473,29,1
1216,290,0
1217,290,1
1218,290,1
1219,290,0
1323,291,1
1324,291,1
1325,291,1
1326,291,1
1327,291,1
1328,291,1
1402,291,1
1403,291,1
1404,291,1
1405,291,1
1406,291,1
1407,291,1
1408,291,1
1279,291,1
1280,291,1
1281,291,1
1282,291,1
1283,291,1
1284,291,1
310,292,1
311,292,1
312,292,1
313,292,1
314,292,1
315,292,1
316,292,1
727,292,1
728,292,1
729,292,1
992,292,1
993,292,1
994,292,1
995,292,1
1474,292,1
1475,292,1
1476,292,1
1477,292,1
1478,292,1
1479,292,1
1480,292,1
909,293,1
910,293,1
911,293,1
912,293,1
730,293,0
731,293,1
732,293,1
733,293,1
734,293,1
735,293,1
1231,293,1
1232,293,1
1233,293,1
1234,293,1
1235,293,1
1236,293,1
1237,293,1
1238,293,1
1220,294,1
1221,294,1
1222,294,1
1223,294,1
1082,294,0
1083,294,1
1084,294,1
1085,294,1
1086,294,1
1087,294,1
1088,294,1
1089,294,1
1016,294,1
1017,294,1
1018,294,1
1019,294,1
1020,294,1
913,295,1
914,295,1
915,295,1
916,295,1
917,295,1
1243,295,1
1244,295,1
1245,295,1
1300,296,1
1301,296,1
1302,296,1
1303,296,1
727,296,1
728,296,1
729,296,1
246,296,1
247,296,1
248,296,1
249,296,1
1304,297,1
1305,297,1
1306,297,1
1307,297,1
1308,297,1
1309,297,1
1310,297,1
1137,297,1
1138,297,1
1139,297,0
1521,298,1
1522,298,1
1523,298,1
158,298,1
159,298,1
160,298,1
161,298,1
162,298,1
163,298,1
164,298,1
1338,298,1
1339,298,1
1340,298,1
1341,298,1
1342,298,1
819,298,1
820,298,1
821,298,1
822,298,1
823,298,1
1109,298,1
1110,298,1
1107,298,1
1108,298,1
764,299,1
765,299,1
766,299,1
767,299,1
768,299,1
539,299,1
540,299,1
541,299,1
542,299,1
596,299,1
597,299,1
598,299,1
599,299,1
600,299,1
419,299,1
420,299,1
421,299,1
422,299,1
423,299,1
424,299,1
425,299,1
426,299,1
1021,299,1
1022,299,1
1023,299,1
1024,299,1
511,299,1
512,299,1
513,299,1
514,299,1
515,299,1
516,299,1
1103,299,0
1104,299,1
1105,299,1
1106,299,1
431,299,1
432,299,1
433,299,1
434,299,1
435,299,1
402,3,1
403,3,1
404,3,1
953,3,1
954,3,1
955,3,1
956,3,1
957,3,1
958,3,1
959,3,1
960,3,1
460,3,1
461,3,1
462,3,1
463,3,1
464,3,1
465,3,1
466,3,1
367,30,1
368,30,1
369,30,1
370,30,1
371,30,1
272,30,1
273,30,1
274,30,1
275,30,1
276,30,1
1137,300,1
1138,300,1
1139,300,1
961,300,1
962,300,1
963,300,1
964,300,1
965,300,1
966,300,1
967,300,1
724,300,1
725,300,1
726,300,1
440,300,1
441,300,1
442,300,1
443,300,1
444,300,1
445,300,1
446,300,1
402,301,1
403,301,1
404,301,1
557,301,1
558,301,1
559,301,1
560,301,1
561,301,1
562,301,1
563,301,1
564,301,1
460,301,1
461,301,1
462,301,1
463,301,1
464,301,1
465,301,1
466,301,1
876,302,1
877,302,1
878,302,1
879,302,1
880,302,1
30,302,1
31,302,1
32,302,1
33,302,1
34,302,1
35,302,1
36,302,1
1174,303,1
1175,303,1
1176,303,1
1177,303,1
785,303,1
786,303,1
787,303,1
788,303,1
789,303,1
790,303,1
791,303,1
792,303,1
727,304,1
728,304,1
729,304,1
565,305,1
566,305,1
567,305,1
568,305,1
727,306,1
728,306,1
729,306,1
1025,306,1
1026,306,1
1027,306,1
1028,306,1
1029,306,1
1030,306,1
992,306,1
993,306,1
994,306,1
995,306,1
1474,306,1
1475,306,1
1476,306,1
1477,306,1
1478,306,1
1479,306,1
1480,306,1
1323,307,1
1324,307,1
1325,307,1
1326,307,1
1327,307,1
1328,307,1
695,307,1
696,307,1
697,307,1
698,307,1
699,307,1
1062,307,1
1063,307,1
1064,307,1
1065,307,1
1066,307,1
1067,307,1
1068,307,1
343,307,1
344,307,1
345,307,1
346,307,1
347,307,1
348,307,1
402,308,1
403,308,1
404,308,1
692,308,1
693,308,1
694,308,1
1539,308,1
1540,308,1
1541,308,1
1542,308,1
1543,308,1
1544,308,1
1545,308,1
673,309,1
674,309,1
675,309,1
676,309,1
677,309,1
678,309,1
785,309,0
786,309,1
787,309,1
788,309,1
789,309,1
790,309,1
791,309,1
792,309,1
876,31,1
877,31,1
878,31,1
879,31,1
880,31,1
909,31,1
910,31,1
911,31,1
912,31,1
1311,31,1
1312,31,1
1313,31,1
1314,31,1
1315,31,1
204,31,1
205,31,1
206,31,1
507,31,1
508,31,1
509,31,1
510,31,1
1294,31,1
1295,31,1
1296,31,1
1297,31,1
1298,31,1
1299,31,1
557,310,1
558,310,1
559,310,1
560,310,1
561,310,1
562,310,1
563,310,1
564,310,1
1300,311,1
1301,311,1
1302,311,1
1303,311,1
207,311,1
208,311,1
209,311,1
210,311,1
211,311,1
727,311,1
728,311,1
729,311,1
1025,311,1
1026,311,1
1027,311,1
1028,311,1
1029,311,1
1030,311,1
704,311,1
700,311,1
701,311,1
702,311,1
703,311,1
979,312,1
980,312,1
981,312,1
982,312,1
983,312,1
984,312,1
660,312,1
661,312,1
662,312,1
663,312,1
664,312,1
1040,312,1
1041,312,1
1042,312,1
1043,312,1
1044,312,1
367,313,1
368,313,1
369,313,0
370,313,1
371,313,1
1360,313,1
1361,313,1
1362,313,1
1363,313,1
1364,313,1
1365,313,1
1366,313,1
724,313,1
725,313,1
726,313,1
1380,313,1
1381,313,1
1382,313,1
1383,313,1
1384,313,1
283,314,1
284,314,1
285,314,1
286,314,1
287,314,1
288,314,0
289,314,1
290,314,1
74,314,1
75,314,1
76,314,1
77,314,1
78,314,1
79,314,0
80,314,1
1220,315,1
1221,315,1
1222,315,1
1223,315,1
1391,315,0
1392,315,1
1393,315,1
1394,315,0
1395,315,1
1396,315,1
727,315,1
728,315,1
729,315,1
992,315,1
993,315,1
994,315,1
995,315,1
1474,315,1
1475,315,1
1476,315,1
1477,315,1
1478,315,1
1479,315,1
1480,315,1
1323,316,1
1324,316,1
1325,316,1
1326,316,1
1327,316,1
1328,316,1
291,316,1
292,316,1
293,316,1
294,316,1
295,316,1
296,316,1
343,316,1
344,316,1
345,316,1
346,316,1
347,316,1
348,316,1
427,317,1
428,317,1
429,317,1
430,317,1
589,317,1
590,317,1
591,317,1
592,317,1
593,317,1
594,317,1
595,317,1
1224,317,1
1225,317,1
1226,317,1
1227,317,1
1228,317,1
1229,317,1
1230,317,1
94,317,1
95,317,1
96,317,1
97,317,1
98,317,1
184,317,1
185,317,1
186,317,1
187,317,1
188,317,1
24,317,1
25,317,1
26,317,1
27,317,1
28,317,1
29,317,1
58,317,1
59,317,1
60,317,1
61,317,1
62,317,1
63,317,1
64,317,1
65,317,1
66,317,1
67,317,1
68,317,1
1224,318,1
1225,318,1
1226,318,1
1227,318,1
1228,318,1
1229,318,1
1230,318,1
184,318,1
185,318,1
186,318,1
187,318,1
188,318,1
58,318,1
59,318,1
60,318,1
61,318,1
62,318,1
63,318,1
972,318,1
973,318,1
974,318,1
975,318,1
976,318,1
977,318,1
978,318,1
1111,319,1
1112,319,1
1113,319,1
1114,319,1
1115,319,1
349,32,1
350,32,1
351,32,1
352,32,1
511,32,1
512,32,1
513,32,0
514,32,1
515,32,1
516,32,1
1338,32,1
1339,32,1
1340,32,1
1341,32,1
1342,32,1
819,32,1
820,32,1
821,32,1
822,32,1
823,32,1
499,32,1
500,32,1
501,32,1
502,32,1
503,32,1
504,32,1
505,32,1
506,32,1
184,320,1
185,320,1
186,320,1
187,320,1
188,320,1
565,320,1
566,320,1
567,320,1
568,320,1
1123,320,1
1124,320,1
1125,320,1
1126,320,1
1127,320,1
1128,320,1
1129,320,1
378,320,1
379,320,1
380,320,1
243,321,1
244,321,1
245,321,1
831,321,0
832,321,1
833,321,1
834,321,1
835,321,1
836,321,1
837,321,1
838,321,0
660,321,1
661,321,1
662,321,1
663,321,1
664,321,1
1040,321,1
1041,321,1
1042,321,1
1043,321,1
1044,321,1
317,321,1
318,321,1
319,321,1
405,322,1
406,322,1
407,322,1
408,322,1
409,322,1
410,322,1
411,322,1
378,322,1
379,322,1
380,322,1
24,322,1
25,322,1
26,322,1
27,322,1
28,322,1
29,322,1
660,323,1
661,323,1
662,323,1
663,323,1
664,323,1
1040,323,1
1041,323,1
1042,323,1
1043,323,1
1044,323,1
436,323,1
437,323,1
438,323,1
439,323,1
1323,324,0
1324,324,1
1325,324,1
1326,324,1
1327,324,0
1328,324,1
144,324,1
145,324,0
146,324,1
120,324,1
121,324,1
122,324,1
123,324,1
124,324,1
125,324,1
1290,324,1
1291,324,1
1292,324,1
1293,324,1
492,324,1
493,324,1
494,324,1
495,324,1
496,324,1
497,324,1
498,324,1
1,324,1
2,324,1
3,324,1
4,324,0
5,324,1
6,324,1
7,324,1
134,324,1
135,324,1
136,324,1
137,324,1
138,324,1
139,324,1
140,324,1
120,325,1
121,325,1
122,325,1
123,325,1
124,325,1
125,325,1
968,325,1
969,325,1
970,325,1
971,325,1
492,325,1
493,325,0
494,325,1
495,325,1
496,325,1
497,325,1
498,325,1
665,326,1
666,326,1
667,326,1
668,326,1
669,326,1
670,326,1
671,326,1
672,326,1
343,326,1
344,326,1
345,326,1
346,326,1
347,326,1
348,326,1
1,326,1
2,326,1
3,326,1
4,326,1
5,326,1
6,326,1
7,326,1
172,326,1
173,326,1
174,326,1
175,326,1
176,326,1
93,327,1
89,327,1
90,327,1
91,327,0
92,327,1
381,327,1
382,327,1
383,327,1
384,327,1
385,327,1
386,327,1
589,328,1
590,328,0
591,328,1
592,328,1
593,328,1
594,328,1
595,328,1
405,328,1
406,328,1
407,328,1
408,328,1
409,328,1
410,328,1
411,328,1
583,328,1
584,328,1
585,328,1
586,328,1
587,328,1
588,328,1
565,328,1
566,328,1
567,328,1
568,328,1
1123,328,1
1124,328,1
1125,328,0
1126,328,1
1127,328,1
1128,328,1
1129,328,1
378,328,1
379,328,1
380,328,1
972,328,1
973,328,1
974,328,1
975,328,1
976,328,1
977,328,1
978,328,1
402,329,1
403,329,1
404,329,1
988,329,1
989,329,1
990,329,1
991,329,1
557,329,1
558,329,1
559,329,1
560,329,1
561,329,1
562,329,1
563,329,1
564,329,1
873,329,1
874,329,1
875,329,1
291,33,1
292,33,1
293,33,1
294,33,1
295,33,1
296,33,1
769,33,1
770,33,1
771,33,1
772,33,1
773,33,1
968,33,1
969,33,1
970,33,1
971,33,1
653,33,1
654,33,1
655,33,1
656,33,1
402,330,0
403,330,1
404,330,1
1463,330,1
1464,330,1
1465,330,1
1466,330,1
1467,330,1
1468,330,1
1469,330,1
1470,330,1
1539,330,1
1540,330,1
1541,330,1
1542,330,1
1543,330,1
1544,330,1
1545,330,1
953,330,1
954,330,1
955,330,1
956,330,1
957,330,1
958,330,1
959,330,1
960,330,1
934,330,1
935,330,1
936,330,1
1304,331,1
1305,331,1
1306,331,1
1307,331,1
1308,331,1
1309,331,1
1310,331,1
1140,331,1
1141,331,1
1142,331,1
1143,331,1
1144,331,1
785,331,1
786,331,1
787,331,1
788,331,1
789,331,1
790,331,1
791,331,1
792,331,1
1304,332,1
1305,332,1
1306,332,1
1307,332,1
1308,332,1
1309,332,1
1310,332,1
1435,332,1
1436,332,1
1437,332,1
1438,332,1
1439,332,1
1440,332,1
1441,332,1
1137,332,1
1138,332,1
1139,332,1
1380,332,1
1381,332,1
1382,332,1
1383,332,1
1384,332,1
42,333,1
43,333,1
44,333,1
45,333,1
46,333,1
47,333,1
48,333,1
49,333,1
557,333,1
558,333,0
559,333,1
560,333,1
561,333,1
562,333,1
563,333,1
564,333,1
779,333,1
780,333,1
781,333,1
782,333,1
783,333,1
784,333,1
1300,334,1
1301,334,1
1302,334,1
1303,334,1
727,334,1
728,334,1
729,334,1
812,334,1
813,334,1
814,334,1
815,334,1
816,334,1
817,334,1
818,334,1
272,335,1
273,335,1
274,335,1
275,335,1
276,335,1
1140,335,1
1141,335,1
1142,335,1
1143,335,1
1144,335,1
961,335,1
962,335,1
963,335,1
964,335,1
965,335,1
966,335,1
967,335,1
913,336,1
914,336,1
915,336,1
916,336,1
917,336,1
165,337,0
166,337,1
167,337,1
168,337,0
610,337,1
611,337,1
612,337,1
613,337,1
614,337,1
615,337,1
1025,338,1
1026,338,1
1027,338,1
1028,338,1
1029,338,1
1030,338,1
246,338,1
247,338,1
248,338,1
249,338,1
1090,338,1
1091,338,1
1092,338,1
1093,338,1
1094,338,1
1095,338,1
992,338,1
993,338,1
994,338,1
995,338,1
1474,338,1
1475,338,1
1476,338,1
1477,338,1
1478,338,1
1479,338,1
1480,338,1
812,338,1
813,338,1
814,338,1
815,338,1
816,338,1
817,338,1
818,338,0
367,339,1
368,339,1
369,339,1
370,339,1
371,339,1
713,339,1
714,339,1
715,339,1
1140,339,1
1141,339,1
1142,339,1
1143,339,1
1144,339,1
785,339,1
786,339,1
787,339,1
788,339,1
789,339,1
790,339,1
791,339,1
792,339,1
440,339,1
441,339,1
442,339,1
443,339,1
444,339,1
445,339,1
446,339,1
1347,34,1
1348,34,1
1349,34,1
1350,34,1
1351,34,1
1352,34,1
1300,34,1
1301,34,1
1302,34,1
1303,34,1
1442,34,1
1443,34,1
1444,34,1
1445,34,1
1446,34,1
1447,34,1
1448,34,1
1449,34,1
727,34,1
728,34,1
729,34,1
992,34,1
993,34,1
994,34,1
995,34,1
812,34,1
813,34,1
814,34,1
815,34,1
816,34,1
817,34,1
818,34,1
412,340,1
413,340,1
414,340,1
415,340,1
416,340,1
417,340,0
418,340,1
1069,340,1
1070,340,1
1071,340,1
1072,340,1
1073,340,1
660,340,1
661,340,1
662,340,1
663,340,1
664,340,1
74,340,1
75,340,1
76,340,1
77,340,1
78,340,1
79,340,1
80,340,1
1367,340,1
1368,340,1
1369,340,1
1370,340,1
1300,341,1
1301,341,1
1302,341,1
1303,341,1
391,341,1
392,341,1
393,341,1
394,341,1
395,341,1
727,341,1
728,341,1
729,341,1
1025,341,1
1026,341,1
1027,341,1
1028,341,1
1029,341,1
1030,341,1
246,341,1
247,341,1
248,341,1
249,341,1
704,341,1
700,341,1
701,341,1
702,341,1
703,341,1
1246,342,1
1247,342,1
1248,342,1
1249,342,1
1250,342,1
1251,342,1
1252,342,1
492,342,1
493,342,1
494,342,1
495,342,1
496,342,1
497,342,1
498,342,1
904,342,1
905,342,1
906,342,1
907,342,1
908,342,1
212,342,1
213,342,1
214,342,1
1246,343,1
1247,343,1
1248,343,0
1249,343,1
1250,343,1
1251,343,1
1252,343,1
1057,344,1
1058,344,1
1059,344,1
1060,344,1
1061,344,0
277,344,1
278,344,1
279,344,1
798,344,0
799,344,1
800,344,1
801,344,1
802,344,1
803,344,1
804,344,1
805,344,1
297,344,1
298,344,1
299,344,1
300,344,1
301,344,1
302,344,1
303,344,1
13,344,1
14,344,1
15,344,1
16,344,1
17,344,1
18,344,1
19,344,1
1268,344,1
1269,344,1
1270,344,1
1271,344,1
918,344,1
919,344,1
920,344,1
921,344,1
922,344,1
923,344,1
924,344,1
925,344,1
349,344,1
350,344,1
351,344,1
352,344,1
1096,344,1
1097,344,1
1098,344,1
1099,344,0
1100,344,1
1101,344,1
1102,344,1
1335,344,1
1336,344,1
1337,344,1
913,345,1
914,345,1
915,345,1
916,345,1
917,345,1
93,345,1
89,345,1
90,345,1
91,345,1
92,345,1
165,346,1
166,346,1
167,346,1
168,346,1
930,347,1
931,347,1
932,347,1
933,347,1
601,347,1
602,347,1
603,347,1
604,347,1
236,347,1
237,347,1
238,347,1
239,347,1
240,347,1
241,347,1
242,347,1
1421,347,1
1422,347,1
1423,347,1
1424,347,1
1425,347,1
1426,347,1
1427,347,1
189,347,1
190,347,1
191,347,1
192,347,1
193,347,1
194,347,1
195,347,1
196,347,1
1220,348,1
1221,348,1
1222,348,1
1223,348,1
367,348,1
368,348,1
369,348,1
370,348,1
371,348,1
272,348,1
273,348,1
274,348,1
275,348,1
276,348,1
1140,348,1
1141,348,1
1142,348,1
1143,348,1
1144,348,1
37,349,1
38,349,1
39,349,1
40,349,1
41,349,1
831,349,1
832,349,1
833,349,1
834,349,1
835,349,1
836,349,1
837,349,1
838,349,1
250,349,1
251,349,1
252,349,1
253,349,1
254,349,1
255,349,1
660,349,1
661,349,1
662,349,1
663,349,1
664,349,1
317,349,1
318,349,1
319,349,1
1272,35,1
1273,35,1
1274,35,1
1275,35,1
1276,35,1
1277,35,1
1278,35,1
909,35,1
910,35,0
911,35,1
912,35,1
1510,35,1
1511,35,1
1512,35,1
1513,35,1
1514,35,1
1515,35,0
1516,35,1
1231,35,1
1232,35,1
1233,35,1
1234,35,1
1235,35,1
1236,35,1
1237,35,1
1238,35,1
619,35,1
620,35,1
621,35,1
622,35,1
623,35,1
624,35,1
625,35,1
884,35,0
885,35,1
886,35,1
887,35,1
888,35,1
889,35,1
890,35,1
891,35,1
30,35,1
31,35,1
32,35,1
33,35,1
34,35,1
35,35,1
36,35,1
913,350,1
914,350,0
915,350,1
916,350,1
917,350,1
687,350,1
688,350,1
689,350,1
690,350,1
691,350,1
177,350,1
178,350,1
179,350,1
180,350,1
181,350,1
182,350,1
183,350,1
1,352,1
2,352,1
3,352,1
4,352,1
5,352,1
6,352,1
7,352,1
172,352,1
173,352,1
174,352,1
175,352,1
176,352,1
212,352,1
213,352,1
214,352,1
120,353,1
121,353,1
122,353,1
123,353,1
124,353,1
125,353,1
1290,353,1
1291,353,1
1292,353,1
1293,353,1
343,353,1
344,353,1
345,353,1
346,353,1
347,353,1
348,353,1
985,353,1
986,353,1
987,353,1
1,353,1
2,353,1
3,353,1
4,353,1
5,353,1
6,353,1
7,353,1
1053,353,1
1054,353,1
1055,353,1
1056,353,1
212,353,1
213,353,1
214,353,1
427,354,0
428,354,1
429,354,1
430,354,1
184,354,1
185,354,1
186,354,1
187,354,1
188,354,1
532,354,1
533,354,1
534,354,1
535,354,1
536,354,1
537,354,1
538,354,1
565,354,1
566,354,1
567,354,1
568,354,1
378,354,1
379,354,1
380,354,1
972,354,1
973,354,1
974,354,1
975,354,1
976,354,1
977,354,1
978,354,1
979,355,1
980,355,1
981,355,1
982,355,1
983,355,1
984,355,1
904,355,1
905,355,1
906,355,1
907,355,1
908,355,1
1069,355,1
1070,355,1
1071,355,1
1072,355,1
1073,355,1
660,355,1
661,355,1
662,355,1
663,355,1
664,355,1
1367,355,1
1368,355,1
1369,355,1
1370,355,1
1243,356,1
1244,356,1
1245,356,1
1300,357,1
1301,357,1
1302,357,1
1303,357,1
727,357,1
728,357,1
729,357,1
246,357,1
247,357,1
248,357,1
249,357,1
1474,357,0
1475,357,1
1476,357,1
1477,357,0
1478,357,1
1479,357,1
1480,357,1
979,358,0
980,358,1
981,358,1
982,358,1
983,358,1
984,358,1
831,358,1
832,358,1
833,358,1
834,358,1
835,358,1
836,358,1
837,358,1
838,358,1
402,359,1
403,359,1
404,359,1
1539,359,1
1540,359,1
1541,359,1
1542,359,1
1543,359,1
1544,359,1
1545,359,1
876,360,1
877,360,1
878,360,1
879,360,1
880,360,1
204,360,1
205,360,1
206,360,0
679,360,1
680,360,1
681,360,1
682,360,1
683,360,1
684,360,1
685,360,1
686,360,1
1294,360,1
1295,360,1
1296,360,1
1297,360,1
1298,360,1
1299,360,1
727,361,1
728,361,0
729,361,1
1428,362,1
1429,362,1
1430,362,1
1431,362,1
1432,362,1
1433,362,1
1434,362,1
1259,362,1
1260,362,0
1253,362,1
1254,362,0
1255,362,1
1256,362,1
1257,362,1
1258,362,1
243,363,1
244,363,1
245,363,1
1137,363,1
1138,363,1
1139,363,1
264,364,1
265,364,1
266,364,1
267,364,1
268,364,1
269,364,1
270,364,1
271,364,1
601,364,1
602,364,1
603,364,1
604,364,1
223,364,1
224,364,1
225,364,1
226,364,1
219,364,1
220,364,1
221,364,1
222,364,1
716,364,1
717,364,1
718,364,1
719,364,1
720,364,1
721,364,1
722,364,1
723,364,1
657,364,1
658,364,0
659,364,1
189,364,1
190,364,1
191,364,1
192,364,1
193,364,1
194,364,1
195,364,1
196,364,1
1155,364,1
1156,364,1
1157,364,1
1471,364,1
1472,364,1
1473,364,1
649,364,1
650,364,1
651,364,1
652,364,1
1224,365,1
1225,365,1
1226,365,1
1227,365,1
1228,365,1
1229,365,1
1230,365,1
64,365,1
65,365,1
66,365,1
67,365,1
68,365,1
367,366,1
368,366,1
369,366,1
370,366,1
371,366,1
1082,366,1
1083,366,1
1084,366,1
1085,366,1
1086,366,1
1087,366,1
1088,366,1
1089,366,1
713,366,1
714,366,1
715,366,1
1140,366,0
1141,366,1
1142,366,1
1143,366,1
1144,366,1
440,366,1
441,366,1
442,366,1
443,366,1
444,366,1
445,366,1
446,366,1
13,367,1
14,367,1
15,367,1
16,367,1
17,367,1
18,367,1
19,367,1
793,367,1
794,367,1
795,367,1
796,367,1
797,367,1
8,367,1
9,367,1
10,367,1
11,367,1
12,367,1
1285,367,1
1286,367,1
1287,367,1
1288,367,1
1289,367,1
499,367,1
500,367,1
501,367,1
502,367,1
503,367,1
504,367,1
505,367,1
506,367,1
1335,367,1
1336,367,0
1337,367,1
277,368,1
278,368,1
279,368,1
736,368,1
737,368,1
738,368,1
739,368,1
740,368,1
741,368,1
742,368,1
743,368,1
297,368,1
298,368,1
299,368,1
300,368,1
301,368,1
302,368,1
303,368,1
918,368,1
919,368,1
920,368,1
921,368,0
922,368,1
923,368,1
924,368,1
925,368,1
1209,368,1
1210,368,1
1211,368,1
1212,368,1
1213,368,1
1214,368,1
1215,368,1
1521,368,1
1522,368,1
1523,368,1
1343,368,1
1344,368,1
1345,368,1
1346,368,1
169,369,1
170,369,1
171,369,1
909,37,1
910,37,1
911,37,1
912,37,1
1510,37,1
1511,37,1
1512,37,1
1513,37,1
1514,37,1
1515,37,1
1516,37,1
626,37,1
627,37,1
628,37,1
629,37,1
630,37,1
631,37,1
632,37,1
633,37,0
660,370,1
661,370,1
662,370,1
663,370,1
664,370,1
1553,370,1
1554,370,1
1555,370,1
1556,370,1
1557,370,1
1558,370,1
1559,370,1
1560,370,1
1166,371,1
1167,371,1
1168,371,1
1169,371,1
1170,371,1
1171,371,1
1172,371,1
1173,371,1
1402,371,1
1403,371,1
1404,371,1
1405,371,1
1406,371,1
1407,371,1
1408,371,1
492,371,1
493,371,1
494,371,1
495,371,1
496,371,1
497,371,1
498,371,1
1178,371,1
1179,371,1
1180,371,1
1181,371,1
1311,372,1
1312,372,1
1313,372,1
1314,372,0
1315,372,1
1261,372,1
1262,372,1
1263,372,1
1264,372,1
1265,372,1
1266,372,1
1267,372,1
479,372,1
480,372,1
481,372,1
482,372,1
483,372,1
484,372,1
485,372,1
619,372,1
620,372,1
621,372,1
622,372,1
623,372,1
624,372,1
625,372,1
1294,372,1
1295,372,1
1296,372,1
1297,372,1
1298,372,1
1299,372,1
930,373,1
931,373,1
932,373,1
933,373,1
264,373,1
265,373,1
266,373,1
267,373,0
268,373,1
269,373,1
270,373,1
271,373,1
223,373,1
224,373,0
225,373,1
226,373,1
219,373,1
220,373,1
221,373,1
222,373,0
1239,373,1
1240,373,1
1241,373,1
1242,373,1
716,373,1
