StudyMeetingID,StudentID,Presence
132,16,true
132,23,true
132,25,true
132,30,true
132,43,true
132,46,true
132,57,true
132,58,true
132,59,true
132,68,true
132,77,true
132,79,true
132,83,true
132,86,true
132,101,true
132,106,true
132,125,true
132,127,true
132,141,true
132,155,true
132,162,true
132,173,true
132,187,true
132,195,true
132,217,true
132,225,true
132,229,true
132,230,true
132,237,true
132,242,true
133,16,true
133,23,true
133,25,true
133,30,true
133,43,true
133,46,true
133,57,true
133,58,true
133,59,true
133,68,true
133,77,true
133,79,true
133,83,true
133,86,true
133,101,true
133,106,true
133,125,true
133,127,true
133,141,true
133,155,true
133,162,true
133,173,true
133,187,true
133,195,true
133,217,true
133,225,true
133,229,true
133,230,true
133,237,true
133,242,true
133,290,true
133,794,true
133,795,true
133,937,true
134,16,true
134,23,true
134,25,true
134,30,true
134,43,true
134,46,true
134,57,true
134,58,true
134,59,true
134,68,true
134,77,true
134,79,true
134,83,true
134,86,true
134,101,true
134,106,true
134,125,true
134,127,true
134,141,true
134,155,true
134,162,true
134,173,true
134,187,true
134,195,true
134,217,true
134,225,true
134,229,true
134,230,true
134,237,true
134,242,true
135,16,true
135,23,true
135,25,true
135,30,true
135,43,true
135,46,true
135,57,true
135,58,true
135,59,true
135,68,true
135,77,true
135,79,true
135,83,true
135,86,true
135,101,true
135,106,true
135,125,true
135,127,true
135,141,true
135,155,true
135,162,true
135,173,true
135,187,true
135,195,true
135,217,true
135,225,true
135,229,true
135,230,true
135,237,true
135,242,true
136,16,true
136,23,true
136,25,true
136,30,true
136,43,true
136,46,true
136,57,true
136,58,true
136,59,true
136,68,true
136,77,true
136,79,true
136,83,true
136,86,true
136,101,true
136,106,true
136,125,true
136,127,true
136,141,true
136,155,true
136,162,true
136,173,true
136,187,true
136,195,true
136,217,true
136,225,true
136,229,true
136,230,true
136,237,true
136,242,true
137,16,true
137,23,true
137,25,true
137,30,true
137,43,true
137,46,true
137,57,true
137,58,true
137,59,true
137,68,true
137,77,true
137,79,true
137,83,true
137,86,true
137,101,true
137,106,true
137,125,true
137,127,true
137,141,true
137,155,true
137,162,true
137,173,true
137,187,true
137,195,true
137,217,true
137,225,true
137,229,true
137,230,true
137,237,true
137,242,true
138,16,true
138,23,true
138,25,true
138,30,true
138,43,true
138,46,true
138,57,true
138,58,true
138,59,true
138,68,true
138,77,true
138,79,true
138,83,true
138,86,true
138,101,true
138,106,true
138,125,true
138,127,true
138,141,true
138,155,true
138,162,true
138,173,true
138,187,true
138,195,true
138,217,true
138,225,true
138,229,true
138,230,true
138,237,true
138,242,true
139,16,true
139,23,true
139,25,true
139,30,true
139,43,true
139,46,true
139,57,true
139,58,true
139,59,true
139,68,true
139,77,true
139,79,true
139,83,true
139,86,true
139,101,true
139,106,true
139,125,true
139,127,true
139,141,true
139,155,true
139,162,true
139,173,true
139,187,true
139,195,true
139,217,true
139,225,true
139,229,true
139,230,true
139,237,true
139,242,true
140,16,true
140,23,true
140,25,true
140,30,true
140,43,true
140,46,true
140,57,true
140,58,true
140,59,true
140,68,true
140,77,true
140,79,true
140,83,true
140,86,true
140,101,true
140,106,true
140,125,true
140,127,true
140,141,true
140,155,true
140,162,true
140,173,true
140,187,true
140,195,true
140,217,true
140,225,true
140,229,true
140,230,true
140,237,true
140,242,true
141,16,true
141,23,true
141,25,true
141,30,true
141,43,true
141,46,true
141,57,true
141,58,true
141,59,true
141,68,true
141,77,true
141,79,true
141,83,true
141,86,true
141,101,true
141,106,true
141,125,true
141,127,true
141,141,true
141,155,true
141,162,true
141,173,true
141,187,true
141,195,true
141,217,true
141,225,true
141,229,true
141,230,true
141,237,true
141,242,true
142,16,true
142,23,true
142,25,true
142,30,true
142,43,true
142,46,true
142,57,true
142,58,true
142,59,true
142,68,true
142,77,true
142,79,true
142,83,true
142,86,true
142,101,true
142,106,true
142,125,true
142,127,true
142,141,true
142,155,true
142,162,true
142,173,true
142,187,true
142,195,true
142,217,true
142,225,true
142,229,true
142,230,true
142,237,true
142,242,true
143,16,true
143,23,true
143,25,true
143,30,true
143,43,true
143,46,true
143,57,true
143,58,true
143,59,true
143,68,true
143,77,true
143,79,true
143,83,true
143,86,true
143,101,true
143,106,true
143,125,true
143,127,true
143,141,true
143,155,true
143,162,true
143,173,true
143,187,true
143,195,true
143,217,true
143,225,true
143,229,true
143,230,true
143,237,true
143,242,true
144,16,true
144,23,true
144,25,true
144,30,true
144,43,true
144,46,true
144,57,true
144,58,true
144,59,true
144,68,true
144,77,true
144,79,true
144,83,true
144,86,true
144,101,true
144,106,true
144,125,true
144,127,true
144,141,true
144,155,true
144,162,true
144,173,true
144,187,true
144,195,true
144,217,true
144,225,true
144,229,true
144,230,true
144,237,true
144,242,true
145,16,true
145,23,true
145,25,true
145,30,true
145,43,true
145,46,true
145,57,true
145,58,true
145,59,true
145,68,true
145,77,true
145,79,true
145,83,true
145,86,true
145,101,true
145,106,true
145,125,true
145,127,true
145,141,true
145,155,true
145,162,true
145,173,true
145,187,true
145,195,true
145,217,true
145,225,true
145,229,true
145,230,true
145,237,true
145,242,true
146,16,true
146,23,true
146,25,true
146,30,true
146,43,true
146,46,true
146,57,true
146,58,true
146,59,true
146,68,true
146,77,true
146,79,true
146,83,true
146,86,true
146,101,true
146,106,true
146,125,true
146,127,true
146,141,true
146,155,true
146,162,true
146,173,true
146,187,true
146,195,true
146,217,true
146,225,true
146,229,true
146,230,true
146,237,true
146,242,true
146,382,true
147,16,true
147,23,true
147,25,true
147,30,true
147,43,true
147,46,true
147,57,true
147,58,true
147,59,true
147,68,true
147,77,true
147,79,true
147,83,true
147,86,true
147,101,true
147,106,true
147,125,true
147,127,true
147,141,true
147,155,true
147,162,true
147,173,true
147,187,true
147,195,true
147,217,true
147,225,true
147,229,true
147,230,true
147,237,true
147,242,true
148,16,true
148,23,true
148,25,true
148,30,true
148,43,true
148,46,true
148,57,true
148,58,true
148,59,true
148,68,true
148,77,true
148,79,true
148,83,true
148,86,true
148,101,true
148,106,true
148,125,true
148,127,true
148,141,true
148,155,true
148,162,true
148,173,true
148,187,true
148,195,true
148,217,true
148,225,false
148,229,false
148,230,true
148,237,true
148,242,true
149,16,true
149,23,true
149,25,true
149,30,true
149,43,true
149,46,true
149,57,true
149,58,true
149,59,true
149,68,true
149,77,true
149,79,true
149,83,true
149,86,true
149,101,true
149,106,true
149,125,true
149,127,true
149,141,true
149,155,true
149,162,true
149,173,true
149,187,true
149,195,true
149,217,true
149,225,true
149,229,true
149,230,true
149,237,true
149,242,true
149,590,true
149,814,true
149,838,true
150,16,true
150,23,true
150,25,true
150,30,true
150,43,true
150,46,true
150,57,true
150,58,true
150,59,true
150,68,true
150,77,true
150,79,true
150,83,true
150,86,true
150,101,true
150,106,true
150,125,true
150,127,true
150,141,true
150,155,true
150,162,true
150,173,true
150,187,true
150,195,true
150,217,true
150,225,true
150,229,true
150,230,true
150,237,true
150,242,true
151,16,true
151,23,true
151,25,true
151,30,true
151,43,true
151,46,false
151,57,false
151,58,true
151,59,true
151,68,true
151,77,true
151,79,true
151,83,true
151,86,true
151,101,true
151,106,true
151,125,true
151,127,true
151,141,true
151,155,true
151,162,true
151,173,true
151,187,true
151,195,true
151,217,true
151,225,true
151,229,true
151,230,true
151,237,true
151,242,true
152,16,true
152,23,true
152,25,true
152,30,true
152,43,true
152,46,true
152,57,true
152,58,true
152,59,true
152,68,true
152,77,true
152,79,true
152,83,true
152,86,true
152,101,true
152,106,true
152,125,true
152,127,true
152,141,true
152,155,true
152,162,true
152,173,true
152,187,true
152,195,true
152,217,true
152,225,true
152,229,true
152,230,true
152,237,true
152,242,true
153,16,true
153,23,true
153,25,true
153,30,true
153,43,true
153,46,true
153,57,true
153,58,true
153,59,true
153,68,true
153,77,true
153,79,true
153,83,true
153,86,true
153,101,true
153,106,true
153,125,true
153,127,true
153,141,true
153,155,true
153,162,true
153,173,true
153,187,true
153,195,true
153,217,true
153,225,true
153,229,true
153,230,true
153,237,true
153,242,true
154,16,true
154,23,true
154,25,true
154,30,true
154,43,true
154,46,true
154,57,true
154,58,true
154,59,true
154,68,true
154,77,true
154,79,true
154,83,true
154,86,true
154,101,true
154,106,true
154,125,true
154,127,true
154,141,true
154,155,true
154,162,true
154,173,true
154,187,true
154,195,true
154,217,true
154,225,true
154,229,true
154,230,true
154,237,true
154,242,true
155,16,true
155,23,true
155,25,true
155,30,true
155,43,true
155,46,true
155,57,true
155,58,true
155,59,true
155,68,true
155,77,true
155,79,true
155,83,true
155,86,true
155,101,true
155,106,true
155,125,true
155,127,true
155,141,true
155,155,true
155,162,true
155,173,true
155,187,true
155,195,true
155,217,true
155,225,true
155,229,true
155,230,true
155,237,true
155,242,true
156,16,true
156,23,true
156,25,true
156,30,true
156,43,true
156,46,true
156,57,true
156,58,true
156,59,true
156,68,true
156,77,true
156,79,true
156,83,true
156,86,true
156,101,true
156,106,true
156,125,true
156,127,true
156,141,true
156,155,true
156,162,true
156,173,true
156,187,true
156,195,true
156,217,true
156,225,true
156,229,true
156,230,true
156,237,true
156,242,true
157,16,true
157,23,true
157,25,true
157,30,true
157,43,true
157,46,true
157,57,true
157,58,true
157,59,true
157,68,true
157,77,true
157,79,true
157,83,true
157,86,true
157,101,true
157,106,true
157,125,true
157,127,true
157,141,true
157,155,true
157,162,true
157,173,true
157,187,true
157,195,true
157,217,true
157,225,true
157,229,true
157,230,true
157,237,true
157,242,true
158,16,true
158,23,true
158,25,true
158,30,true
158,43,true
158,46,true
158,57,true
158,58,true
158,59,true
158,68,true
158,77,true
158,79,true
158,83,true
158,86,true
158,101,true
158,106,true
158,125,true
158,127,true
158,141,true
158,155,true
158,162,true
158,173,true
158,187,true
158,195,true
158,217,true
158,225,true
158,229,true
158,230,true
158,237,true
158,242,true
158,297,true
159,16,true
159,23,true
159,25,true
159,30,true
159,43,true
159,46,true
159,57,true
159,58,true
159,59,true
159,68,true
159,77,true
159,79,true
159,83,true
159,86,true
159,101,true
159,106,true
159,125,true
159,127,true
159,141,true
159,155,true
159,162,true
159,173,true
159,187,true
159,195,true
159,217,true
159,225,true
159,229,true
159,230,true
159,237,true
159,242,true
160,16,true
160,23,true
160,25,true
160,30,true
160,43,true
160,46,true
160,57,true
160,58,true
160,59,true
160,68,true
160,77,true
160,79,true
160,83,true
160,86,true
160,101,true
160,106,true
160,125,true
160,127,true
160,141,true
160,155,true
160,162,true
160,173,true
160,187,true
160,195,true
160,217,true
160,225,true
160,229,true
160,230,true
160,237,true
160,242,true
160,313,true
160,503,true
160,618,true
160,1027,true
160,1063,true
161,16,true
161,23,true
161,25,true
161,30,true
161,43,true
161,46,true
161,57,true
161,58,true
161,59,true
161,68,true
161,77,true
161,79,true
161,83,true
161,86,true
161,101,true
161,106,true
161,125,true
161,127,true
161,141,true
161,155,true
161,162,true
161,173,true
161,187,true
161,195,true
161,217,true
161,225,true
161,229,true
161,230,true
161,237,true
161,242,true
162,16,true
162,23,true
162,25,true
162,30,true
162,43,true
162,46,true
162,57,true
162,58,true
162,59,true
162,68,true
162,77,true
162,79,true
162,83,true
162,86,true
162,101,true
162,106,true
162,125,true
162,127,true
162,141,true
162,155,true
162,162,true
162,173,true
162,187,true
162,195,true
162,217,true
162,225,true
162,229,true
162,230,true
162,237,true
162,242,true
163,16,true
163,23,true
163,25,true
163,30,true
163,43,true
163,46,true
163,57,true
163,58,true
163,59,true
163,68,true
163,77,true
163,79,true
163,83,true
163,86,true
163,101,true
163,106,true
163,125,true
163,127,true
163,141,true
163,155,true
163,162,true
163,173,true
163,187,true
163,195,true
163,217,true
163,225,true
163,229,true
163,230,true
163,237,true
163,242,true
164,16,true
164,23,true
164,25,true
164,30,true
164,43,true
164,46,true
164,57,true
164,58,true
164,59,true
164,68,true
164,77,true
164,79,true
164,83,true
164,86,true
164,101,true
164,106,true
164,125,true
164,127,true
164,141,true
164,155,true
164,162,true
164,173,true
164,187,true
164,195,true
164,217,true
164,225,true
164,229,true
164,230,true
164,237,true
164,242,true
165,16,true
165,23,true
165,25,true
165,30,true
165,43,true
165,46,true
165,57,true
165,58,true
165,59,true
165,68,true
165,77,true
165,79,true
165,83,true
165,86,true
165,101,true
165,106,true
165,125,true
165,127,true
165,141,true
165,155,true
165,162,true
165,173,true
165,187,true
165,195,true
165,217,true
165,225,true
165,229,true
165,230,true
165,237,true
165,242,true
166,16,true
166,23,true
166,25,true
166,30,true
166,43,true
166,46,true
166,57,true
166,58,true
166,59,true
166,68,true
166,77,true
166,79,true
166,83,true
166,86,true
166,101,true
166,106,true
166,125,true
166,127,true
166,141,true
166,155,true
166,162,true
166,173,true
166,187,true
166,195,true
166,217,true
166,225,true
166,229,true
166,230,true
166,237,true
166,242,true
167,16,true
167,23,true
167,25,true
167,30,true
167,43,true
167,46,true
167,57,true
167,58,true
167,59,true
167,68,true
167,77,true
167,79,true
167,83,true
167,86,true
167,101,true
167,106,true
167,125,true
167,127,true
167,141,true
167,155,true
167,162,true
167,173,true
167,187,true
167,195,true
167,217,true
167,225,true
167,229,true
167,230,true
167,237,true
167,242,true
168,16,true
168,23,true
168,25,true
168,30,true
168,43,true
168,46,true
168,57,true
168,58,true
168,59,true
168,68,true
168,77,true
168,79,true
168,83,true
168,86,true
168,101,true
168,106,true
168,125,true
168,127,true
168,141,true
168,155,true
168,162,true
168,173,true
168,187,true
168,195,false
168,217,false
168,225,false
168,229,true
168,230,true
168,237,true
168,242,true
169,16,true
169,23,true
169,25,true
169,30,true
169,43,true
169,46,true
169,57,true
169,58,true
169,59,true
169,68,true
169,77,true
169,79,true
169,83,true
169,86,true
169,101,true
169,106,true
169,125,true
169,127,true
169,141,true
169,155,true
169,162,true
169,173,true
169,187,true
169,195,true
169,217,true
169,225,true
169,229,true
169,230,true
169,237,true
169,242,true
170,16,true
170,23,true
170,25,true
170,30,true
170,43,true
170,46,true
170,57,true
170,58,true
170,59,true
170,68,true
170,77,true
170,79,true
170,83,true
170,86,true
170,101,true
170,106,true
170,125,true
170,127,true
170,141,true
170,155,true
170,162,true
170,173,true
170,187,true
170,195,true
170,217,true
170,225,true
170,229,true
170,230,true
170,237,true
170,242,true
171,16,true
171,23,true
171,25,true
171,30,true
171,43,true
171,46,true
171,57,true
171,58,true
171,59,true
171,68,true
171,77,true
171,79,true
171,83,true
171,86,true
171,101,true
171,106,true
171,125,true
171,127,true
171,141,true
171,155,true
171,162,true
171,173,true
171,187,true
171,195,true
171,217,true
171,225,true
171,229,true
171,230,true
171,237,true
171,242,true
172,16,true
172,23,true
172,25,true
172,30,true
172,43,true
172,46,true
172,57,true
172,58,true
172,59,true
172,68,true
172,77,true
172,79,true
172,83,true
172,86,true
172,101,true
172,106,true
172,125,true
172,127,true
172,141,true
172,155,true
172,162,true
172,173,true
172,187,true
172,195,true
172,217,true
172,225,true
172,229,true
172,230,true
172,237,true
172,242,true
173,16,true
173,23,true
173,25,true
173,30,true
173,43,true
173,46,true
173,57,true
173,58,true
173,59,true
173,68,true
173,77,true
173,79,true
173,83,true
173,86,true
173,101,true
173,106,true
173,125,true
173,127,true
173,141,true
173,155,true
173,162,true
173,173,true
173,187,true
173,195,true
173,217,true
173,225,true
173,229,true
173,230,true
173,237,true
173,242,true
174,16,true
174,23,true
174,25,true
174,30,true
174,43,true
174,46,true
174,57,true
174,58,true
174,59,true
174,68,true
174,77,true
174,79,true
174,83,true
174,86,true
174,101,true
174,106,true
174,125,true
174,127,true
174,141,true
174,155,true
174,162,true
174,173,true
174,187,true
174,195,true
174,217,true
174,225,true
174,229,true
174,230,true
174,237,true
174,242,true
175,16,true
175,23,true
175,25,true
175,30,true
175,43,true
175,46,true
175,57,true
175,58,true
175,59,true
175,68,true
175,77,true
175,79,true
175,83,true
175,86,true
175,101,true
175,106,true
175,125,true
175,127,true
175,141,true
175,155,true
175,162,true
175,173,true
175,187,true
175,195,true
175,217,true
175,225,true
175,229,true
175,230,true
175,237,true
175,242,true
176,16,true
176,23,true
176,25,true
176,30,true
176,43,true
176,46,true
176,57,true
176,58,true
176,59,true
176,68,true
176,77,true
176,79,true
176,83,true
176,86,true
176,101,true
176,106,true
176,125,true
176,127,true
176,141,true
176,155,true
176,162,true
176,173,true
176,187,true
176,195,true
176,217,true
176,225,true
176,229,true
176,230,true
176,237,true
176,242,true
176,574,true
176,885,true
176,1084,true
177,16,true
177,23,true
177,25,true
177,30,true
177,43,true
177,46,true
177,57,true
177,58,true
177,59,true
177,68,true
177,77,true
177,79,true
177,83,true
177,86,true
177,101,true
177,106,true
177,125,true
177,127,true
177,141,true
177,155,true
177,162,true
177,173,true
177,187,true
177,195,true
177,217,true
177,225,true
177,229,true
177,230,true
177,237,true
177,242,true
178,16,true
178,23,true
178,25,true
178,30,true
178,43,true
178,46,true
178,57,true
178,58,true
178,59,true
178,68,true
178,77,true
178,79,true
178,83,true
178,86,true
178,101,true
178,106,true
178,125,true
178,127,true
178,141,true
178,155,true
178,162,true
178,173,true
178,187,true
178,195,true
178,217,true
178,225,true
178,229,true
178,230,true
178,237,true
178,242,true
179,16,true
179,23,true
179,25,true
179,30,true
179,43,true
179,46,true
179,57,true
179,58,true
179,59,true
179,68,true
179,77,true
179,79,true
179,83,true
179,86,true
179,101,true
179,106,true
179,125,true
179,127,true
179,141,true
179,155,true
179,162,true
179,173,true
179,187,true
179,195,true
179,217,true
179,225,true
179,229,true
179,230,true
179,237,true
179,242,true
180,16,true
180,23,true
180,25,true
180,30,true
180,43,true
180,46,true
180,57,true
180,58,true
180,59,true
180,68,true
180,77,true
180,79,true
180,83,true
180,86,true
180,101,true
180,106,true
180,125,true
180,127,true
180,141,true
180,155,true
180,162,true
180,173,true
180,187,true
180,195,true
180,217,true
180,225,true
180,229,true
180,230,true
180,237,true
180,242,true
181,16,true
181,23,true
181,25,true
181,30,true
181,43,true
181,46,true
181,57,true
181,58,true
181,59,true
181,68,true
181,77,true
181,79,true
181,83,true
181,86,true
181,101,true
181,106,true
181,125,true
181,127,true
181,141,true
181,155,true
181,162,true
181,173,true
181,187,true
181,195,true
181,217,true
181,225,true
181,229,true
181,230,true
181,237,true
181,242,true
182,16,true
182,23,true
182,25,true
182,30,true
182,43,true
182,46,true
182,57,true
182,58,true
182,59,true
182,68,true
182,77,true
182,79,true
182,83,true
182,86,true
182,101,true
182,106,true
182,125,true
182,127,true
182,141,true
182,155,true
182,162,true
182,173,true
182,187,true
182,195,true
182,217,true
182,225,true
182,229,true
182,230,true
182,237,true
182,242,true
182,1064,true
183,16,true
183,23,true
183,25,true
183,30,true
183,43,true
183,46,true
183,57,true
183,58,true
183,59,true
183,68,true
183,77,true
183,79,true
183,83,true
183,86,true
183,101,true
183,106,true
183,125,true
183,127,true
183,141,true
183,155,true
183,162,true
183,173,true
183,187,true
183,195,true
183,217,true
183,225,true
183,229,true
183,230,true
183,237,true
183,242,true
184,16,true
184,23,true
184,25,true
184,30,true
184,43,true
184,46,true
184,57,true
184,58,true
184,59,true
184,68,true
184,77,true
184,79,true
184,83,true
184,86,true
184,101,true
184,106,true
184,125,true
184,127,true
184,141,true
184,155,true
184,162,true
184,173,true
184,187,true
184,195,true
184,217,true
184,225,true
184,229,true
184,230,true
184,237,true
184,242,true
185,16,true
185,23,true
185,25,true
185,30,true
185,43,true
185,46,true
185,57,true
185,58,true
185,59,true
185,68,true
185,77,true
185,79,true
185,83,true
185,86,true
185,101,true
185,106,true
185,125,true
185,127,true
185,141,true
185,155,true
185,162,true
185,173,true
185,187,true
185,195,true
185,217,true
185,225,true
185,229,true
185,230,true
185,237,true
185,242,true
185,434,true
186,16,true
186,23,true
186,25,true
186,30,true
186,43,true
186,46,true
186,57,true
186,58,true
186,59,true
186,68,true
186,77,true
186,79,true
186,83,true
186,86,true
186,101,true
186,106,true
186,125,true
186,127,true
186,141,true
186,155,true
186,162,true
186,173,true
186,187,true
186,195,true
186,217,true
186,225,true
186,229,true
186,230,true
186,237,true
186,242,true
186,969,true
186,995,true
187,16,true
187,23,true
187,25,true
187,30,true
187,43,true
187,46,true
187,57,true
187,58,true
187,59,true
187,68,true
187,77,true
187,79,true
187,83,true
187,86,true
187,101,true
187,106,true
187,125,true
187,127,true
187,141,true
187,155,true
187,162,true
187,173,true
187,187,true
187,195,true
187,217,true
187,225,true
187,229,true
187,230,true
187,237,true
187,242,true
187,491,true
187,508,true
187,568,true
188,16,true
188,23,true
188,25,true
188,30,true
188,43,true
188,46,true
188,57,true
188,58,true
188,59,true
188,68,true
188,77,true
188,79,true
188,83,true
188,86,true
188,101,true
188,106,true
188,125,true
188,127,true
188,141,true
188,155,true
188,162,true
188,173,true
188,187,true
188,195,true
188,217,true
188,225,true
188,229,true
188,230,true
188,237,true
188,242,true
189,16,true
189,23,true
189,25,true
189,30,true
189,43,true
189,46,true
189,57,true
189,58,true
189,59,true
189,68,true
189,77,true
189,79,true
189,83,true
189,86,true
189,101,true
189,106,true
189,125,true
189,127,true
189,141,true
189,155,true
189,162,true
189,173,true
189,187,true
189,195,true
189,217,true
189,225,true
189,229,true
189,230,true
189,237,true
189,242,true
189,616,true
189,748,true
190,16,true
190,23,true
190,25,true
190,30,true
190,43,true
190,46,true
190,57,true
190,58,true
190,59,true
190,68,true
190,77,true
190,79,true
190,83,true
190,86,true
190,101,true
190,106,true
190,125,true
190,127,true
190,141,true
190,155,true
190,162,true
190,173,true
190,187,true
190,195,true
190,217,true
190,225,true
190,229,true
190,230,true
190,237,true
190,242,true
191,16,true
191,23,true
191,25,true
191,30,true
191,43,true
191,46,true
191,57,true
191,58,true
191,59,true
191,68,true
191,77,true
191,79,true
191,83,true
191,86,true
191,101,true
191,106,true
191,125,true
191,127,true
191,141,true
191,155,true
191,162,true
191,173,true
191,187,true
191,195,true
191,217,true
191,225,true
191,229,true
191,230,true
191,237,true
191,242,true
192,16,true
192,23,true
192,25,true
192,30,true
192,43,true
192,46,true
192,57,true
192,58,true
192,59,true
192,68,true
192,77,true
192,79,true
192,83,true
192,86,true
192,101,true
192,106,true
192,125,true
192,127,true
192,141,true
192,155,true
192,162,true
192,173,true
192,187,true
192,195,true
192,217,true
192,225,true
192,229,true
192,230,true
192,237,true
192,242,true
193,16,true
193,23,true
193,25,true
193,30,true
193,43,true
193,46,true
193,57,true
193,58,true
193,59,true
193,68,true
193,77,true
193,79,true
193,83,true
193,86,true
193,101,true
193,106,true
193,125,true
193,127,true
193,141,true
193,155,true
193,162,true
193,173,true
193,187,true
193,195,true
193,217,true
193,225,true
193,229,true
193,230,true
193,237,true
193,242,true
194,16,true
194,23,true
194,25,true
194,30,true
194,43,true
194,46,true
194,57,true
194,58,true
194,59,true
194,68,true
194,77,true
194,79,true
194,83,true
194,86,true
194,101,true
194,106,true
194,125,true
194,127,true
194,141,true
194,155,true
194,162,true
194,173,true
194,187,true
194,195,true
194,217,true
194,225,true
194,229,true
194,230,true
194,237,true
194,242,true
195,16,true
195,23,true
195,25,true
195,30,true
195,43,true
195,46,true
195,57,true
195,58,true
195,59,true
195,68,true
195,77,true
195,79,true
195,83,true
195,86,true
195,101,true
195,106,true
195,125,true
195,127,true
195,141,true
195,155,true
195,162,true
195,173,true
195,187,true
195,195,true
195,217,true
195,225,true
195,229,true
195,230,true
195,237,true
195,242,true
196,16,true
196,23,true
196,25,true
196,30,true
196,43,true
196,46,true
196,57,true
196,58,true
196,59,true
196,68,true
196,77,true
196,79,true
196,83,true
196,86,true
196,101,true
196,106,true
196,125,true
196,127,true
196,141,true
196,155,true
196,162,true
196,173,true
196,187,true
196,195,true
196,217,true
196,225,true
196,229,true
196,230,true
196,237,true
196,242,true
197,16,true
197,23,true
197,25,true
197,30,true
197,43,true
197,46,true
197,57,true
197,58,true
197,59,true
197,68,true
197,77,true
197,79,true
197,83,true
197,86,true
197,101,true
197,106,true
197,125,true
197,127,true
197,141,true
197,155,true
197,162,true
197,173,true
197,187,true
197,195,true
197,217,true
197,225,true
197,229,true
197,230,true
197,237,true
197,242,true
198,16,true
198,23,true
198,25,true
198,30,true
198,43,true
198,46,true
198,57,true
198,58,true
198,59,true
198,68,true
198,77,true
198,79,true
198,83,true
198,86,true
198,101,true
198,106,true
198,125,true
198,127,true
198,141,true
198,155,true
198,162,true
198,173,true
198,187,true
198,195,true
198,217,true
198,225,true
198,229,true
198,230,true
198,237,true
198,242,true
199,16,true
199,23,true
199,25,true
199,30,true
199,43,true
199,46,true
199,57,true
199,58,true
199,59,true
199,68,true
199,77,true
199,79,true
199,83,true
199,86,true
199,101,true
199,106,true
199,125,true
199,127,true
199,141,true
199,155,true
199,162,true
199,173,true
199,187,true
199,195,true
199,217,true
199,225,true
199,229,true
199,230,true
199,237,true
199,242,true
200,16,true
200,23,true
200,25,true
200,30,true
200,43,true
200,46,true
200,57,true
200,58,true
200,59,true
200,68,true
200,77,true
200,79,true
200,83,true
200,86,true
200,101,true
200,106,true
200,125,true
200,127,true
200,141,true
200,155,true
200,162,true
200,173,true
200,187,true
200,195,true
200,217,true
200,225,true
200,229,true
200,230,true
200,237,true
200,242,true
201,16,true
201,23,true
201,25,true
201,30,true
201,43,true
201,46,true
201,57,true
201,58,true
201,59,true
201,68,true
201,77,true
201,79,true
201,83,true
201,86,true
201,101,true
201,106,true
201,125,true
201,127,true
201,141,true
201,155,true
201,162,true
201,173,true
201,187,true
201,195,true
201,217,true
201,225,true
201,229,true
201,230,true
201,237,true
201,242,true
201,434,true
202,16,true
202,23,true
202,25,true
202,30,true
202,43,true
202,46,true
202,57,true
202,58,true
202,59,true
202,68,true
202,77,true
202,79,true
202,83,true
202,86,true
202,101,true
202,106,true
202,125,true
202,127,true
202,141,true
202,155,true
202,162,true
202,173,true
202,187,true
202,195,true
202,217,true
202,225,true
202,229,true
202,230,true
202,237,true
202,242,true
202,669,true
203,16,true
203,23,true
203,25,true
203,30,true
203,43,true
203,46,true
203,57,true
203,58,true
203,59,true
203,68,true
203,77,true
203,79,true
203,83,true
203,86,true
203,101,true
203,106,true
203,125,true
203,127,true
203,141,true
203,155,true
203,162,true
203,173,true
203,187,true
203,195,true
203,217,true
203,225,true
203,229,true
203,230,true
203,237,true
203,242,true
204,2,true
204,17,true
204,21,true
204,33,true
204,47,true
204,52,true
204,53,true
204,73,true
204,78,true
204,116,true
204,122,true
204,123,true
204,139,true
204,156,true
204,159,true
204,164,true
204,174,true
204,177,true
204,193,true
204,201,true
204,213,true
204,216,true
204,239,true
204,240,true
204,241,true
204,251,true
204,260,true
204,272,true
204,286,true
204,288,true
205,2,true
205,17,true
205,21,true
205,33,true
205,47,true
205,52,true
205,53,true
205,73,true
205,78,true
205,116,true
205,122,true
205,123,true
205,139,true
205,156,true
205,159,true
205,164,true
205,174,true
205,177,true
205,193,true
205,201,true
205,213,true
205,216,true
205,239,true
205,240,true
205,241,true
205,251,true
205,260,true
205,272,true
205,286,true
205,288,true
206,2,true
206,17,true
206,21,true
206,33,true
206,47,true
206,52,true
206,53,true
206,73,true
206,78,true
206,116,true
206,122,true
206,123,true
206,139,true
206,156,true
206,159,true
206,164,true
206,174,true
206,177,true
206,193,true
206,201,true
206,213,true
206,216,true
206,239,true
206,240,true
206,241,true
206,251,true
206,260,true
206,272,true
206,286,true
206,288,true
207,2,true
207,17,true
207,21,true
207,33,true
207,47,true
207,52,true
207,53,true
207,73,true
207,78,true
207,116,true
207,122,true
207,123,true
207,139,true
207,156,true
207,159,true
207,164,true
207,174,true
207,177,true
207,193,true
207,201,true
207,213,true
207,216,true
207,239,true
207,240,true
207,241,true
207,251,true
207,260,true
207,272,true
207,286,true
207,288,true
208,2,true
208,17,true
208,21,true
208,33,true
208,47,true
208,52,true
208,53,true
208,73,true
208,78,true
208,116,true
208,122,true
208,123,true
208,139,true
208,156,true
208,159,true
208,164,true
208,174,true
208,177,true
208,193,true
208,201,true
208,213,true
