MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
669,222,2022-06-09 11:30,2022-06-09 13:00,https://www.meeting-platform.com/meeting?id=qvAhSDoiQvX,https://www.video-platform.com/watch?v=xRyoQMrGJXC
674,224,2022-06-13 10:15,2022-06-13 11:00,https://www.meeting-platform.com/meeting?id=ZapTMCupVCQ,https://www.video-platform.com/watch?v=LUKATPlYmGm
675,224,2022-06-13 11:15,2022-06-13 12:45,https://www.meeting-platform.com/meeting?id=QqUkJdBDYwH,https://www.video-platform.com/watch?v=PqdxrhMDKGw
676,224,2022-06-13 17:30,2022-06-13 18:15,https://www.meeting-platform.com/meeting?id=dmRIMmSuwkU,https://www.video-platform.com/watch?v=rSGomwGioMb
677,224,2022-06-13 15:00,2022-06-13 16:30,https://www.meeting-platform.com/meeting?id=HfRZyOPAEvp,https://www.video-platform.com/watch?v=hFOhhyigqkQ
678,225,2022-06-07 17:45,2022-06-07 18:30,https://www.meeting-platform.com/meeting?id=FDnVNHGIzle,https://www.video-platform.com/watch?v=YSUikCQqOzn
679,225,2022-06-07 08:00,2022-06-07 08:45,https://www.meeting-platform.com/meeting?id=itPgRWtaZIl,https://www.video-platform.com/watch?v=mkeWgiVQrBY
680,225,2022-06-07 12:30,2022-06-07 14:00,https://www.meeting-platform.com/meeting?id=aXFWUomNbqZ,https://www.video-platform.com/watch?v=VbqtAMNdgtZ
681,225,2022-06-07 09:15,2022-06-07 10:45,https://www.meeting-platform.com/meeting?id=ntgqPRnxoBu,https://www.video-platform.com/watch?v=apSFrCNsJjO
682,226,2022-06-06 11:30,2022-06-06 12:30,https://www.meeting-platform.com/meeting?id=kHnKbiyAwyz,https://www.video-platform.com/watch?v=VYtkphoCjYU
683,226,2022-06-06 17:00,2022-06-06 17:45,https://www.meeting-platform.com/meeting?id=jzdOAiIXUzu,https://www.video-platform.com/watch?v=SfUESbHizNY
684,226,2022-06-06 12:45,2022-06-06 13:45,https://www.meeting-platform.com/meeting?id=RtLMxhXpIYZ,https://www.video-platform.com/watch?v=uDKyVNidaMC
685,226,2022-06-06 17:45,2022-06-06 18:45,https://www.meeting-platform.com/meeting?id=EKYSRowkZcu,https://www.video-platform.com/watch?v=ELwqGJMkpTS
686,227,2022-06-30 13:45,2022-06-30 14:30,https://www.meeting-platform.com/meeting?id=acrPxuhDujE,https://www.video-platform.com/watch?v=NmvCHZNtios
687,227,2022-06-30 15:30,2022-06-30 17:00,https://www.meeting-platform.com/meeting?id=MyHQJMFhcda,https://www.video-platform.com/watch?v=FClMBnrYPyw
688,227,2022-06-30 11:00,2022-06-30 11:45,https://www.meeting-platform.com/meeting?id=oktdLqPfPqw,https://www.video-platform.com/watch?v=sZpeQFuuLCu
691,229,2022-06-27 10:30,2022-06-27 11:15,https://www.meeting-platform.com/meeting?id=oAZXkbzNPmD,https://www.video-platform.com/watch?v=gyuUwjLvrjK
693,230,2022-06-27 12:15,2022-06-27 13:45,https://www.meeting-platform.com/meeting?id=lxewPFPubXo,https://www.video-platform.com/watch?v=IHUfZCbPvLl
694,230,2022-06-27 16:00,2022-06-27 17:30,https://www.meeting-platform.com/meeting?id=BIVLJsYOBec,https://www.video-platform.com/watch?v=fabtYJWAetb
695,230,2022-06-27 08:45,2022-06-27 09:30,https://www.meeting-platform.com/meeting?id=PYrkBykhhqZ,https://www.video-platform.com/watch?v=kPAyziIiphr
696,231,2022-06-27 15:30,2022-06-27 16:30,https://www.meeting-platform.com/meeting?id=kYyprMrKTyj,https://www.video-platform.com/watch?v=BgKrTGCAqNO
697,231,2022-06-27 17:45,2022-06-27 18:30,https://www.meeting-platform.com/meeting?id=XxUCsLJDRiX,https://www.video-platform.com/watch?v=CeLYnAmoWUW
698,231,2022-06-27 13:30,2022-06-27 14:15,https://www.meeting-platform.com/meeting?id=cSNVaFpWong,https://www.video-platform.com/watch?v=bPIeskQTZWZ
699,232,2022-06-27 11:45,2022-06-27 12:30,https://www.meeting-platform.com/meeting?id=TspWorQJrHS,https://www.video-platform.com/watch?v=ZxoKveszSDE
700,232,2022-06-27 09:00,2022-06-27 10:00,https://www.meeting-platform.com/meeting?id=PJHktsJpkYB,https://www.video-platform.com/watch?v=sakCXAPKLxD
701,232,2022-06-27 14:45,2022-06-27 16:15,https://www.meeting-platform.com/meeting?id=DRLniEzgsrZ,https://www.video-platform.com/watch?v=ZIvTlSbNzWi
705,234,2021-03-01 08:15,2021-03-01 09:45,https://www.meeting-platform.com/meeting?id=BtONzVkxjdi,https://www.video-platform.com/watch?v=FrnBznBwYcn
706,234,2021-03-01 14:15,2021-03-01 15:45,https://www.meeting-platform.com/meeting?id=aSvmjMbSsiv,https://www.video-platform.com/watch?v=wGiKrZYSuxo
707,234,2021-03-01 16:00,2021-03-01 17:30,https://www.meeting-platform.com/meeting?id=KInOpbGJaNR,https://www.video-platform.com/watch?v=TGtOUIurSnM
708,235,2021-03-09 16:00,2021-03-09 16:45,https://www.meeting-platform.com/meeting?id=XBxreHAGlij,https://www.video-platform.com/watch?v=deCaKDKQigr
709,235,2021-03-09 11:45,2021-03-09 12:30,https://www.meeting-platform.com/meeting?id=kwltAMHtNer,https://www.video-platform.com/watch?v=NkYXUGiYTbr
710,235,2021-03-09 09:15,2021-03-09 10:00,https://www.meeting-platform.com/meeting?id=aRtWGzXvFPu,https://www.video-platform.com/watch?v=HhhszcoZrck
711,235,2021-03-09 14:00,2021-03-09 15:00,https://www.meeting-platform.com/meeting?id=jqoXDxjNiiO,https://www.video-platform.com/watch?v=DpPmeDKDeEq
712,236,2022-08-25 08:00,2022-08-25 09:00,https://www.meeting-platform.com/meeting?id=ZoYqZtZWpmZ,https://www.video-platform.com/watch?v=DIsJXvQFsjH
719,239,2022-08-29 09:15,2022-08-29 10:45,https://www.meeting-platform.com/meeting?id=lryaPTmcvnt,https://www.video-platform.com/watch?v=zapkmSuUnHI
720,239,2022-08-29 11:15,2022-08-29 12:15,https://www.meeting-platform.com/meeting?id=hBenybIfafx,https://www.video-platform.com/watch?v=FoCEgcUKEti
721,239,2022-08-29 15:15,2022-08-29 16:00,https://www.meeting-platform.com/meeting?id=dIpZBWOQOAd,https://www.video-platform.com/watch?v=YSiebdpmtnZ
722,239,2022-08-29 16:30,2022-08-29 17:15,https://www.meeting-platform.com/meeting?id=twDQZkvjnpm,https://www.video-platform.com/watch?v=trEPtyCwOFV
723,240,2022-08-17 11:30,2022-08-17 12:15,https://www.meeting-platform.com/meeting?id=PHUWVONAQyi,https://www.video-platform.com/watch?v=kCTciuwooDk
724,240,2022-08-17 09:45,2022-08-17 10:30,https://www.meeting-platform.com/meeting?id=nYKrzMNTjpl,https://www.video-platform.com/watch?v=IVdovvzGtdN
725,240,2022-08-17 14:00,2022-08-17 15:00,https://www.meeting-platform.com/meeting?id=pNHYnTyVSlc,https://www.video-platform.com/watch?v=PQFFGlJifaY
726,240,2022-08-17 12:45,2022-08-17 13:45,https://www.meeting-platform.com/meeting?id=ywRNAjHhByP,https://www.video-platform.com/watch?v=sOqYoFGDFdV
727,241,2022-08-15 11:00,2022-08-15 11:45,https://www.meeting-platform.com/meeting?id=icifLQXABya,https://www.video-platform.com/watch?v=KpffbMXJDqu
728,241,2022-08-15 16:15,2022-08-15 17:45,https://www.meeting-platform.com/meeting?id=PUWlJbxSiwR,https://www.video-platform.com/watch?v=HnZuUWVMFyC
729,241,2022-08-15 15:00,2022-08-15 15:45,https://www.meeting-platform.com/meeting?id=QNXctEhPXZe,https://www.video-platform.com/watch?v=zmmKofKqSBp
730,242,2022-08-15 17:30,2022-08-15 18:30,https://www.meeting-platform.com/meeting?id=GBXDSqxOdbw,https://www.video-platform.com/watch?v=NxbQLHyazfD
732,243,2022-05-23 14:45,2022-05-23 15:45,https://www.meeting-platform.com/meeting?id=relMMCgErQm,https://www.video-platform.com/watch?v=YVkmBgqTRXp
733,243,2022-05-23 11:00,2022-05-23 11:45,https://www.meeting-platform.com/meeting?id=mzBZZoZHGNe,https://www.video-platform.com/watch?v=UxbBGRkbmie
734,243,2022-05-23 12:15,2022-05-23 13:45,https://www.meeting-platform.com/meeting?id=lqEdxYTGiVM,https://www.video-platform.com/watch?v=FYXVDHEgedb
735,244,2022-05-24 09:30,2022-05-24 10:30,https://www.meeting-platform.com/meeting?id=vfSeayUsUFq,https://www.video-platform.com/watch?v=RBxmwxSzodM
736,244,2022-05-24 14:15,2022-05-24 15:15,https://www.meeting-platform.com/meeting?id=DKjJFWXnWbZ,https://www.video-platform.com/watch?v=xRlbwuJcsNM
737,244,2022-05-24 16:30,2022-05-24 17:30,https://www.meeting-platform.com/meeting?id=PwfIGgccUzy,https://www.video-platform.com/watch?v=cUzpfSUyYCe
738,245,2022-05-18 13:00,2022-05-18 14:00,https://www.meeting-platform.com/meeting?id=RjBFoTTioKy,https://www.video-platform.com/watch?v=NntvbENKrkC
739,245,2022-05-18 14:00,2022-05-18 14:45,https://www.meeting-platform.com/meeting?id=WAtJmfVJYUe,https://www.video-platform.com/watch?v=LVBWVDwsdNv
740,246,2023-01-02 12:45,2023-01-02 13:45,https://www.meeting-platform.com/meeting?id=vSYfmEurKoP,https://www.video-platform.com/watch?v=JEALBwhjsoA
742,246,2023-01-02 12:00,2023-01-02 12:45,https://www.meeting-platform.com/meeting?id=RvrvjVxModr,https://www.video-platform.com/watch?v=RwTrFvDaYUT
744,247,2022-12-26 11:30,2022-12-26 12:15,https://www.meeting-platform.com/meeting?id=rQGsiPLteRL,https://www.video-platform.com/watch?v=GycYAEIfKJr
746,247,2022-12-26 13:15,2022-12-26 14:45,https://www.meeting-platform.com/meeting?id=xKaqdVWStto,https://www.video-platform.com/watch?v=twDMeDqBEZB
748,248,2022-12-27 17:30,2022-12-27 19:00,https://www.meeting-platform.com/meeting?id=TPPIqPcbofk,https://www.video-platform.com/watch?v=yACNCTkgUtX
749,248,2022-12-27 14:30,2022-12-27 16:00,https://www.meeting-platform.com/meeting?id=mcDQotMzglx,https://www.video-platform.com/watch?v=nVphqMYsBTV
750,248,2022-12-27 12:45,2022-12-27 13:30,https://www.meeting-platform.com/meeting?id=KySXYUCOkns,https://www.video-platform.com/watch?v=IFLHBlNjZRl
751,248,2022-12-27 10:45,2022-12-27 11:45,https://www.meeting-platform.com/meeting?id=GFGVruPoJsU,https://www.video-platform.com/watch?v=eSLNHsUyfNI
757,251,2023-05-02 13:00,2023-05-02 13:45,https://www.meeting-platform.com/meeting?id=fgkmFVJOmVU,https://www.video-platform.com/watch?v=mkSuNhUcuAj
759,251,2023-05-02 12:15,2023-05-02 13:00,https://www.meeting-platform.com/meeting?id=UlImbyIhoTj,https://www.video-platform.com/watch?v=iUTbaFZAxzq
760,252,2023-04-19 11:15,2023-04-19 12:00,https://www.meeting-platform.com/meeting?id=GOoQAytyGel,https://www.video-platform.com/watch?v=GFwKYwIvhkG
762,252,2023-04-19 14:00,2023-04-19 15:30,https://www.meeting-platform.com/meeting?id=GdWjIvoglPe,https://www.video-platform.com/watch?v=rPNfifvgddQ
766,254,2023-05-01 08:15,2023-05-01 09:15,https://www.meeting-platform.com/meeting?id=mOtPXqvuwtB,https://www.video-platform.com/watch?v=HNKfjxwKRWh
767,254,2023-05-01 14:00,2023-05-01 14:45,https://www.meeting-platform.com/meeting?id=mkGkeCOgzFX,https://www.video-platform.com/watch?v=rObLcxryKwX
768,255,2023-04-19 12:15,2023-04-19 13:45,https://www.meeting-platform.com/meeting?id=FaLNzlQuQTX,https://www.video-platform.com/watch?v=tPJUQatpRHf
770,255,2023-04-19 15:30,2023-04-19 16:30,https://www.meeting-platform.com/meeting?id=fhlwVbMxhQs,https://www.video-platform.com/watch?v=hfLOYIpVYmx
772,256,2021-07-05 08:30,2021-07-05 09:30,https://www.meeting-platform.com/meeting?id=ATatIFaTxPx,https://www.video-platform.com/watch?v=vCPzDcSCMFO
774,256,2021-07-05 13:30,2021-07-05 15:00,https://www.meeting-platform.com/meeting?id=xoxsVmyLpVp,https://www.video-platform.com/watch?v=HUyvXkKGuTT
776,257,2021-07-05 12:30,2021-07-05 13:15,https://www.meeting-platform.com/meeting?id=xApWJIurzMk,https://www.video-platform.com/watch?v=qxUdTkzFgFu
778,257,2021-07-05 17:15,2021-07-05 18:45,https://www.meeting-platform.com/meeting?id=WBZJNNAHIuz,https://www.video-platform.com/watch?v=DfvQgxDrEmG
780,258,2021-07-01 12:30,2021-07-01 13:15,https://www.meeting-platform.com/meeting?id=HFsUkoFdQtg,https://www.video-platform.com/watch?v=gyhGmgqKeoI
781,258,2021-07-01 14:15,2021-07-01 15:00,https://www.meeting-platform.com/meeting?id=fZlBrmtzPsD,https://www.video-platform.com/watch?v=naseYZGPRtL
782,258,2021-07-01 16:30,2021-07-01 17:30,https://www.meeting-platform.com/meeting?id=ZhTwXkvWWII,https://www.video-platform.com/watch?v=CDgJyjONFSG
783,258,2021-07-01 09:15,2021-07-01 10:15,https://www.meeting-platform.com/meeting?id=jJTRWyZtXlx,https://www.video-platform.com/watch?v=gRcVHbvzzXS
784,259,2021-07-05 15:15,2021-07-05 16:15,https://www.meeting-platform.com/meeting?id=HZADXiURajr,https://www.video-platform.com/watch?v=BtnytlGjQKX
785,259,2021-07-05 14:15,2021-07-05 15:00,https://www.meeting-platform.com/meeting?id=iwkhcpKETlQ,https://www.video-platform.com/watch?v=pwTJDPizXVi
786,260,2021-06-22 09:45,2021-06-22 10:30,https://www.meeting-platform.com/meeting?id=NsGjZLJZvPW,https://www.video-platform.com/watch?v=WXnuzDKqaiw
787,260,2021-06-22 08:15,2021-06-22 09:45,https://www.meeting-platform.com/meeting?id=hSxbvtseGIi,https://www.video-platform.com/watch?v=uGxBprxDYYv
788,260,2021-06-22 15:00,2021-06-22 15:45,https://www.meeting-platform.com/meeting?id=AIjmLAsHxoW,https://www.video-platform.com/watch?v=XfXBZWYdNwt
791,262,2021-07-01 08:00,2021-07-01 09:00,https://www.meeting-platform.com/meeting?id=EoOWANDTOol,https://www.video-platform.com/watch?v=rtuWGjoqAaF
793,262,2021-07-01 16:15,2021-07-01 17:45,https://www.meeting-platform.com/meeting?id=XktdpcDJxnm,https://www.video-platform.com/watch?v=AxqsESLFKDY
795,263,2021-06-24 11:15,2021-06-24 12:00,https://www.meeting-platform.com/meeting?id=uMPTPzpFxbX,https://www.video-platform.com/watch?v=fNgQRDSQudx
797,264,2021-03-29 15:30,2021-03-29 16:15,https://www.meeting-platform.com/meeting?id=TKqAcbntUIr,https://www.video-platform.com/watch?v=ThJqdwuBctj
798,264,2021-03-29 13:15,2021-03-29 14:00,https://www.meeting-platform.com/meeting?id=HdrBcNVjTbf,https://www.video-platform.com/watch?v=wDSoRRaFMDI
799,264,2021-03-29 08:00,2021-03-29 08:45,https://www.meeting-platform.com/meeting?id=eomWwvVBTGu,https://www.video-platform.com/watch?v=xLTmVhGyRfp
800,265,2021-04-05 14:15,2021-04-05 15:00,https://www.meeting-platform.com/meeting?id=WCSCxkjbhYf,https://www.video-platform.com/watch?v=yrvBcbYtwnH
801,265,2021-04-05 15:30,2021-04-05 16:15,https://www.meeting-platform.com/meeting?id=rAiToKzQiHk,https://www.video-platform.com/watch?v=mkQoSFrYavL
806,267,2021-03-25 10:00,2021-03-25 10:45,https://www.meeting-platform.com/meeting?id=BTxqXWOcJWC,https://www.video-platform.com/watch?v=pqdmILSIMvL
808,267,2021-03-25 15:00,2021-03-25 15:45,https://www.meeting-platform.com/meeting?id=qZdOzwdluAl,https://www.video-platform.com/watch?v=xcTpdnXXIFQ
809,268,2021-03-29 16:15,2021-03-29 17:15,https://www.meeting-platform.com/meeting?id=ijmsuFWMLDG,https://www.video-platform.com/watch?v=LyeyrkqVSQM
811,269,2021-03-25 17:45,2021-03-25 18:30,https://www.meeting-platform.com/meeting?id=XJrAxLOIcKv,https://www.video-platform.com/watch?v=XjniBVLKepW
812,269,2021-03-25 09:00,2021-03-25 10:30,https://www.meeting-platform.com/meeting?id=fDRfwUFSuYn,https://www.video-platform.com/watch?v=yWHFpxVjuzq
813,269,2021-03-25 12:00,2021-03-25 13:30,https://www.meeting-platform.com/meeting?id=dBhKXDaSzEx,https://www.video-platform.com/watch?v=KFrObasPzBy
814,269,2021-03-25 15:00,2021-03-25 16:30,https://www.meeting-platform.com/meeting?id=BvijNbASCbV,https://www.video-platform.com/watch?v=IJOZqSPAIxW
815,270,2021-03-31 14:45,2021-03-31 16:15,https://www.meeting-platform.com/meeting?id=WtIaUuSzcKh,https://www.video-platform.com/watch?v=QIUlgYNvITf
816,270,2021-03-31 08:15,2021-03-31 09:15,https://www.meeting-platform.com/meeting?id=KaroNbiImYG,https://www.video-platform.com/watch?v=XXasVQIPRjo
817,271,2021-04-07 09:45,2021-04-07 11:15,https://www.meeting-platform.com/meeting?id=VYAapbyrrGn,https://www.video-platform.com/watch?v=akLXSCDNHgQ
819,272,2023-03-09 08:00,2023-03-09 08:45,https://www.meeting-platform.com/meeting?id=ApFDOImbqJV,https://www.video-platform.com/watch?v=bSxXrOkhlNu
821,272,2023-03-09 17:45,2023-03-09 18:30,https://www.meeting-platform.com/meeting?id=eOJHXpSwXpq,https://www.video-platform.com/watch?v=SLbefMtXOdK
822,273,2023-03-06 10:45,2023-03-06 11:45,https://www.meeting-platform.com/meeting?id=BNZemyWpSPJ,https://www.video-platform.com/watch?v=EjAWZALpOco
823,273,2023-03-06 16:45,2023-03-06 17:45,https://www.meeting-platform.com/meeting?id=qTKwrdRnSeq,https://www.video-platform.com/watch?v=SrmFMLRTCWl
824,274,2023-02-27 14:45,2023-02-27 16:15,https://www.meeting-platform.com/meeting?id=cTDSTlpzvAI,https://www.video-platform.com/watch?v=DqyqePBWiMe
825,274,2023-02-27 12:00,2023-02-27 12:45,https://www.meeting-platform.com/meeting?id=dLrdNWTWVrr,https://www.video-platform.com/watch?v=lECXQKBUoUK
829,276,2023-02-28 13:00,2023-02-28 14:30,https://www.meeting-platform.com/meeting?id=oHhWsSuyfnV,https://www.video-platform.com/watch?v=EYAnHxQWChJ
830,276,2023-02-28 16:30,2023-02-28 17:30,https://www.meeting-platform.com/meeting?id=dkcpZUVdbtr,https://www.video-platform.com/watch?v=qhRZicMAcNq
831,276,2023-02-28 12:00,2023-02-28 13:00,https://www.meeting-platform.com/meeting?id=EAiiGrlVGlo,https://www.video-platform.com/watch?v=hXYTbjVrnkQ
832,277,2021-06-07 12:15,2021-06-07 13:45,https://www.meeting-platform.com/meeting?id=UoWgDXeWwPI,https://www.video-platform.com/watch?v=jTVOeOsJDxK
833,277,2021-06-07 16:15,2021-06-07 17:00,https://www.meeting-platform.com/meeting?id=RUdpZSisLCD,https://www.video-platform.com/watch?v=NVbmXkHIzVP
837,279,2021-05-31 09:00,2021-05-31 10:00,https://www.meeting-platform.com/meeting?id=GIgsrixfwwp,https://www.video-platform.com/watch?v=iwvBsdEewyJ
838,279,2021-05-31 11:30,2021-05-31 12:15,https://www.meeting-platform.com/meeting?id=VfEVTlHeVPD,https://www.video-platform.com/watch?v=XUStUJbtKlf
839,279,2021-05-31 13:00,2021-05-31 14:00,https://www.meeting-platform.com/meeting?id=iIINkAwFHjf,https://www.video-platform.com/watch?v=YrBXUUSQFmL
840,279,2021-05-31 10:15,2021-05-31 11:00,https://www.meeting-platform.com/meeting?id=BnXMUBNGEAn,https://www.video-platform.com/watch?v=elckxLYgjAv
843,281,2024-03-11 09:15,2024-03-11 10:00,https://www.meeting-platform.com/meeting?id=OcnracLfQHz,https://www.video-platform.com/watch?v=DjPJQsBrtCd
844,281,2024-03-11 08:15,2024-03-11 09:00,https://www.meeting-platform.com/meeting?id=ULqZEUdotvG,https://www.video-platform.com/watch?v=sYYSdIdUsDs
845,281,2024-03-11 13:45,2024-03-11 14:45,https://www.meeting-platform.com/meeting?id=WpimsxEerth,https://www.video-platform.com/watch?v=BRGElFUZmck
856,285,2022-08-09 17:15,2022-08-09 18:15,https://www.meeting-platform.com/meeting?id=smaWCuktZRp,https://www.video-platform.com/watch?v=vsZLFPyzpRA
857,285,2022-08-09 14:15,2022-08-09 15:00,https://www.meeting-platform.com/meeting?id=zUtkKqMONwg,https://www.video-platform.com/watch?v=SbRKTpwumXw
858,285,2022-08-09 15:15,2022-08-09 16:45,https://www.meeting-platform.com/meeting?id=AzadSztGJif,https://www.video-platform.com/watch?v=sWAwgWUlwuM
859,285,2022-08-09 08:30,2022-08-09 09:30,https://www.meeting-platform.com/meeting?id=ESpCoKPcdxT,https://www.video-platform.com/watch?v=cvoVetAeowf
860,286,2022-08-11 08:45,2022-08-11 09:30,https://www.meeting-platform.com/meeting?id=CoGRyrTCeyY,https://www.video-platform.com/watch?v=YoFmFskpApy
862,287,2022-08-15 09:30,2022-08-15 11:00,https://www.meeting-platform.com/meeting?id=gLMUQshzkyO,https://www.video-platform.com/watch?v=erfFBfPnbYV
863,287,2022-08-15 16:45,2022-08-15 17:45,https://www.meeting-platform.com/meeting?id=ErrFcEtjmko,https://www.video-platform.com/watch?v=jwHrwCpnXCH
864,287,2022-08-15 15:45,2022-08-15 16:45,https://www.meeting-platform.com/meeting?id=wbCniTzlhFW,https://www.video-platform.com/watch?v=CwyUXHQjKjS
868,289,2022-08-09 15:15,2022-08-09 16:15,https://www.meeting-platform.com/meeting?id=zEoOGeTIkwF,https://www.video-platform.com/watch?v=oWFyMKWhIjZ
870,290,2022-08-08 17:00,2022-08-08 18:00,https://www.meeting-platform.com/meeting?id=RPtnMOyIykB,https://www.video-platform.com/watch?v=JeiOhhxowDn
872,290,2022-08-08 08:45,2022-08-08 09:30,https://www.meeting-platform.com/meeting?id=ctKSAtjHosO,https://www.video-platform.com/watch?v=TwbOshwkWVj
874,291,2021-09-13 13:00,2021-09-13 13:45,https://www.meeting-platform.com/meeting?id=aAxTpWQHZvK,https://www.video-platform.com/watch?v=TJphgjIxbRn
875,291,2021-09-13 15:00,2021-09-13 16:30,https://www.meeting-platform.com/meeting?id=hJHFnBJIpPd,https://www.video-platform.com/watch?v=uLaDtdudzJf
876,292,2021-09-13 15:00,2021-09-13 16:30,https://www.meeting-platform.com/meeting?id=xvQnLYBHQYf,https://www.video-platform.com/watch?v=jQzARzIVaNm
877,292,2021-09-13 09:15,2021-09-13 10:45,https://www.meeting-platform.com/meeting?id=lytrXpYnuMS,https://www.video-platform.com/watch?v=roTmharlEyq
878,293,2021-09-13 15:00,2021-09-13 15:45,https://www.meeting-platform.com/meeting?id=zNaKeVHbHgE,https://www.video-platform.com/watch?v=lAvYRqGGjtQ
879,293,2021-09-13 11:15,2021-09-13 12:00,https://www.meeting-platform.com/meeting?id=nvpJcDGiYhd,https://www.video-platform.com/watch?v=AzHgDksyloa
880,293,2021-09-13 17:45,2021-09-13 19:15,https://www.meeting-platform.com/meeting?id=OUQrsiPafpm,https://www.video-platform.com/watch?v=vwreJscjulE
884,295,2021-09-20 16:00,2021-09-20 17:00,https://www.meeting-platform.com/meeting?id=MnHGtjuvJzD,https://www.video-platform.com/watch?v=fBNlMCpiqvT
885,295,2021-09-20 14:15,2021-09-20 15:00,https://www.meeting-platform.com/meeting?id=tnizjfsYiRH,https://www.video-platform.com/watch?v=zKTjmGBErIM
894,298,2022-06-28 10:00,2022-06-28 11:30,https://www.meeting-platform.com/meeting?id=PoHWpBFkRTx,https://www.video-platform.com/watch?v=frDtzcxTFhf
895,298,2022-06-28 13:00,2022-06-28 14:00,https://www.meeting-platform.com/meeting?id=ITntuTqgEaR,https://www.video-platform.com/watch?v=mPqqAEAkMCY
896,298,2022-06-28 08:30,2022-06-28 09:30,https://www.meeting-platform.com/meeting?id=WxSIXOVViuj,https://www.video-platform.com/watch?v=XMbTJutPiRv
903,301,2022-07-04 08:15,2022-07-04 09:00,https://www.meeting-platform.com/meeting?id=QOefKisUtCK,https://www.video-platform.com/watch?v=ozPsJYgbenS
904,301,2022-07-04 10:15,2022-07-04 11:45,https://www.meeting-platform.com/meeting?id=djCYVGSVuno,https://www.video-platform.com/watch?v=ZQEcQwqMvxg
905,302,2022-07-04 16:15,2022-07-04 17:45,https://www.meeting-platform.com/meeting?id=gUvNAJIhwfy,https://www.video-platform.com/watch?v=NvIErbSKAaJ
906,302,2022-07-04 12:45,2022-07-04 14:15,https://www.meeting-platform.com/meeting?id=QbkCUoyurHt,https://www.video-platform.com/watch?v=TuDIQjyHFWm
907,302,2022-07-04 10:15,2022-07-04 11:45,https://www.meeting-platform.com/meeting?id=hHDzIzaQPXA,https://www.video-platform.com/watch?v=LaAgKQPBJzY
908,303,2022-06-27 13:00,2022-06-27 14:00,https://www.meeting-platform.com/meeting?id=xzAZPAgBoIf,https://www.video-platform.com/watch?v=EhshVYcUaFr
912,305,2023-01-25 17:00,2023-01-25 18:00,https://www.meeting-platform.com/meeting?id=MdaQTIvEXIW,https://www.video-platform.com/watch?v=CpGBbPQzRYg
913,305,2023-01-25 11:45,2023-01-25 13:15,https://www.meeting-platform.com/meeting?id=QvzYTYllMlr,https://www.video-platform.com/watch?v=nestSLyieJq
914,305,2023-01-25 08:30,2023-01-25 09:30,https://www.meeting-platform.com/meeting?id=TYXNzWPWjxV,https://www.video-platform.com/watch?v=WPlwUZBwfjg
915,305,2023-01-25 14:30,2023-01-25 15:30,https://www.meeting-platform.com/meeting?id=nOpIRilGcIi,https://www.video-platform.com/watch?v=FlSSoURSxce
916,306,2023-01-23 17:15,2023-01-23 18:45,https://www.meeting-platform.com/meeting?id=OudBlvLRAgL,https://www.video-platform.com/watch?v=WIvuALVlcVT
917,306,2023-01-23 09:30,2023-01-23 10:30,https://www.meeting-platform.com/meeting?id=ZlcaekQtzjG,https://www.video-platform.com/watch?v=MvknzWmIuGH
918,307,2023-01-26 16:30,2023-01-26 17:15,https://www.meeting-platform.com/meeting?id=puzimaLrccY,https://www.video-platform.com/watch?v=GkjmOtMAUia
924,309,2023-01-19 10:15,2023-01-19 11:15,https://www.meeting-platform.com/meeting?id=BsGWaAUYohm,https://www.video-platform.com/watch?v=bOZJlGjmxHt
926,309,2023-01-19 14:15,2023-01-19 15:00,https://www.meeting-platform.com/meeting?id=iQrzMUNWyHa,https://www.video-platform.com/watch?v=iZREiBsRBsn
928,310,2021-04-12 17:00,2021-04-12 17:45,https://www.meeting-platform.com/meeting?id=jXwEpcCYdVq,https://www.video-platform.com/watch?v=OyaIRZSAeDs
929,310,2021-04-12 14:30,2021-04-12 16:00,https://www.meeting-platform.com/meeting?id=NXkCKtrbwke,https://www.video-platform.com/watch?v=UdRyGtppsfJ
930,311,2021-04-12 08:00,2021-04-12 09:00,https://www.meeting-platform.com/meeting?id=MrEFaFlosbA,https://www.video-platform.com/watch?v=deMZHpUiAeC
931,311,2021-04-12 09:30,2021-04-12 11:00,https://www.meeting-platform.com/meeting?id=KOKPgqXDbZw,https://www.video-platform.com/watch?v=SXoFImDJOmv
938,314,2021-04-13 17:00,2021-04-13 17:45,https://www.meeting-platform.com/meeting?id=pffHIbjZkMu,https://www.video-platform.com/watch?v=hwlqThseRug
940,314,2021-04-13 13:15,2021-04-13 14:00,https://www.meeting-platform.com/meeting?id=bsCResOUCPl,https://www.video-platform.com/watch?v=CxuDtNCBYzt
941,315,2021-04-08 16:00,2021-04-08 17:30,https://www.meeting-platform.com/meeting?id=ZVVvgiyUTMI,https://www.video-platform.com/watch?v=mcieYoHnhXi
942,315,2021-04-08 08:00,2021-04-08 09:30,https://www.meeting-platform.com/meeting?id=PVNWNKZAIbN,https://www.video-platform.com/watch?v=cKSlcuDyBcZ
943,316,2021-04-08 16:45,2021-04-08 17:30,https://www.meeting-platform.com/meeting?id=PzvgaeXSVBC,https://www.video-platform.com/watch?v=XjmnbDpQuhL
