MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
837,284,2024-03-28 08:15,2024-03-28 09:45,https://www.meeting-platform.com/meeting?id=uAbpixkwAwA,https://www.video-platform.com/watch?v=sTwQJrhdfAZ
838,284,2024-03-28 15:15,2024-03-28 16:00,https://www.meeting-platform.com/meeting?id=PKkUHCKWytB,https://www.video-platform.com/watch?v=bjrLiQjRZzu
841,286,2024-03-18 15:45,2024-03-18 16:30,https://www.meeting-platform.com/meeting?id=SdocfpaYBYc,https://www.video-platform.com/watch?v=ncGYNUoetXd
843,287,2024-03-26 12:00,2024-03-26 12:45,https://www.meeting-platform.com/meeting?id=HlrhZjzoVmL,https://www.video-platform.com/watch?v=RdpKFEeDMrA
845,287,2024-03-26 16:45,2024-03-26 18:15,https://www.meeting-platform.com/meeting?id=IurDycdzKMv,https://www.video-platform.com/watch?v=vFwCSekcaVo
846,288,2024-03-28 13:30,2024-03-28 14:15,https://www.meeting-platform.com/meeting?id=OWPCuHjjhfH,https://www.video-platform.com/watch?v=YnkPKpGUnKr
847,288,2024-03-28 16:00,2024-03-28 17:30,https://www.meeting-platform.com/meeting?id=KHzGMdJOfUp,https://www.video-platform.com/watch?v=wijeRrPxYYq
848,288,2024-03-28 12:15,2024-03-28 13:15,https://www.meeting-platform.com/meeting?id=vfskBBerhWV,https://www.video-platform.com/watch?v=BogrVBmOpTG
849,289,2025-12-15 10:00,2025-12-15 11:00,,
850,289,2025-12-15 14:00,2025-12-15 14:45,,
851,289,2025-12-15 08:00,2025-12-15 08:45,,
852,290,2025-12-08 14:15,2025-12-08 15:00,,
853,290,2025-12-08 10:00,2025-12-08 11:30,,
854,290,2025-12-08 08:15,2025-12-08 09:45,,
858,292,2024-12-11 14:45,2024-12-11 15:45,https://www.meeting-platform.com/meeting?id=pyryJPzRkMs,https://www.video-platform.com/watch?v=AsPpZNzWjuo
859,292,2024-12-11 13:15,2024-12-11 14:45,https://www.meeting-platform.com/meeting?id=zmakloLxqSt,https://www.video-platform.com/watch?v=cVYTLspatoK
860,292,2024-12-11 11:30,2024-12-11 12:15,https://www.meeting-platform.com/meeting?id=OTKuYzuxqdL,https://www.video-platform.com/watch?v=wBxmTmQINGU
861,293,2024-12-09 17:15,2024-12-09 18:15,https://www.meeting-platform.com/meeting?id=aKYobSCqJHS,https://www.video-platform.com/watch?v=MTiKeHaSXZa
862,293,2024-12-09 10:30,2024-12-09 12:00,https://www.meeting-platform.com/meeting?id=eYpzuhpoHxI,https://www.video-platform.com/watch?v=saQmciqHUtY
863,294,2024-12-16 08:30,2024-12-16 10:00,https://www.meeting-platform.com/meeting?id=cGbflvyunsd,https://www.video-platform.com/watch?v=ovIkPLZptHZ
864,294,2024-12-16 17:15,2024-12-16 18:15,https://www.meeting-platform.com/meeting?id=HEIvFikfVSK,https://www.video-platform.com/watch?v=RFzfdOwOKRU
865,294,2024-12-16 13:15,2024-12-16 14:15,https://www.meeting-platform.com/meeting?id=EuoCZyqhpZp,https://www.video-platform.com/watch?v=YTCnBsyoMyS
866,294,2024-12-16 10:00,2024-12-16 11:00,https://www.meeting-platform.com/meeting?id=cAGRryklsji,https://www.video-platform.com/watch?v=VVLRdAzNRBU
867,295,2024-12-09 16:00,2024-12-09 16:45,https://www.meeting-platform.com/meeting?id=JRgDQryRqMn,https://www.video-platform.com/watch?v=TKPDCjTlIqG
868,295,2024-12-09 13:30,2024-12-09 15:00,https://www.meeting-platform.com/meeting?id=FlSRyuoieKT,https://www.video-platform.com/watch?v=RcTxPQNSnsV
869,296,2024-12-11 12:00,2024-12-11 13:00,https://www.meeting-platform.com/meeting?id=COTtnoGkrJN,https://www.video-platform.com/watch?v=SXcBkqfDUcC
870,296,2024-12-11 14:15,2024-12-11 15:00,https://www.meeting-platform.com/meeting?id=bVXLeANWjif,https://www.video-platform.com/watch?v=WsMsrcCIzRI
875,298,2024-12-12 12:00,2024-12-12 13:00,https://www.meeting-platform.com/meeting?id=yykuKuUzJOB,https://www.video-platform.com/watch?v=cpHqPsGmBcK
876,298,2024-12-12 17:00,2024-12-12 18:00,https://www.meeting-platform.com/meeting?id=NDdcLGyeDCR,https://www.video-platform.com/watch?v=UCqmmCKwkFx
877,299,2024-12-30 17:15,2024-12-30 18:45,https://www.meeting-platform.com/meeting?id=FqkXjSqUGSk,https://www.video-platform.com/watch?v=fUGgJxrxoNf
879,299,2024-12-30 10:15,2024-12-30 11:45,https://www.meeting-platform.com/meeting?id=pQkWeVbFmvV,https://www.video-platform.com/watch?v=dLBZfMkOsTm
888,303,2024-12-30 09:45,2024-12-30 11:15,https://www.meeting-platform.com/meeting?id=ABpNNygssOk,https://www.video-platform.com/watch?v=LBdiTIEkQjZ
889,303,2024-12-30 16:30,2024-12-30 17:15,https://www.meeting-platform.com/meeting?id=QGyTtiNrNQF,https://www.video-platform.com/watch?v=TrmMbpbLXIS
890,303,2024-12-30 14:00,2024-12-30 14:45,https://www.meeting-platform.com/meeting?id=eQoOUJycmUy,https://www.video-platform.com/watch?v=KDepbIZBCNs
897,306,2024-12-10 09:30,2024-12-10 11:00,https://www.meeting-platform.com/meeting?id=GtSQtkkHdCk,https://www.video-platform.com/watch?v=vmUxJLTkIVo
898,306,2024-12-10 11:30,2024-12-10 12:30,https://www.meeting-platform.com/meeting?id=ZaqTmTdaLmi,https://www.video-platform.com/watch?v=ubvmlQGapnN
899,307,2024-12-23 08:15,2024-12-23 09:15,https://www.meeting-platform.com/meeting?id=UcGFwGxPOvQ,https://www.video-platform.com/watch?v=LSImMreYHZj
900,307,2024-12-23 12:30,2024-12-23 13:15,https://www.meeting-platform.com/meeting?id=SlgxHlKTiBW,https://www.video-platform.com/watch?v=osfppQIJTOY
901,307,2024-12-23 14:15,2024-12-23 15:15,https://www.meeting-platform.com/meeting?id=NKxanKcoCmc,https://www.video-platform.com/watch?v=IswMDVPZHvP
902,308,2024-12-10 10:00,2024-12-10 11:00,https://www.meeting-platform.com/meeting?id=stECMzUXsyo,https://www.video-platform.com/watch?v=kqnqcYAbRZp
903,308,2024-12-10 11:15,2024-12-10 12:00,https://www.meeting-platform.com/meeting?id=mIvUTQrOyZr,https://www.video-platform.com/watch?v=WqIteaJjaiY
904,308,2024-12-10 15:45,2024-12-10 17:15,https://www.meeting-platform.com/meeting?id=mhyoipvZuEt,https://www.video-platform.com/watch?v=RDBEOQBAysV
905,309,2024-12-10 13:00,2024-12-10 13:45,https://www.meeting-platform.com/meeting?id=NCgtTpdCQQm,https://www.video-platform.com/watch?v=rrDuWuekwIi
906,309,2024-12-10 09:00,2024-12-10 09:45,https://www.meeting-platform.com/meeting?id=pmrNGUXDySR,https://www.video-platform.com/watch?v=LtzObCxEqik
907,310,2024-12-23 11:15,2024-12-23 12:15,https://www.meeting-platform.com/meeting?id=cxbDMuahthq,https://www.video-platform.com/watch?v=rwenUIhaGJj
909,311,2024-12-17 08:15,2024-12-17 09:00,https://www.meeting-platform.com/meeting?id=oYVDgcjrFrl,https://www.video-platform.com/watch?v=jNhXulvqSNi
910,311,2024-12-17 09:30,2024-12-17 10:15,https://www.meeting-platform.com/meeting?id=LcTqEMwuezb,https://www.video-platform.com/watch?v=MyHOXRJdVTk
911,312,2024-12-09 11:15,2024-12-09 12:15,https://www.meeting-platform.com/meeting?id=QLQqOEwLkAF,https://www.video-platform.com/watch?v=JTPTAbHRdnu
912,312,2024-12-09 16:30,2024-12-09 17:15,https://www.meeting-platform.com/meeting?id=iPIfXZQxRms,https://www.video-platform.com/watch?v=rTAGAcUdSVD
913,313,2024-04-08 17:30,2024-04-08 18:30,https://www.meeting-platform.com/meeting?id=RJkwtIRDNIk,https://www.video-platform.com/watch?v=wQydUipervj
914,313,2024-04-08 11:15,2024-04-08 12:00,https://www.meeting-platform.com/meeting?id=ynXFLmTooHK,https://www.video-platform.com/watch?v=iCYQOhGahjT
915,313,2024-04-08 08:00,2024-04-08 09:30,https://www.meeting-platform.com/meeting?id=clJkQwykweU,https://www.video-platform.com/watch?v=xCLlEYQFeMy
916,313,2024-04-08 12:00,2024-04-08 13:00,https://www.meeting-platform.com/meeting?id=FZmjwgiaYOW,https://www.video-platform.com/watch?v=fEnHLjgnslv
917,314,2024-04-15 12:30,2024-04-15 13:30,https://www.meeting-platform.com/meeting?id=euwbRRamddu,https://www.video-platform.com/watch?v=oRrKtuuZxZa
918,314,2024-04-15 14:30,2024-04-15 15:30,https://www.meeting-platform.com/meeting?id=EkBKjefnuQa,https://www.video-platform.com/watch?v=JpZqpAoaraI
923,316,2024-04-22 14:45,2024-04-22 15:30,https://www.meeting-platform.com/meeting?id=OKRBHtDIjSS,https://www.video-platform.com/watch?v=PXFMFGKksVx
924,316,2024-04-22 12:15,2024-04-22 13:45,https://www.meeting-platform.com/meeting?id=rbRCzeRGeyt,https://www.video-platform.com/watch?v=zhaIASUVXfq
925,316,2024-04-22 17:15,2024-04-22 18:15,https://www.meeting-platform.com/meeting?id=UJJUYNidLcL,https://www.video-platform.com/watch?v=ZUXCsDSiNlY
926,317,2025-07-22 08:00,2025-07-22 09:30,,
927,317,2025-07-22 14:15,2025-07-22 15:15,,
928,318,2025-07-14 16:45,2025-07-14 17:45,,
929,318,2025-07-14 14:15,2025-07-14 15:00,,
930,319,2025-07-14 12:00,2025-07-14 12:45,,
931,319,2025-07-14 09:30,2025-07-14 10:30,,
932,319,2025-07-14 13:15,2025-07-14 14:15,,
933,319,2025-07-14 08:30,2025-07-14 09:30,,
934,320,2026-01-05 08:30,2026-01-05 09:15,,
935,320,2026-01-05 16:15,2026-01-05 17:15,,
936,320,2026-01-05 11:45,2026-01-05 12:45,,
937,320,2026-01-05 17:45,2026-01-05 18:45,,
942,322,2026-01-06 12:00,2026-01-06 13:00,,
944,322,2026-01-06 15:00,2026-01-06 16:00,,
945,323,2025-12-30 11:00,2025-12-30 12:00,,
947,324,2026-01-05 10:00,2026-01-05 11:00,,
953,327,2025-09-09 17:15,2025-09-09 18:00,,
954,327,2025-09-09 12:45,2025-09-09 13:45,,
955,327,2025-09-09 15:00,2025-09-09 16:30,,
958,329,2025-09-01 08:00,2025-09-01 09:00,,
959,329,2025-09-01 15:15,2025-09-01 16:15,,
960,329,2025-09-01 12:30,2025-09-01 13:15,,
961,330,2021-12-07 08:30,2021-12-07 09:15,https://www.meeting-platform.com/meeting?id=WtSTvIgbdAk,https://www.video-platform.com/watch?v=zOQkxJexmjt
963,330,2021-12-07 16:00,2021-12-07 16:45,https://www.meeting-platform.com/meeting?id=TRXVebaVDrR,https://www.video-platform.com/watch?v=HRZutJnSGqx
964,331,2021-12-16 17:30,2021-12-16 18:30,https://www.meeting-platform.com/meeting?id=cBJYtuTvdos,https://www.video-platform.com/watch?v=QnPoxSTmsUw
965,331,2021-12-16 08:45,2021-12-16 09:30,https://www.meeting-platform.com/meeting?id=rITyWorMEvi,https://www.video-platform.com/watch?v=qEUMmLlpPUT
966,332,2021-12-16 13:15,2021-12-16 14:15,https://www.meeting-platform.com/meeting?id=ImhwYEiVYyz,https://www.video-platform.com/watch?v=YHGvIOHmXeq
968,332,2021-12-16 11:15,2021-12-16 12:00,https://www.meeting-platform.com/meeting?id=LkiRZWfCWWI,https://www.video-platform.com/watch?v=wOCFxWKIFGP
970,333,2025-07-14 11:30,2025-07-14 12:15,,
971,333,2025-07-14 10:30,2025-07-14 11:15,,
972,333,2025-07-14 16:15,2025-07-14 17:15,,
977,335,2025-07-08 10:45,2025-07-08 12:15,,
979,335,2025-07-08 16:45,2025-07-08 17:45,,
981,336,2025-07-10 16:30,2025-07-10 18:00,,
982,336,2025-07-10 10:15,2025-07-10 11:15,,
983,336,2025-07-10 15:15,2025-07-10 16:15,,
984,336,2025-07-10 11:15,2025-07-10 12:45,,
985,337,2025-07-14 16:30,2025-07-14 17:15,,
986,337,2025-07-14 11:00,2025-07-14 11:45,,
987,338,2025-07-10 11:45,2025-07-10 12:30,,
989,338,2025-07-10 15:30,2025-07-10 17:00,,
990,339,2025-07-14 12:45,2025-07-14 14:15,,
991,339,2025-07-14 08:00,2025-07-14 08:45,,
992,339,2025-07-14 16:45,2025-07-14 17:45,,
993,339,2025-07-14 11:00,2025-07-14 11:45,,
1000,342,2025-03-27 14:45,2025-03-27 15:45,,
1002,342,2025-03-27 17:00,2025-03-27 18:00,,
1004,343,2025-03-24 10:30,2025-03-24 11:15,,
1005,343,2025-03-24 14:45,2025-03-24 16:15,,
1006,343,2025-03-24 09:30,2025-03-24 10:30,,
1007,344,2025-04-03 15:15,2025-04-03 16:15,,
1008,344,2025-04-03 09:45,2025-04-03 10:30,,
1009,344,2025-04-03 11:45,2025-04-03 12:45,,
1010,345,2025-03-26 15:30,2025-03-26 17:00,,
1011,345,2025-03-26 17:15,2025-03-26 18:45,,
1012,345,2025-03-26 10:45,2025-03-26 11:30,,
1013,346,2025-04-03 12:30,2025-04-03 13:15,,
1014,346,2025-04-03 10:45,2025-04-03 12:15,,
1015,347,2025-05-29 16:45,2025-05-29 17:45,,
1016,347,2025-05-29 08:30,2025-05-29 10:00,,
1017,347,2025-05-29 14:15,2025-05-29 15:15,,
1018,347,2025-05-29 11:45,2025-05-29 13:15,,
1019,348,2025-06-02 11:00,2025-06-02 12:30,,
1021,348,2025-06-02 16:15,2025-06-02 17:00,,
1023,349,2025-05-28 14:45,2025-05-28 15:45,,
1025,349,2025-05-28 08:30,2025-05-28 09:15,,
1026,350,2025-05-26 08:15,2025-05-26 09:15,,
1032,352,2025-11-17 15:45,2025-11-17 16:45,,
1033,352,2025-11-17 10:15,2025-11-17 11:45,,
1034,353,2025-11-17 09:30,2025-11-17 10:30,,
1035,353,2025-11-17 17:00,2025-11-17 17:45,,
1036,354,2025-11-19 09:00,2025-11-19 09:45,,
1037,354,2025-11-19 17:30,2025-11-19 19:00,,
1038,354,2025-11-19 12:30,2025-11-19 13:30,,
1039,355,2025-11-20 13:00,2025-11-20 14:30,,
1040,355,2025-11-20 11:15,2025-11-20 12:15,,
1041,355,2025-11-20 17:15,2025-11-20 18:15,,
1042,355,2025-11-20 09:30,2025-11-20 11:00,,
1043,356,2025-11-20 12:00,2025-11-20 13:30,,
1044,356,2025-11-20 17:15,2025-11-20 18:15,,
1048,358,2025-12-11 10:45,2025-12-11 12:15,,
1049,358,2025-12-11 16:15,2025-12-11 17:15,,
1050,359,2025-12-08 08:15,2025-12-08 09:00,,
1051,359,2025-12-08 11:15,2025-12-08 12:00,,
1052,359,2025-12-08 10:00,2025-12-08 11:00,,
1056,361,2025-06-30 17:30,2025-06-30 19:00,,
1057,361,2025-06-30 10:00,2025-06-30 11:00,,
1058,361,2025-06-30 11:00,2025-06-30 12:30,,
1059,362,2025-06-23 17:30,2025-06-23 19:00,,
1060,362,2025-06-23 14:30,2025-06-23 15:15,,
1061,362,2025-06-23 13:45,2025-06-23 14:30,,
1062,362,2025-06-23 08:15,2025-06-23 09:15,,
1063,363,2025-06-30 16:15,2025-06-30 17:45,,
1064,363,2025-06-30 13:15,2025-06-30 14:15,,
1065,363,2025-06-30 11:30,2025-06-30 12:15,,
1066,364,2025-04-21 08:15,2025-04-21 09:45,,
1067,364,2025-04-21 11:15,2025-04-21 12:45,,
1068,365,2025-04-21 10:45,2025-04-21 12:15,,
1069,365,2025-04-21 12:45,2025-04-21 13:45,,
1070,366,2025-04-16 11:30,2025-04-16 13:00,,
1071,366,2025-04-16 13:15,2025-04-16 14:15,,
1072,366,2025-04-16 17:30,2025-04-16 18:15,,
1073,366,2025-04-16 09:00,2025-04-16 09:45,,
1074,367,2025-04-15 14:30,2025-04-15 16:00,,
1076,368,2025-04-16 12:15,2025-04-16 13:00,,
1077,368,2025-04-16 17:30,2025-04-16 18:15,,
1078,368,2025-04-16 15:00,2025-04-16 16:30,,
1079,369,2025-04-21 12:30,2025-04-21 13:15,,
1080,369,2025-04-21 17:30,2025-04-21 18:15,,
1083,371,2023-10-30 17:45,2023-10-30 18:45,https://www.meeting-platform.com/meeting?id=CvctITrlKkW,https://www.video-platform.com/watch?v=IgdGEqKkYpW
1084,371,2023-10-30 15:30,2023-10-30 17:00,https://www.meeting-platform.com/meeting?id=TmbVcvBXUDE,https://www.video-platform.com/watch?v=YKplJiNrNsL
1085,371,2023-10-30 08:30,2023-10-30 09:15,https://www.meeting-platform.com/meeting?id=OGITTsdjRJQ,https://www.video-platform.com/watch?v=RHouyZzecZZ
1086,372,2023-10-26 13:30,2023-10-26 14:30,https://www.meeting-platform.com/meeting?id=LHZvDRYMjvv,https://www.video-platform.com/watch?v=mUyZmvCiUVt
1087,372,2023-10-26 16:45,2023-10-26 17:30,https://www.meeting-platform.com/meeting?id=stjgTLAVQeK,https://www.video-platform.com/watch?v=srNffzvyRKA
1088,373,2023-10-31 15:45,2023-10-31 16:45,https://www.meeting-platform.com/meeting?id=frmDVSXOeXZ,https://www.video-platform.com/watch?v=RvTIRpXHnlO
1090,373,2023-10-31 17:30,2023-10-31 18:15,https://www.meeting-platform.com/meeting?id=XlEnjVbMXjh,https://www.video-platform.com/watch?v=mwgZsLSTCUZ
1091,374,2023-10-26 17:45,2023-10-26 18:30,https://www.meeting-platform.com/meeting?id=PjjQogzBSRt,https://www.video-platform.com/watch?v=YtHmrjLvEox
1092,374,2023-10-26 10:15,2023-10-26 11:45,https://www.meeting-platform.com/meeting?id=BjfBninoKea,https://www.video-platform.com/watch?v=VZDNNpNWGfk
1093,374,2023-10-26 14:15,2023-10-26 15:15,https://www.meeting-platform.com/meeting?id=cbgKRahHrgb,https://www.video-platform.com/watch?v=JxewMJxOaLT
1094,374,2023-10-26 09:15,2023-10-26 10:15,https://www.meeting-platform.com/meeting?id=iMTrHNUcCMX,https://www.video-platform.com/watch?v=FzkdNpAUTKX
1095,375,2023-10-30 08:00,2023-10-30 08:45,https://www.meeting-platform.com/meeting?id=vEruIMxubVh,https://www.video-platform.com/watch?v=zvEFViQxLBC
1097,375,2023-10-30 12:30,2023-10-30 13:15,https://www.meeting-platform.com/meeting?id=sslUqdlmPSn,https://www.video-platform.com/watch?v=rGJSHRgUHhi
1099,376,2025-08-20 13:00,2025-08-20 14:30,,
1101,376,2025-08-20 15:00,2025-08-20 16:30,,
1102,377,2025-08-18 13:30,2025-08-18 14:30,,
1104,377,2025-08-18 09:15,2025-08-18 10:00,,
1105,378,2025-08-11 16:30,2025-08-11 17:15,,
1107,378,2025-08-11 11:00,2025-08-11 11:45,,
1108,379,2025-08-12 09:15,2025-08-12 10:00,,
1109,379,2025-08-12 15:00,2025-08-12 16:00,,
1110,379,2025-08-12 13:45,2025-08-12 14:30,,
1111,380,2025-08-11 14:15,2025-08-11 15:15,,
1113,381,2025-08-13 08:30,2025-08-13 10:00,,
1114,381,2025-08-13 16:30,2025-08-13 17:30,,
1115,381,2025-08-13 14:30,2025-08-13 15:15,,
1116,382,2025-08-18 08:45,2025-08-18 09:45,,
1118,382,2025-08-18 16:15,2025-08-18 17:00,,
1122,384,2025-12-29 16:30,2025-12-29 18:00,,
1130,387,2025-12-29 11:45,2025-12-29 12:45,,
1131,387,2025-12-29 15:30,2025-12-29 16:30,,
1132,387,2025-12-29 13:45,2025-12-29 14:30,,
1133,388,2025-12-25 16:30,2025-12-25 17:15,,
1134,388,2025-12-25 09:30,2025-12-25 10:30,,
1135,388,2025-12-25 08:00,2025-12-25 09:00,,
1140,390,2025-09-22 12:45,2025-09-22 13:45,,
1146,392,2025-09-23 15:00,2025-09-23 16:00,,
1147,392,2025-09-23 16:00,2025-09-23 16:45,,
1152,394,2025-09-17 14:45,2025-09-17 15:30,,
1154,394,2025-09-17 12:30,2025-09-17 13:30,,
1156,395,2025-09-16 11:30,2025-09-16 12:15,,
1158,396,2025-09-22 11:30,2025-09-22 13:00,,
1159,396,2025-09-22 09:15,2025-09-22 10:15,,
1160,396,2025-09-22 17:30,2025-09-22 19:00,,
1161,397,2025-09-11 08:30,2025-09-11 10:00,,
1162,397,2025-09-11 11:30,2025-09-11 12:30,,
1163,398,2024-07-25 11:45,2024-07-25 13:15,https://www.meeting-platform.com/meeting?id=BMSJtujwMca,https://www.video-platform.com/watch?v=MXCFnCkAaVV
1164,398,2024-07-25 10:00,2024-07-25 11:00,https://www.meeting-platform.com/meeting?id=TnZYDHKYcPS,https://www.video-platform.com/watch?v=vVJxLOkKFHr
1165,398,2024-07-25 08:15,2024-07-25 09:00,https://www.meeting-platform.com/meeting?id=saNqqzXPWDz,https://www.video-platform.com/watch?v=ByQiwrItWNF
1166,399,2024-07-25 13:00,2024-07-25 14:30,https://www.meeting-platform.com/meeting?id=wPpJNPvJrYt,https://www.video-platform.com/watch?v=bFqJlTbqxnc
1168,399,2024-07-25 15:00,2024-07-25 16:30,https://www.meeting-platform.com/meeting?id=TyTyptmMVNo,https://www.video-platform.com/watch?v=tIIsghAanXi
1169,400,2024-07-22 17:15,2024-07-22 18:15,https://www.meeting-platform.com/meeting?id=nIzExfMZttX,https://www.video-platform.com/watch?v=CwTtudTHoiv
1171,400,2024-07-22 14:30,2024-07-22 15:30,https://www.meeting-platform.com/meeting?id=FmLPzAmnEdY,https://www.video-platform.com/watch?v=OHXjlIzTrxc
1182,404,2025-07-21 13:00,2025-07-21 14:00,,
1183,404,2025-07-21 08:15,2025-07-21 09:45,,
1184,404,2025-07-21 17:30,2025-07-21 19:00,,
1185,404,2025-07-21 10:00,2025-07-21 11:00,,
1186,405,2025-07-14 09:15,2025-07-14 10:45,,
1187,405,2025-07-14 17:45,2025-07-14 18:45,,
1188,405,2025-07-14 15:30,2025-07-14 17:00,,
1189,405,2025-07-14 14:00,2025-07-14 14:45,,
1190,406,2025-07-21 12:45,2025-07-21 13:30,,
1192,406,2025-07-21 17:30,2025-07-21 18:15,,
1193,407,2025-07-21 10:45,2025-07-21 11:45,,
1194,407,2025-07-21 08:30,2025-07-21 09:30,,
1195,407,2025-07-21 17:15,2025-07-21 18:45,,
1196,408,2024-08-28 16:30,2024-08-28 17:15,https://www.meeting-platform.com/meeting?id=JLnWfxiWMZG,https://www.video-platform.com/watch?v=zXOLBplIjZU
1197,408,2024-08-28 09:15,2024-08-28 10:45,https://www.meeting-platform.com/meeting?id=YAestpJHdoD,https://www.video-platform.com/watch?v=jxIOHTmHssU
1198,408,2024-08-28 15:00,2024-08-28 15:45,https://www.meeting-platform.com/meeting?id=SLiweUkNLgd,https://www.video-platform.com/watch?v=rXXydiyprJr
1199,409,2024-09-02 10:00,2024-09-02 11:00,https://www.meeting-platform.com/meeting?id=RJxMfZoUzZP,https://www.video-platform.com/watch?v=CWBjKsZKMNT
1201,410,2024-09-09 10:00,2024-09-09 10:45,https://www.meeting-platform.com/meeting?id=LUuuzbWPrJX,https://www.video-platform.com/watch?v=VZxrQRxpGYm
1203,410,2024-09-09 16:30,2024-09-09 18:00,https://www.meeting-platform.com/meeting?id=iQtmehrVPcr,https://www.video-platform.com/watch?v=qdwvqUtqQoW
1204,411,2024-09-02 14:45,2024-09-02 15:45,https://www.meeting-platform.com/meeting?id=rlHIImoGxJo,https://www.video-platform.com/watch?v=qhXQnyIIafu
1206,411,2024-09-02 11:15,2024-09-02 12:15,https://www.meeting-platform.com/meeting?id=wsCbKCLMROG,https://www.video-platform.com/watch?v=LxNckCfZtdb
1207,412,2024-08-29 15:45,2024-08-29 16:45,https://www.meeting-platform.com/meeting?id=TgtBlulNAOD,https://www.video-platform.com/watch?v=DCnKmmDyBCk
1209,412,2024-08-29 08:15,2024-08-29 09:00,https://www.meeting-platform.com/meeting?id=UMTLkGDCoqt,https://www.video-platform.com/watch?v=AMTbqrlDINJ
1211,413,2024-09-09 10:45,2024-09-09 12:15,https://www.meeting-platform.com/meeting?id=lnWPvykvWgS,https://www.video-platform.com/watch?v=ocLqcxTBLBk
1212,413,2024-09-09 16:30,2024-09-09 17:15,https://www.meeting-platform.com/meeting?id=xXHpvvmTNyt,https://www.video-platform.com/watch?v=muQZSCqUafo
1213,413,2024-09-09 12:30,2024-09-09 14:00,https://www.meeting-platform.com/meeting?id=ojphRysfBDz,https://www.video-platform.com/watch?v=uYUXkwPAGtS
1216,415,2022-08-01 08:45,2022-08-01 09:45,https://www.meeting-platform.com/meeting?id=tGqctNvGQyO,https://www.video-platform.com/watch?v=xyOkGhnZoOt
1218,416,2022-07-25 09:45,2022-07-25 10:30,https://www.meeting-platform.com/meeting?id=ERewoxsVmmx,https://www.video-platform.com/watch?v=TUKZYMxZIkE
1219,416,2022-07-25 15:15,2022-07-25 16:00,https://www.meeting-platform.com/meeting?id=gTvYepRJcHP,https://www.video-platform.com/watch?v=IhFGHwxpHAL
1220,416,2022-07-25 10:30,2022-07-25 11:30,https://www.meeting-platform.com/meeting?id=catGXseOUkY,https://www.video-platform.com/watch?v=GKtRJPdsmRv
1221,416,2022-07-25 14:15,2022-07-25 15:00,https://www.meeting-platform.com/meeting?id=dwRZtZWsaGA,https://www.video-platform.com/watch?v=bYQErfzYfJH
1222,417,2022-07-27 14:30,2022-07-27 15:30,https://www.meeting-platform.com/meeting?id=XrOEsEWVGxL,https://www.video-platform.com/watch?v=IEOqjhaBKOY
1224,417,2022-07-27 11:00,2022-07-27 12:00,https://www.meeting-platform.com/meeting?id=uspTSCGRloX,https://www.video-platform.com/watch?v=HDLkvlvyUwg
1225,418,2022-08-01 08:00,2022-08-01 09:00,https://www.meeting-platform.com/meeting?id=PrpjqHdTZNC,https://www.video-platform.com/watch?v=XRJVOUthrkm
1227,419,2022-08-02 17:00,2022-08-02 18:30,https://www.meeting-platform.com/meeting?id=qtlcaFJsjYZ,https://www.video-platform.com/watch?v=IlpJDrhoNqC
1228,419,2022-08-02 14:15,2022-08-02 15:15,https://www.meeting-platform.com/meeting?id=JXduzJgBJMr,https://www.video-platform.com/watch?v=KXrcatdYRaQ
1229,419,2022-08-02 09:00,2022-08-02 09:45,https://www.meeting-platform.com/meeting?id=JjuNUJIGbAN,https://www.video-platform.com/watch?v=gaHaLjhdhAM
1230,419,2022-08-02 12:45,2022-08-02 13:30,https://www.meeting-platform.com/meeting?id=nqgeVncZYNZ,https://www.video-platform.com/watch?v=JdwsZODMSNK
1235,421,2024-12-30 10:45,2024-12-30 11:45,https://www.meeting-platform.com/meeting?id=hBIMoGtyccN,https://www.video-platform.com/watch?v=fBxwBrNVqje
1236,421,2024-12-30 11:45,2024-12-30 12:45,https://www.meeting-platform.com/meeting?id=ZVCaTbMLtVd,https://www.video-platform.com/watch?v=UMtjluLVLEH
1237,421,2024-12-30 16:15,2024-12-30 17:15,https://www.meeting-platform.com/meeting?id=SWQAZlzHxaQ,https://www.video-platform.com/watch?v=cZfTCDBboZP
1238,422,2024-12-30 13:15,2024-12-30 14:45,https://www.meeting-platform.com/meeting?id=LDPOtteJLpp,https://www.video-platform.com/watch?v=wMKQRwzuNHU
1239,422,2024-12-30 08:30,2024-12-30 09:15,https://www.meeting-platform.com/meeting?id=nqBNAwQkEOE,https://www.video-platform.com/watch?v=CnkQcOGJHkr
1240,423,2024-12-30 12:30,2024-12-30 14:00,https://www.meeting-platform.com/meeting?id=PouZTRGHqZj,https://www.video-platform.com/watch?v=JdmaqMDVFzA
1242,423,2024-12-30 16:30,2024-12-30 17:30,https://www.meeting-platform.com/meeting?id=qCJpDfrLZKM,https://www.video-platform.com/watch?v=idcmIDuOPLs
1243,424,2024-12-30 16:00,2024-12-30 17:00,https://www.meeting-platform.com/meeting?id=vmIyAwLYpPl,https://www.video-platform.com/watch?v=mOMtWOWOkiI
1244,424,2024-12-30 11:15,2024-12-30 12:15,https://www.meeting-platform.com/meeting?id=mogQxSZDVIQ,https://www.video-platform.com/watch?v=oQgFGcsiZzq
1245,425,2025-08-25 14:30,2025-08-25 15:30,,
1246,425,2025-08-25 10:45,2025-08-25 12:15,,
